,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,play_type_x,defteam_fg_made_ep,posteam_fg_made_wp_delta,defteam_first_down_ep_coef_x,defteam_fg_missed_ep,posteam_fg_missed_wp_delta,Unnamed: 0,play_type_y,posteam_punt_avg,defteam_punt_return_avg,defteam_first_down_ep_coef_y,defteam_punt_rtn_yardline_100,defteam_punt_rtn_ep,posteam_punt_wp_delta
19345,2014091401,2100,punt,CAR,DET,CAR,DET,Half2,1718.0,11,0,3,4.0,0.0,11,-1,81.0,CAR,3.0,3.0,6.0,0.0,6.0,0.0019489302409063,0.3099205727862528,0.0089106151385909,0.4508248550016993,0.0638117724092491,0.0045477050639902,0.1600355493593111,0.0,0.0,2014_02_DET_CAR,2014,REG,2,2014-09-14,Sunday,13:00,Home,6,7,102.0,-113.0,1.0,-105.0,-105.0,43.5,101.0,-111.0,0,outdoors,grass,70.0,9.0,00-0026498,00-0027939,Matthew Stafford,Cam Newton,Jim Caldwell,Ron Rivera,Jerome Boger,CAR00,Bank of America Stadium,punt,-0.191435317,0.00567194,"[6.182335029480434, -0.16109240470929126, 0.004320957339424938, -6.429671007796134e-05, 3.0283485721090825e-07]",4.006791571,-0.116348635,182592,punt,44.9,8.9,"[6.182335029480434, -0.16109240470929126, 0.004320957339424938, -6.429671007796134e-05, 3.0283485721090825e-07]",55.0,2.3094937840494123,-0.0678714714874139
19346,2014091401,2447,punt,CAR,DET,CAR,DET,Half2,1291.0,13,0,3,4.0,0.0,15,21,59.0,CAR,3.0,3.0,6.0,7.0,-1.0,0.0101754639945839,0.2280590371572726,0.0039713748119278,0.3325967117023536,0.233046455973618,0.0062814792585359,0.185869477101708,0.0,0.0,2014_02_DET_CAR,2014,REG,2,2014-09-14,Sunday,13:00,Home,6,7,102.0,-113.0,1.0,-105.0,-105.0,43.5,101.0,-111.0,0,outdoors,grass,70.0,9.0,00-0026498,00-0027939,Matthew Stafford,Cam Newton,Jim Caldwell,Ron Rivera,Jerome Boger,CAR00,Bank of America Stadium,punt,-0.699139368,0.02072061,"[6.182335029480434, -0.16109240470929126, 0.004320957339424938, -6.429671007796134e-05, 3.0283485721090825e-07]",2.504426284,-0.073598407,182606,punt,44.9,8.9,"[6.182335029480434, -0.16109240470929126, 0.004320957339424938, -6.429671007796134e-05, 3.0283485721090825e-07]",77.0,0.5285630167954388,-0.0156491779777943
19347,2014091401,2546,punt,CAR,DET,DET,CAR,Half2,1258.0,14,0,3,4.0,0.0,10,0,73.0,DET,3.0,3.0,7.0,6.0,1.0,0.0125214587948598,0.2809656208712171,0.0065697397038552,0.4064294278049377,0.1032256523185313,0.0051708593551571,0.1851172411514415,0.0,0.0,2014_02_DET_CAR,2014,REG,2,2014-09-14,Sunday,13:00,Home,6,7,102.0,-113.0,1.0,-105.0,-105.0,43.5,101.0,-111.0,0,outdoors,grass,70.0,9.0,00-0026498,00-0027939,Matthew Stafford,Cam Newton,Jim Caldwell,Ron Rivera,Jerome Boger,CAR00,Bank of America Stadium,punt,-0.309676957,0.009172383,"[6.216118136582449, -0.16497202331904898, 0.004224197458475318, -6.024334317345044e-05, 2.7412277077767944e-07]",3.408840003,-0.100264173,182610,punt,46.2,8.0,"[6.216118136582449, -0.16497202331904898, 0.004224197458475318, -6.024334317345044e-05, 2.7412277077767944e-07]",65.2,1.5006848773505164,-0.044438544966498
19348,2014091401,2966,punt,CAR,DET,DET,CAR,Half2,819.0,16,0,4,4.0,0.0,20,16,64.0,DET,3.0,2.0,7.0,13.0,-6.0,0.067384117868369,0.2370390784403684,0.0047475633914645,0.3352165993803882,0.1815253569745597,0.0056505049235599,0.1684367790212901,0.0,0.0,2014_02_DET_CAR,2014,REG,2,2014-09-14,Sunday,13:00,Home,6,7,102.0,-113.0,1.0,-105.0,-105.0,43.5,101.0,-111.0,0,outdoors,grass,70.0,9.0,00-0026498,00-0027939,Matthew Stafford,Cam Newton,Jim Caldwell,Ron Rivera,Jerome Boger,CAR00,Bank of America Stadium,punt,-0.544576071,0.016129364,"[6.216118136582449, -0.16497202331904898, 0.004224197458475318, -6.024334317345044e-05, 2.7412277077767944e-07]",2.783953738,-0.082064704,182625,punt,46.2,8.0,"[6.216118136582449, -0.16497202331904898, 0.004224197458475318, -6.024334317345044e-05, 2.7412277077767944e-07]",74.2,0.7618477781338798,-0.0225771809895399
19349,2014091401,3052,punt,CAR,DET,CAR,DET,Half2,765.0,17,0,4,4.0,0.0,11,-1,81.0,CAR,2.0,3.0,13.0,7.0,6.0,0.0854474579982054,0.2832822383178889,0.0080321364291628,0.3974700969912681,0.0619759546093385,0.0041364494966883,0.1596556661574477,0.0,0.0,2014_02_DET_CAR,2014,REG,2,2014-09-14,Sunday,13:00,Home,6,7,102.0,-113.0,1.0,-105.0,-105.0,43.5,101.0,-111.0,0,outdoors,grass,70.0,9.0,00-0026498,00-0027939,Matthew Stafford,Cam Newton,Jim Caldwell,Ron Rivera,Jerome Boger,CAR00,Bank of America Stadium,punt,-0.185927864,0.005510761,"[6.182335029480434, -0.16109240470929126, 0.004320957339424938, -6.429671007796134e-05, 3.0283485721090825e-07]",4.014648687,-0.116967331,182629,punt,44.9,8.9,"[6.182335029480434, -0.16109240470929126, 0.004320957339424938, -6.429671007796134e-05, 3.0283485721090825e-07]",55.0,2.314022584639494,-0.0681518995996358
19350,2014091401,3501,field_goal,CAR,DET,CAR,DET,Half2,290.0,21,1,4,4.0,0.0,7,13,20.0,DET,1.0,3.0,21.0,7.0,14.0,0.0510140554556445,0.0225696883590046,0.0003059423633695,0.034331466167409,0.87263776492104,0.0002848065694387,0.0188562761640934,0.0,0.0,2014_02_DET_CAR,2014,REG,2,2014-09-14,Sunday,13:00,Home,6,7,102.0,-113.0,1.0,-105.0,-105.0,43.5,101.0,-111.0,0,outdoors,grass,70.0,9.0,00-0026498,00-0027939,Matthew Stafford,Cam Newton,Jim Caldwell,Ron Rivera,Jerome Boger,CAR00,Bank of America Stadium,field_goal,-2.617913295,0.077153508,"[6.182335029480434, -0.16109240470929126, 0.004320957339424938, -6.429671007796134e-05, 3.0283485721090825e-07]",0.055182212,-0.001635583,182644,field_goal,44.9,8.9,"[6.182335029480434, -0.16109240470929126, 0.004320957339424938, -6.429671007796134e-05, 3.0283485721090825e-07]",91.1,-0.0492092745962236,0.0014585813672948
19351,2014091401,3674,punt,CAR,DET,DET,CAR,Half2,216.0,22,0,4,4.0,0.0,20,13,67.0,DET,3.0,1.0,7.0,24.0,-17.0,0.4581834500924086,0.1438015564828836,0.0030667003777463,0.1980614782651283,0.0927496065604867,0.0031357330698929,0.1010014751514534,0.0,0.0,2014_02_DET_CAR,2014,REG,2,2014-09-14,Sunday,13:00,Home,6,7,102.0,-113.0,1.0,-105.0,-105.0,43.5,101.0,-111.0,0,outdoors,grass,70.0,9.0,00-0026498,00-0027939,Matthew Stafford,Cam Newton,Jim Caldwell,Ron Rivera,Jerome Boger,CAR00,Bank of America Stadium,punt,-0.27824882,0.008246426,"[6.216118136582449, -0.16497202331904898, 0.004224197458475318, -6.024334317345044e-05, 2.7412277077767944e-07]",3.204694469,-0.094148054,182650,punt,46.2,8.0,"[6.216118136582449, -0.16497202331904898, 0.004224197458475318, -6.024334317345044e-05, 2.7412277077767944e-07]",71.2,1.0748073734283696,-0.0318295055113128
19352,2014091401,3812,punt,CAR,DET,CAR,DET,Half2,191.0,23,0,4,4.0,0.0,5,5,72.0,CAR,1.0,0.0,24.0,7.0,17.0,0.4865729914127934,0.1379437605700982,0.0029018855579761,0.1951054283818671,0.0539069868965454,0.0025903304973764,0.1209786166833431,0.0,0.0,2014_02_DET_CAR,2014,REG,2,2014-09-14,Sunday,13:00,Home,6,7,102.0,-113.0,1.0,-105.0,-105.0,43.5,101.0,-111.0,0,outdoors,grass,70.0,9.0,00-0026498,00-0027939,Matthew Stafford,Cam Newton,Jim Caldwell,Ron Rivera,Jerome Boger,CAR00,Bank of America Stadium,punt,-0.161720961,0.004793475,"[6.182335029480434, -0.16109240470929126, 0.004320957339424938, -6.429671007796134e-05, 3.0283485721090825e-07]",3.627392642,-0.106173842,182654,punt,44.9,8.9,"[6.182335029480434, -0.16109240470929126, 0.004320957339424938, -6.429671007796134e-05, 3.0283485721090825e-07]",64.0,1.6999318230831906,-0.0502405557851894
19353,2014091401,3984,pass,CAR,DET,DET,CAR,Half2,82.0,24,0,4,4.0,0.0,4,40,41.0,CAR,0.0,1.0,7.0,24.0,-17.0,0.5565703345482962,0.0465746376320377,0.0008852411375276,0.0339177494960299,0.2730085585204534,0.0010245171635357,0.0880189615021192,0.0,0.0,2014_02_DET_CAR,2014,REG,2,2014-09-14,Sunday,13:00,Home,6,7,102.0,-113.0,1.0,-105.0,-105.0,43.5,101.0,-111.0,0,outdoors,grass,70.0,9.0,00-0026498,00-0027939,Matthew Stafford,Cam Newton,Jim Caldwell,Ron Rivera,Jerome Boger,CAR00,Bank of America Stadium,pass,-0.819025676,0.024260194,"[6.216118136582449, -0.16497202331904898, 0.004224197458475318, -6.024334317345044e-05, 2.7412277077767944e-07]",1.552946125,-0.045932815,182661,pass,46.2,8.0,"[6.216118136582449, -0.16497202331904898, 0.004224197458475318, -6.024334317345044e-05, 2.7412277077767944e-07]",92.0,-0.349324340769312,0.0103527952729085
19354,2014091401,4076,pass,CAR,DET,DET,CAR,Half2,21.0,24,0,4,4.0,0.0,7,49,30.0,CAR,0.0,1.0,7.0,24.0,-17.0,0.4919446632249158,0.0291679996373317,0.0004494747698742,0.0211840376007019,0.3943789355318766,0.0008812956923681,0.0619935935429313,0.0,0.0,2014_02_DET_CAR,2014,REG,2,2014-09-14,Sunday,13:00,Home,6,7,102.0,-113.0,1.0,-105.0,-105.0,43.5,101.0,-111.0,0,outdoors,grass,70.0,9.0,00-0026498,00-0027939,Matthew Stafford,Cam Newton,Jim Caldwell,Ron Rivera,Jerome Boger,CAR00,Bank of America Stadium,pass,-1.183136807,0.035023159,"[6.216118136582449, -0.16497202331904898, 0.004224197458475318, -6.024334317345044e-05, 2.7412277077767944e-07]",0.778141351,-0.023052058,182665,pass,46.2,8.0,"[6.216118136582449, -0.16497202331904898, 0.004224197458475318, -6.024334317345044e-05, 2.7412277077767944e-07]",92.0,-0.2910050476946204,0.0086248649527533
19355,2014091402,194,punt,CIN,ATL,ATL,CIN,Half1,3384.0,1,0,1,4.0,0.0,7,13,55.0,ATL,3.0,3.0,0.0,0.0,0.0,0.0030223081872272,0.2070040567936185,0.0030593951162173,0.3124108868388174,0.2526516847520221,0.0063825277094476,0.2154691406026495,0.0,0.0,2014_02_ATL_CIN,2014,REG,2,2014-09-14,Sunday,13:00,Home,7,7,216.0,-242.0,5.5,-108.0,-102.0,48.5,-109.0,-101.0,0,outdoors,fieldturf,66.0,4.0,00-0026143,00-0027973,Matt Ryan,Andy Dalton,Mike Smith,Marvin Lewis,Bill Vinovich,CIN00,Paul Brown Stadium,punt,-0.757955054,0.020633565,"[6.394155423271305, -0.19063174430968674, 0.00519656951500859, -7.370607498464935e-05, 3.3616065372304993e-07]",2.242630041,-0.063465796,182672,punt,45.7,11.0,"[6.394155423271305, -0.19063174430968674, 0.00519656951500859, -7.370607498464935e-05, 3.3616065372304993e-07]",79.7,0.3431011330356973,-0.0094918503708034
19356,2014091402,500,field_goal,CIN,ATL,CIN,ATL,Half1,3023.0,2,1,1,4.0,0.0,6,69,13.0,ATL,3.0,3.0,0.0,0.0,0.0,0.0008140385677446,0.0116817265019561,0.0001860614648147,0.0174147733967171,0.95563630122533,0.0003144502503772,0.0139526485930599,0.0,0.0,2014_02_ATL_CIN,2014,REG,2,2014-09-14,Sunday,13:00,Home,7,7,216.0,-242.0,5.5,-108.0,-102.0,48.5,-109.0,-101.0,0,outdoors,fieldturf,66.0,4.0,00-0026143,00-0027973,Matt Ryan,Andy Dalton,Mike Smith,Marvin Lewis,Bill Vinovich,CIN00,Paul Brown Stadium,field_goal,-2.866908904,0.082483505,"[6.197512548329618, -0.18172666689985634, 0.00501217263653632, -7.256808721809149e-05, 3.381358691274816e-07]",0.019185907,-0.000536037,182685,field_goal,46.8,13.3,"[6.197512548329618, -0.18172666689985634, 0.00501217263653632, -7.256808721809149e-05, 3.381358691274816e-07]",86.7,-0.0031053708925495,8.678603033490662e-05
19357,2014091402,802,field_goal,CIN,ATL,ATL,CIN,Half1,2773.0,3,1,1,4.0,0.0,7,40,28.0,CIN,3.0,1.0,0.0,3.0,-3.0,0.0073383931794638,0.0663171659778009,0.0008433135798532,0.0982706220955953,0.7828418647694196,0.0004037358005186,0.0439849045973485,0.0,0.0,2014_02_ATL_CIN,2014,REG,2,2014-09-14,Sunday,13:00,Home,7,7,216.0,-242.0,5.5,-108.0,-102.0,48.5,-109.0,-101.0,0,outdoors,fieldturf,66.0,4.0,00-0026143,00-0027973,Matt Ryan,Andy Dalton,Mike Smith,Marvin Lewis,Bill Vinovich,CIN00,Paul Brown Stadium,field_goal,-2.348525594,0.064139776,"[6.394155423271305, -0.19063174430968674, 0.00519656951500859, -7.370607498464935e-05, 3.3616065372304993e-07]",0.245600232,-0.006947455,182694,field_goal,45.7,11.0,"[6.394155423271305, -0.19063174430968674, 0.00519656951500859, -7.370607498464935e-05, 3.3616065372304993e-07]",89.0,-0.0606018684913869,0.0017082448473384
19358,2014091402,952,field_goal,CIN,ATL,CIN,ATL,Half1,2695.0,4,0,2,4.0,0.0,6,54,20.0,ATL,1.0,3.0,3.0,3.0,0.0,0.0067141176574598,0.0333590848874611,0.0004714251890037,0.0498870643034506,0.879490629471836,0.0004413739337433,0.0296363045570453,0.0,0.0,2014_02_ATL_CIN,2014,REG,2,2014-09-14,Sunday,13:00,Home,7,7,216.0,-242.0,5.5,-108.0,-102.0,48.5,-109.0,-101.0,0,outdoors,fieldturf,66.0,4.0,00-0026143,00-0027973,Matt Ryan,Andy Dalton,Mike Smith,Marvin Lewis,Bill Vinovich,CIN00,Paul Brown Stadium,field_goal,-2.638471888,0.076417008,"[6.197512548329618, -0.18172666689985634, 0.00501217263653632, -7.256808721809149e-05, 3.381358691274816e-07]",0.05211652,-0.001473275,182699,field_goal,46.8,13.3,"[6.197512548329618, -0.18172666689985634, 0.00501217263653632, -7.256808721809149e-05, 3.381358691274816e-07]",86.7,-0.0084354168352457,0.0002386243463501
19359,2014091402,1053,punt,CIN,ATL,ATL,CIN,Half1,2610.0,5,0,2,4.0,0.0,6,4,68.0,ATL,3.0,1.0,3.0,3.0,0.0,0.0711556770960517,0.2403969086760251,0.0047202280355577,0.3482050531390201,0.1219333337603952,0.0050827973872155,0.2085060019057345,0.0,0.0,2014_02_ATL_CIN,2014,REG,2,2014-09-14,Sunday,13:00,Home,7,7,216.0,-242.0,5.5,-108.0,-102.0,48.5,-109.0,-101.0,0,outdoors,fieldturf,66.0,4.0,00-0026143,00-0027973,Matt Ryan,Andy Dalton,Mike Smith,Marvin Lewis,Bill Vinovich,CIN00,Paul Brown Stadium,punt,-0.365800001,0.010334068,"[6.394155423271305, -0.19063174430968674, 0.00519656951500859, -7.370607498464935e-05, 3.3616065372304993e-07]",3.119345984,-0.090770803,182703,punt,45.7,11.0,"[6.394155423271305, -0.19063174430968674, 0.00519656951500859, -7.370607498464935e-05, 3.3616065372304993e-07]",66.7,1.3872341571106035,-0.0398888323766142
19360,2014091402,1282,field_goal,CIN,ATL,CIN,ATL,Half1,2383.0,6,0,2,4.0,0.0,6,54,31.0,ATL,1.0,3.0,3.0,3.0,0.0,0.0354644916809455,0.075049842908989,0.0008912353885613,0.1121449318382946,0.733368670857172,0.0003304817101318,0.0427503456159056,0.0,0.0,2014_02_ATL_CIN,2014,REG,2,2014-09-14,Sunday,13:00,Home,7,7,216.0,-242.0,5.5,-108.0,-102.0,48.5,-109.0,-101.0,0,outdoors,fieldturf,66.0,4.0,00-0026143,00-0027973,Matt Ryan,Andy Dalton,Mike Smith,Marvin Lewis,Bill Vinovich,CIN00,Paul Brown Stadium,field_goal,-2.200106013,0.063992311,"[6.197512548329618, -0.18172666689985634, 0.00501217263653632, -7.256808721809149e-05, 3.381358691274816e-07]",0.359051974,-0.01022208,182712,field_goal,46.8,13.3,"[6.197512548329618, -0.18172666689985634, 0.00501217263653632, -7.256808721809149e-05, 3.381358691274816e-07]",86.7,-0.0186636640188053,0.0005334302085959
19361,2014091402,1392,punt,CIN,ATL,ATL,CIN,Half1,2259.0,7,0,2,4.0,0.0,9,14,47.0,CIN,3.0,1.0,3.0,3.0,0.0,0.1978827430296339,0.1301720220737513,0.0016017298511316,0.1889167242596865,0.3072506648606268,0.0050242125287726,0.1691519033963968,0.0,0.0,2014_02_ATL_CIN,2014,REG,2,2014-09-14,Sunday,13:00,Home,7,7,216.0,-242.0,5.5,-108.0,-102.0,48.5,-109.0,-101.0,0,outdoors,fieldturf,66.0,4.0,00-0026143,00-0027973,Matt Ryan,Andy Dalton,Mike Smith,Marvin Lewis,Bill Vinovich,CIN00,Paul Brown Stadium,punt,-0.921751995,0.026186555,"[6.394155423271305, -0.19063174430968674, 0.00519656951500859, -7.370607498464935e-05, 3.3616065372304993e-07]",1.778403003,-0.051730315,182717,punt,45.7,11.0,"[6.394155423271305, -0.19063174430968674, 0.00519656951500859, -7.370607498464935e-05, 3.3616065372304993e-07]",87.7,-0.1293356475821065,0.0037049852205653
19362,2014091402,1849,punt,CIN,ATL,ATL,CIN,Half1,1866.0,9,0,2,4.0,0.0,4,27,62.0,ATL,3.0,1.0,3.0,10.0,-7.0,0.7034849197087352,0.0691893397893973,0.0021698270752528,0.0491117127569692,0.0932829627848894,0.0008336430197532,0.0819275948650027,0.0,0.0,2014_02_ATL_CIN,2014,REG,2,2014-09-14,Sunday,13:00,Home,7,7,216.0,-242.0,5.5,-108.0,-102.0,48.5,-109.0,-101.0,0,outdoors,fieldturf,66.0,4.0,00-0026143,00-0027973,Matt Ryan,Andy Dalton,Mike Smith,Marvin Lewis,Bill Vinovich,CIN00,Paul Brown Stadium,punt,-0.279848888,0.008092486,"[6.394155423271305, -0.19063174430968674, 0.00519656951500859, -7.370607498464935e-05, 3.3616065372304993e-07]",3.001719805,-0.088345216,182734,punt,45.7,11.0,"[6.394155423271305, -0.19063174430968674, 0.00519656951500859, -7.370607498464935e-05, 3.3616065372304993e-07]",72.7,0.9703219661602872,-0.0283141825693665
19363,2014091402,2092,field_goal,CIN,ATL,CIN,ATL,Half1,1801.0,10,0,2,4.0,0.0,15,20,37.0,ATL,0.0,1.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.5580943327287233,0.0,0.0,0.0,0.0,2014_02_ATL_CIN,2014,REG,2,2014-09-14,Sunday,13:00,Home,7,7,216.0,-242.0,5.5,-108.0,-102.0,48.5,-109.0,-101.0,0,outdoors,fieldturf,66.0,4.0,00-0026143,00-0027973,Matt Ryan,Andy Dalton,Mike Smith,Marvin Lewis,Bill Vinovich,CIN00,Paul Brown Stadium,field_goal,-1.674282998,0.04909635,"[6.197512548329618, -0.18172666689985634, 0.00501217263653632, -7.256808721809149e-05, 3.381358691274816e-07]",0.805706445,-0.023231437,182740,field_goal,46.8,13.3,"[6.197512548329618, -0.18172666689985634, 0.00501217263653632, -7.256808721809149e-05, 3.381358691274816e-07]",86.7,-0.0309325199273152,0.0008981097743288
19364,2014091402,2218,punt,CIN,ATL,CIN,ATL,Half2,1730.0,11,0,3,4.0,0.0,8,2,78.0,CIN,3.0,3.0,10.0,3.0,7.0,0.0018640465386553,0.2975948656249896,0.0077277106578958,0.4379964392505319,0.0729415581863579,0.0047526068816075,0.1771227728599618,0.0,0.0,2014_02_ATL_CIN,2014,REG,2,2014-09-14,Sunday,13:00,Home,7,7,216.0,-242.0,5.5,-108.0,-102.0,48.5,-109.0,-101.0,0,outdoors,fieldturf,66.0,4.0,00-0026143,00-0027973,Matt Ryan,Andy Dalton,Mike Smith,Marvin Lewis,Bill Vinovich,CIN00,Paul Brown Stadium,punt,-0.218824675,0.006372128,"[6.197512548329618, -0.18172666689985634, 0.00501217263653632, -7.256808721809149e-05, 3.381358691274816e-07]",3.645122221,-0.101980191,182744,punt,46.8,13.3,"[6.197512548329618, -0.18172666689985634, 0.00501217263653632, -7.256808721809149e-05, 3.381358691274816e-07]",55.5,2.1812243069313078,-0.0621497457927787
19365,2014091402,2310,punt,CIN,ATL,ATL,CIN,Half2,1639.0,12,0,3,4.0,0.0,3,7,57.0,ATL,3.0,3.0,3.0,10.0,-7.0,0.0024758623828933,0.2095970941596535,0.0029986305227227,0.3227620553911189,0.2018843710945886,0.0060816333116794,0.2542003531373434,0.0,0.0,2014_02_ATL_CIN,2014,REG,2,2014-09-14,Sunday,13:00,Home,7,7,216.0,-242.0,5.5,-108.0,-102.0,48.5,-109.0,-101.0,0,outdoors,fieldturf,66.0,4.0,00-0026143,00-0027973,Matt Ryan,Andy Dalton,Mike Smith,Marvin Lewis,Bill Vinovich,CIN00,Paul Brown Stadium,punt,-0.605653113,0.017564377,"[6.394155423271305, -0.19063174430968674, 0.00519656951500859, -7.370607498464935e-05, 3.3616065372304993e-07]",2.469820633,-0.072781136,182748,punt,45.7,11.0,"[6.394155423271305, -0.19063174430968674, 0.00519656951500859, -7.370607498464935e-05, 3.3616065372304993e-07]",77.7,0.5048972332735225,-0.0147566919450321
19366,2014091402,3173,punt,CIN,ATL,CIN,ATL,Half2,765.0,17,0,4,4.0,0.0,17,24,60.0,CIN,3.0,3.0,24.0,3.0,21.0,0.0799739365095872,0.2150160355805023,0.0038511157348716,0.3060990114396487,0.2147712603486642,0.0057424614721999,0.1745461789145259,0.0,0.0,2014_02_ATL_CIN,2014,REG,2,2014-09-14,Sunday,13:00,Home,7,7,216.0,-242.0,5.5,-108.0,-102.0,48.5,-109.0,-101.0,0,outdoors,fieldturf,66.0,4.0,00-0026143,00-0027973,Matt Ryan,Andy Dalton,Mike Smith,Marvin Lewis,Bill Vinovich,CIN00,Paul Brown Stadium,punt,-0.644313781,0.019058323,"[6.197512548329618, -0.18172666689985634, 0.00501217263653632, -7.256808721809149e-05, 3.381358691274816e-07]",2.488540902,-0.072486056,182778,punt,46.8,13.3,"[6.197512548329618, -0.18172666689985634, 0.00501217263653632, -7.256808721809149e-05, 3.381358691274816e-07]",73.5,0.7629264765426128,-0.0224611687779588
19367,2014091402,3642,punt,CIN,ATL,CIN,ATL,Half2,384.0,19,0,4,4.0,0.0,1,9,50.0,MID,1.0,3.0,24.0,10.0,14.0,0.2613774676196576,0.1201992860180995,0.0012862528188475,0.1827669615995453,0.1814449395713431,0.0042147716489847,0.248710320723522,0.0,0.0,2014_02_ATL_CIN,2014,REG,2,2014-09-14,Sunday,13:00,Home,7,7,216.0,-242.0,5.5,-108.0,-102.0,48.5,-109.0,-101.0,0,outdoors,fieldturf,66.0,4.0,00-0026143,00-0027973,Matt Ryan,Andy Dalton,Mike Smith,Marvin Lewis,Bill Vinovich,CIN00,Paul Brown Stadium,punt,-0.544334819,0.016128934,"[6.197512548329618, -0.18172666689985634, 0.00501217263653632, -7.256808721809149e-05, 3.381358691274816e-07]",2.196960097,-0.064540381,182792,punt,46.8,13.3,"[6.197512548329618, -0.18172666689985634, 0.00501217263653632, -7.256808721809149e-05, 3.381358691274816e-07]",83.5,0.1302411676273118,-0.0038558936337741
19368,2014091402,3836,punt,CIN,ATL,ATL,CIN,Half2,278.0,20,0,4,4.0,0.0,15,6,93.0,ATL,3.0,1.0,10.0,24.0,-14.0,0.3935446800394379,0.2079692285197022,0.0080302917916907,0.2802941534010238,0.0209561453685152,0.0021504937167557,0.0870550071628742,0.0,0.0,2014_02_ATL_CIN,2014,REG,2,2014-09-14,Sunday,13:00,Home,7,7,216.0,-242.0,5.5,-108.0,-102.0,48.5,-109.0,-101.0,0,outdoors,fieldturf,66.0,4.0,00-0026143,00-0027973,Matt Ryan,Andy Dalton,Mike Smith,Marvin Lewis,Bill Vinovich,CIN00,Paul Brown Stadium,punt,-0.062868436,0.00186239,"[6.394155423271305, -0.19063174430968674, 0.00519656951500859, -7.370607498464935e-05, 3.3616065372304993e-07]",5.179035331,-0.150631332,182798,punt,45.7,11.0,"[6.394155423271305, -0.19063174430968674, 0.00519656951500859, -7.370607498464935e-05, 3.3616065372304993e-07]",41.7,3.086908220559054,-0.09098435117296
19369,2014091402,4040,punt,CIN,ATL,CIN,ATL,Half2,151.0,21,0,4,4.0,0.0,9,12,41.0,ATL,1.0,0.0,24.0,10.0,14.0,0.4241005541815466,0.0748531608183933,0.000794627371758,0.108144155398487,0.2742773565610434,0.0034257422424742,0.1144044034262974,0.0,0.0,2014_02_ATL_CIN,2014,REG,2,2014-09-14,Sunday,13:00,Home,7,7,216.0,-242.0,5.5,-108.0,-102.0,48.5,-109.0,-101.0,0,outdoors,fieldturf,66.0,4.0,00-0026143,00-0027973,Matt Ryan,Andy Dalton,Mike Smith,Marvin Lewis,Bill Vinovich,CIN00,Paul Brown Stadium,punt,-0.82283207,0.024383281,"[6.197512548329618, -0.18172666689985634, 0.00501217263653632, -7.256808721809149e-05, 3.381358691274816e-07]",1.535894262,-0.045375276,182804,punt,46.8,13.3,"[6.197512548329618, -0.18172666689985634, 0.00501217263653632, -7.256808721809149e-05, 3.381358691274816e-07]",86.7,-0.0507991451399486,0.0015055435363775
19370,2014091402,4209,pass,CIN,ATL,ATL,CIN,Half2,62.0,22,0,4,4.0,0.0,3,37,64.0,ATL,0.0,1.0,10.0,24.0,-14.0,0.7135637092571855,0.0697677752419979,0.0022324877717742,0.0497410653174883,0.0792422449745064,0.0007927687240635,0.084659948712984,0.0,0.0,2014_02_ATL_CIN,2014,REG,2,2014-09-14,Sunday,13:00,Home,7,7,216.0,-242.0,5.5,-108.0,-102.0,48.5,-109.0,-101.0,0,outdoors,fieldturf,66.0,4.0,00-0026143,00-0027973,Matt Ryan,Andy Dalton,Mike Smith,Marvin Lewis,Bill Vinovich,CIN00,Paul Brown Stadium,pass,-0.237726735,0.007045396,"[6.394155423271305, -0.19063174430968674, 0.00519656951500859, -7.370607498464935e-05, 3.3616065372304993e-07]",3.123170618,-0.091821049,182809,pass,45.7,11.0,"[6.394155423271305, -0.19063174430968674, 0.00519656951500859, -7.370607498464935e-05, 3.3616065372304993e-07]",70.7,1.1446897901064994,-0.0338977867068555
