,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,play_type_x,defteam_fg_made_ep,posteam_fg_made_wp_delta,defteam_first_down_ep_coef_x,defteam_fg_missed_ep,posteam_fg_missed_wp_delta,Unnamed: 0,play_type_y,posteam_punt_avg,defteam_punt_return_avg,defteam_first_down_ep_coef_y,defteam_punt_rtn_yardline_100,defteam_punt_rtn_ep,posteam_punt_wp_delta
39688,2019111009,1301,punt,PIT,LAR,LAR,PIT,Half1,2673.0,7,0,2,4.0,0.0,18,-8,85.0,LA,1.0,3.0,7.0,7.0,0.0,0.0563900471729846,0.3085335450873122,0.0101040467463964,0.4274957051177058,0.0534794905623905,0.0040280764304927,0.1399690888827174,0.0,0.0,2019_10_LA_PIT,2019,REG,10,2019-11-10,Sunday,16:25,Home,14,7,-214.0,189.0,-4.0,-113.0,103.0,43.0,-114.0,103.0,0,outdoors,grass,55.0,12.0,00-0033106,00-0034771,Jared Goff,Mason Rudolph,Sean McVay,Mike Tomlin,Shawn Smith,PIT00,Heinz Field,punt,-0.160438472,0.004647117,"[6.392274441051727, -0.19662789374682627, 0.005751321821902973, -8.610706210349065e-05, 4.1631184202230165e-07]",4.228455338,-0.116293323,378151,punt,,9.8,"[6.392274441051727, -0.19662789374682627, 0.005751321821902973, -8.610706210349065e-05, 4.1631184202230165e-07]",,,
39689,2019111009,1565,punt,PIT,LAR,PIT,LAR,Half1,2376.0,8,0,2,4.0,0.0,8,31,55.0,PIT,3.0,1.0,7.0,7.0,0.0,0.1504107759377998,0.1726782271098604,0.0025470975158513,0.2500394434520119,0.2280521570165049,0.0052996614365557,0.1909726375314155,0.0,0.0,2019_10_LA_PIT,2019,REG,10,2019-11-10,Sunday,16:25,Home,14,7,-214.0,189.0,-4.0,-113.0,103.0,43.0,-114.0,103.0,0,outdoors,grass,55.0,12.0,00-0033106,00-0034771,Jared Goff,Mason Rudolph,Sean McVay,Mike Tomlin,Shawn Smith,PIT00,Heinz Field,punt,-0.684156471,0.01978513,"[6.165190531292604, -0.17400612091780432, 0.004932662601156125, -7.346460004727669e-05, 3.4679407652764976e-07]",2.355342277,-0.069315615,378160,punt,45.5,,"[6.165190531292604, -0.17400612091780432, 0.004932662601156125, -7.346460004727669e-05, 3.4679407652764976e-07]",,,
39690,2019111009,1897,punt,PIT,LAR,PIT,LAR,Half1,2140.0,10,0,2,4.0,0.0,7,18,72.0,PIT,3.0,1.0,7.0,7.0,0.0,0.3423480919261549,0.1801093855170845,0.0039213346176688,0.254113312260863,0.0723489874462278,0.0033897007885522,0.1437691874434486,0.0,0.0,2019_10_LA_PIT,2019,REG,10,2019-11-10,Sunday,16:25,Home,14,7,-214.0,189.0,-4.0,-113.0,103.0,43.0,-114.0,103.0,0,outdoors,grass,55.0,12.0,00-0033106,00-0034771,Jared Goff,Mason Rudolph,Sean McVay,Mike Tomlin,Shawn Smith,PIT00,Heinz Field,punt,-0.217046962,0.00632451,"[6.165190531292604, -0.17400612091780432, 0.004932662601156125, -7.346460004727669e-05, 3.4679407652764976e-07]",3.488608614,-0.103002377,378170,punt,45.5,,"[6.165190531292604, -0.17400612091780432, 0.004932662601156125, -7.346460004727669e-05, 3.4679407652764976e-07]",,,
39691,2019111009,2036,punt,PIT,LAR,LAR,PIT,Half1,1959.0,11,0,2,4.0,0.0,15,16,55.0,LA,1.0,3.0,7.0,7.0,0.0,0.485843128485628,0.1050970592013571,0.0016362895689214,0.1475419071084844,0.1527381333455283,0.0032274544000724,0.1039160278900082,0.0,0.0,2019_10_LA_PIT,2019,REG,10,2019-11-10,Sunday,16:25,Home,14,7,-214.0,189.0,-4.0,-113.0,103.0,43.0,-114.0,103.0,0,outdoors,grass,55.0,12.0,00-0033106,00-0034771,Jared Goff,Mason Rudolph,Sean McVay,Mike Tomlin,Shawn Smith,PIT00,Heinz Field,punt,-0.4582144,0.01343969,"[6.392274441051727, -0.19662789374682627, 0.005751321821902973, -8.610706210349065e-05, 4.1631184202230165e-07]",2.585062571,-0.074013206,378175,punt,,9.8,"[6.392274441051727, -0.19662789374682627, 0.005751321821902973, -8.610706210349065e-05, 4.1631184202230165e-07]",,,
39692,2019111009,2353,punt,PIT,LAR,LAR,PIT,Half1,1891.0,14,0,2,4.0,0.0,10,0,75.0,LA,1.0,3.0,7.0,14.0,-7.0,0.7164922830952432,0.0930084040409036,0.0043432112574338,0.0636425317761416,0.0557155182267374,0.0007752516535824,0.0660227999499576,0.0,0.0,2019_10_LA_PIT,2019,REG,10,2019-11-10,Sunday,16:25,Home,14,7,-214.0,189.0,-4.0,-113.0,103.0,43.0,-114.0,103.0,0,outdoors,grass,55.0,12.0,00-0033106,00-0034771,Jared Goff,Mason Rudolph,Sean McVay,Mike Tomlin,Shawn Smith,PIT00,Heinz Field,punt,-0.167146555,0.004898952,"[6.392274441051727, -0.19662789374682627, 0.005751321821902973, -8.610706210349065e-05, 4.1631184202230165e-07]",3.671710646,-0.103979236,378184,punt,,9.8,"[6.392274441051727, -0.19662789374682627, 0.005751321821902973, -8.610706210349065e-05, 4.1631184202230165e-07]",,,
39693,2019111009,2451,punt,PIT,LAR,PIT,LAR,Half1,1869.0,15,0,2,4.0,0.0,5,5,75.0,PIT,3.0,1.0,14.0,7.0,7.0,0.7336148968226373,0.08476681472808,0.0037032903663334,0.0589324088421854,0.047116849509897,0.0007043396363354,0.071161400094531,0.0,0.0,2019_10_LA_PIT,2019,REG,10,2019-11-10,Sunday,16:25,Home,14,7,-214.0,189.0,-4.0,-113.0,103.0,43.0,-114.0,103.0,0,outdoors,grass,55.0,12.0,00-0033106,00-0034771,Jared Goff,Mason Rudolph,Sean McVay,Mike Tomlin,Shawn Smith,PIT00,Heinz Field,punt,-0.141350549,0.004136718,"[6.165190531292604, -0.17400612091780432, 0.004932662601156125, -7.346460004727669e-05, 3.4679407652764976e-07]",3.702459588,-0.109383012,378188,punt,45.5,,"[6.165190531292604, -0.17400612091780432, 0.004932662601156125, -7.346460004727669e-05, 3.4679407652764976e-07]",,,
39694,2019111009,2694,field_goal,PIT,LAR,LAR,PIT,Half1,1803.0,16,0,2,4.0,0.0,7,28,38.0,PIT,0.0,3.0,7.0,14.0,-7.0,0.0,0.0,0.0,0.0,0.5216855419115825,0.0,0.0,0.0,0.0,2019_10_LA_PIT,2019,REG,10,2019-11-10,Sunday,16:25,Home,14,7,-214.0,189.0,-4.0,-113.0,103.0,43.0,-114.0,103.0,0,outdoors,grass,55.0,12.0,00-0033106,00-0034771,Jared Goff,Mason Rudolph,Sean McVay,Mike Tomlin,Shawn Smith,PIT00,Heinz Field,field_goal,-1.565056626,0.046173059,"[6.392274441051727, -0.19662789374682627, 0.005751321821902973, -8.610706210349065e-05, 4.1631184202230165e-07]",0.927578905,-0.027030831,378194,field_goal,,9.8,"[6.392274441051727, -0.19662789374682627, 0.005751321821902973, -8.610706210349065e-05, 4.1631184202230165e-07]",,,
39695,2019111009,3177,punt,PIT,LAR,PIT,LAR,Half2,1485.0,18,0,3,4.0,0.0,18,14,61.0,PIT,2.0,3.0,14.0,7.0,7.0,0.0047492932437613,0.2408603582613181,0.0044893463009806,0.3514636091339344,0.2156136567860786,0.0062757495076111,0.1765479867663155,0.0,0.0,2019_10_LA_PIT,2019,REG,10,2019-11-10,Sunday,16:25,Home,14,7,-214.0,189.0,-4.0,-113.0,103.0,43.0,-114.0,103.0,0,outdoors,grass,55.0,12.0,00-0033106,00-0034771,Jared Goff,Mason Rudolph,Sean McVay,Mike Tomlin,Shawn Smith,PIT00,Heinz Field,punt,-0.64684097,0.018966017,"[6.165190531292604, -0.17400612091780432, 0.004932662601156125, -7.346460004727669e-05, 3.4679407652764976e-07]",2.60884753,-0.077181683,378206,punt,45.5,,"[6.165190531292604, -0.17400612091780432, 0.004932662601156125, -7.346460004727669e-05, 3.4679407652764976e-07]",,,
39696,2019111009,3263,pass,PIT,LAR,LAR,PIT,Half2,1372.0,19,0,3,4.0,0.0,1,9,71.0,LA,3.0,2.0,7.0,14.0,-7.0,0.007618002695703,0.2429513305906669,0.004352979741083,0.3740196971775408,0.0791288459432594,0.0046904045338386,0.2872387393179081,0.0,0.0,2019_10_LA_PIT,2019,REG,10,2019-11-10,Sunday,16:25,Home,14,7,-214.0,189.0,-4.0,-113.0,103.0,43.0,-114.0,103.0,0,outdoors,grass,55.0,12.0,00-0033106,00-0034771,Jared Goff,Mason Rudolph,Sean McVay,Mike Tomlin,Shawn Smith,PIT00,Heinz Field,pass,-0.237386538,0.006997927,"[6.392274441051727, -0.19662789374682627, 0.005751321821902973, -8.610706210349065e-05, 4.1631184202230165e-07]",3.426848409,-0.098426412,378210,pass,,9.8,"[6.392274441051727, -0.19662789374682627, 0.005751321821902973, -8.610706210349065e-05, 4.1631184202230165e-07]",,,
39697,2019111009,3397,punt,PIT,LAR,PIT,LAR,Half2,1251.0,20,0,3,4.0,0.0,20,-10,41.0,LA,2.0,3.0,14.0,7.0,7.0,0.0084372417662656,0.133873233262046,0.0015587923305108,0.1977913492940552,0.4993443765718723,0.0061832351537634,0.1528117716214864,0.0,0.0,2019_10_LA_PIT,2019,REG,10,2019-11-10,Sunday,16:25,Home,14,7,-214.0,189.0,-4.0,-113.0,103.0,43.0,-114.0,103.0,0,outdoors,grass,55.0,12.0,00-0033106,00-0034771,Jared Goff,Mason Rudolph,Sean McVay,Mike Tomlin,Shawn Smith,PIT00,Heinz Field,punt,-1.49803313,0.043823408,"[6.165190531292604, -0.17400612091780432, 0.004932662601156125, -7.346460004727669e-05, 3.4679407652764976e-07]",1.093217018,-0.032331253,378215,punt,45.5,,"[6.165190531292604, -0.17400612091780432, 0.004932662601156125, -7.346460004727669e-05, 3.4679407652764976e-07]",,,
39698,2019111009,3732,field_goal,PIT,LAR,LAR,PIT,Half2,914.0,21,1,3,4.0,0.0,8,76,12.0,PIT,3.0,2.0,7.0,14.0,-7.0,0.0025019503285275,0.01007195124123,0.0001592382164831,0.0151592664901573,0.959711644513879,0.0002918267612005,0.0121041224485222,0.0,0.0,2019_10_LA_PIT,2019,REG,10,2019-11-10,Sunday,16:25,Home,14,7,-214.0,189.0,-4.0,-113.0,103.0,43.0,-114.0,103.0,0,outdoors,grass,55.0,12.0,00-0033106,00-0034771,Jared Goff,Mason Rudolph,Sean McVay,Mike Tomlin,Shawn Smith,PIT00,Heinz Field,field_goal,-2.879134934,0.085134897,"[6.392274441051727, -0.19662789374682627, 0.005751321821902973, -8.610706210349065e-05, 4.1631184202230165e-07]",0.017558465,-0.000518939,378226,field_goal,,9.8,"[6.392274441051727, -0.19662789374682627, 0.005751321821902973, -8.610706210349065e-05, 4.1631184202230165e-07]",,,
39699,2019111009,3859,punt,PIT,LAR,PIT,LAR,Half2,892.0,22,0,4,4.0,0.0,7,3,72.0,PIT,2.0,3.0,14.0,10.0,4.0,0.0527334732302091,0.261090603485144,0.0057304737173933,0.376149160259412,0.1012564742039524,0.0049277882510874,0.1981120268528017,0.0,0.0,2019_10_LA_PIT,2019,REG,10,2019-11-10,Sunday,16:25,Home,14,7,-214.0,189.0,-4.0,-113.0,103.0,43.0,-114.0,103.0,0,outdoors,grass,55.0,12.0,00-0033106,00-0034771,Jared Goff,Mason Rudolph,Sean McVay,Mike Tomlin,Shawn Smith,PIT00,Heinz Field,punt,-0.303769423,0.008971325,"[6.165190531292604, -0.17400612091780432, 0.004932662601156125, -7.346460004727669e-05, 3.4679407652764976e-07]",3.379896495,-0.099785818,378230,punt,45.5,,"[6.165190531292604, -0.17400612091780432, 0.004932662601156125, -7.346460004727669e-05, 3.4679407652764976e-07]",,,
39700,2019111009,3979,punt,PIT,LAR,LAR,PIT,Half2,779.0,23,0,4,4.0,0.0,2,8,62.0,LA,3.0,2.0,10.0,14.0,-4.0,0.076461643412982,0.2045292768647092,0.0031318558066372,0.3060354302327199,0.140220825032077,0.0051104542328775,0.2645105144179968,0.0,0.0,2019_10_LA_PIT,2019,REG,10,2019-11-10,Sunday,16:25,Home,14,7,-214.0,189.0,-4.0,-113.0,103.0,43.0,-114.0,103.0,0,outdoors,grass,55.0,12.0,00-0033106,00-0034771,Jared Goff,Mason Rudolph,Sean McVay,Mike Tomlin,Shawn Smith,PIT00,Heinz Field,punt,-0.420662475,0.012453436,"[6.392274441051727, -0.19662789374682627, 0.005751321821902973, -8.610706210349065e-05, 4.1631184202230165e-07]",2.896186172,-0.084427722,378234,punt,,9.8,"[6.392274441051727, -0.19662789374682627, 0.005751321821902973, -8.610706210349065e-05, 4.1631184202230165e-07]",,,
39701,2019111009,4114,punt,PIT,LAR,LAR,PIT,Half2,657.0,25,0,4,4.0,0.0,4,6,62.0,LA,3.0,2.0,12.0,14.0,-2.0,0.1204769882399402,0.2017329301065839,0.0032948560075027,0.2954757419193456,0.1504248170774417,0.0050526903646778,0.2235419762845079,0.0,0.0,2019_10_LA_PIT,2019,REG,10,2019-11-10,Sunday,16:25,Home,14,7,-214.0,189.0,-4.0,-113.0,103.0,43.0,-114.0,103.0,0,outdoors,grass,55.0,12.0,00-0033106,00-0034771,Jared Goff,Mason Rudolph,Sean McVay,Mike Tomlin,Shawn Smith,PIT00,Heinz Field,punt,-0.451274451,0.013366054,"[6.392274441051727, -0.19662789374682627, 0.005751321821902973, -8.610706210349065e-05, 4.1631184202230165e-07]",2.861813788,-0.083586337,378239,punt,,9.8,"[6.392274441051727, -0.19662789374682627, 0.005751321821902973, -8.610706210349065e-05, 4.1631184202230165e-07]",,,
39702,2019111009,4205,pass,PIT,LAR,PIT,LAR,Half2,535.0,26,0,4,4.0,0.0,1,60,66.0,PIT,2.0,3.0,14.0,12.0,2.0,0.1820226665889711,0.1836756330423587,0.0028853970201318,0.2755813362218292,0.0895541428823308,0.0040747895274005,0.2622060347169777,0.0,0.0,2019_10_LA_PIT,2019,REG,10,2019-11-10,Sunday,16:25,Home,14,7,-214.0,189.0,-4.0,-113.0,103.0,43.0,-114.0,103.0,0,outdoors,grass,55.0,12.0,00-0033106,00-0034771,Jared Goff,Mason Rudolph,Sean McVay,Mike Tomlin,Shawn Smith,PIT00,Heinz Field,pass,-0.268662429,0.007951532,"[6.165190531292604, -0.17400612091780432, 0.004932662601156125, -7.346460004727669e-05, 3.4679407652764976e-07]",3.211252844,-0.094691986,378243,pass,45.5,,"[6.165190531292604, -0.17400612091780432, 0.004932662601156125, -7.346460004727669e-05, 3.4679407652764976e-07]",,,
39703,2019111009,4490,field_goal,PIT,LAR,PIT,LAR,Half2,169.0,26,1,4,4.0,0.0,7,60,15.0,LA,2.0,3.0,14.0,12.0,2.0,0.0350183935760323,0.0079857918034464,0.0001150587227373,0.0122420090676966,0.936525464100056,0.0001627747101137,0.0079505080199175,0.0,0.0,2019_10_LA_PIT,2019,REG,10,2019-11-10,Sunday,16:25,Home,14,7,-214.0,189.0,-4.0,-113.0,103.0,43.0,-114.0,103.0,0,outdoors,grass,55.0,12.0,00-0033106,00-0034771,Jared Goff,Mason Rudolph,Sean McVay,Mike Tomlin,Shawn Smith,PIT00,Heinz Field,field_goal,-2.809576392,0.082548922,"[6.165190531292604, -0.17400612091780432, 0.004932662601156125, -7.346460004727669e-05, 3.4679407652764976e-07]",0.025678729,-0.00076107,378253,field_goal,45.5,,"[6.165190531292604, -0.17400612091780432, 0.004932662601156125, -7.346460004727669e-05, 3.4679407652764976e-07]",,,
39704,2019111009,4737,pass,PIT,LAR,LAR,PIT,Half2,90.0,27,0,4,4.0,0.0,10,36,30.0,PIT,3.0,1.0,12.0,17.0,-5.0,0.4151130340717032,0.03302986751811,0.0005271769243294,0.0238454400025633,0.4624282525078728,0.000999891703678,0.0640563372717431,0.0,0.0,2019_10_LA_PIT,2019,REG,10,2019-11-10,Sunday,16:25,Home,14,7,-214.0,189.0,-4.0,-113.0,103.0,43.0,-114.0,103.0,0,outdoors,grass,55.0,12.0,00-0033106,00-0034771,Jared Goff,Mason Rudolph,Sean McVay,Mike Tomlin,Shawn Smith,PIT00,Heinz Field,pass,-1.387284758,0.041061899,"[6.392274441051727, -0.19662789374682627, 0.005751321821902973, -8.610706210349065e-05, 4.1631184202230165e-07]",0.683105231,-0.020234619,378261,pass,,9.8,"[6.392274441051727, -0.19662789374682627, 0.005751321821902973, -8.610706210349065e-05, 4.1631184202230165e-07]",,,
39705,2019111009,4898,punt,PIT,LAR,PIT,LAR,Half2,70.0,28,0,4,4.0,0.0,13,-3,73.0,PIT,1.0,0.0,17.0,12.0,5.0,0.7296271990231772,0.0859902048982915,0.0039244553751963,0.058561763933716,0.061072556496711,0.0007598271211604,0.0600639931517474,0.0,0.0,2019_10_LA_PIT,2019,REG,10,2019-11-10,Sunday,16:25,Home,14,7,-214.0,189.0,-4.0,-113.0,103.0,43.0,-114.0,103.0,0,outdoors,grass,55.0,12.0,00-0033106,00-0034771,Jared Goff,Mason Rudolph,Sean McVay,Mike Tomlin,Shawn Smith,PIT00,Heinz Field,punt,-0.183217669,0.005430218,"[6.165190531292604, -0.17400612091780432, 0.004932662601156125, -7.346460004727669e-05, 3.4679407652764976e-07]",3.569082143,-0.10464099,378265,punt,45.5,,"[6.165190531292604, -0.17400612091780432, 0.004932662601156125, -7.346460004727669e-05, 3.4679407652764976e-07]",,,
39706,2019111010,248,field_goal,DAL,MIN,DAL,MIN,Half1,3428.0,1,0,1,4.0,0.0,6,36,39.0,MIN,3.0,3.0,0.0,0.0,0.0,0.0008742707731229,0.1606529770240136,0.0018348533614127,0.2314866969257509,0.5294316447491471,0.0003511075373802,0.0753684496291723,0.0,0.0,2019_10_MIN_DAL,2019,REG,10,2019-11-10,Sunday,20:20,Home,7,6,160.0,-179.0,3.5,-113.0,103.0,48.5,100.0,-112.0,0,closed,fieldturf,,,00-0029604,00-0033077,Kirk Cousins,Dak Prescott,Mike Zimmer,Jason Garrett,Shawn Hochuli,DAL00,AT&T Stadium,field_goal,-1.588294934,0.046222209,"[6.208408711357105, -0.18258524016132927, 0.00508530161357183, -7.347703696054963e-05, 3.394284045516588e-07]",0.948146654,-0.026996593,378278,field_goal,41.6,6.8,"[6.208408711357105, -0.18258524016132927, 0.00508530161357183, -7.347703696054963e-05, 3.394284045516588e-07]",93.2,-0.2400575424090198,0.0069155220284776
39707,2019111010,583,punt,DAL,MIN,DAL,MIN,Half1,3118.0,3,0,1,4.0,0.0,6,27,48.0,MIN,3.0,3.0,0.0,7.0,-7.0,0.0079147075133776,0.1696251328069273,0.0020822472616287,0.256508380670918,0.33800837705187,0.0063789193139395,0.2194822353813388,0.0,0.0,2019_10_MIN_DAL,2019,REG,10,2019-11-10,Sunday,20:20,Home,7,6,160.0,-179.0,3.5,-113.0,103.0,48.5,100.0,-112.0,0,closed,fieldturf,,,00-0029604,00-0033077,Kirk Cousins,Dak Prescott,Mike Zimmer,Jason Garrett,Shawn Hochuli,DAL00,AT&T Stadium,punt,-1.014025131,0.029525595,"[6.208408711357105, -0.18258524016132927, 0.00508530161357183, -7.347703696054963e-05, 3.394284045516588e-07]",1.73107018,-0.049172781,378290,punt,41.6,6.8,"[6.208408711357105, -0.18258524016132927, 0.00508530161357183, -7.347703696054963e-05, 3.394284045516588e-07]",86.80000000000001,-0.0731225018363831,0.0021143998970402
39708,2019111010,1134,punt,DAL,MIN,DAL,MIN,Half1,2619.0,5,0,2,4.0,0.0,4,35,40.0,MIN,3.0,2.0,0.0,14.0,-14.0,0.047874336803049,0.1220831413399722,0.0011825158068859,0.1846932133152098,0.4205709147956261,0.0057491619938887,0.217846715945368,0.0,0.0,2019_10_MIN_DAL,2019,REG,10,2019-11-10,Sunday,20:20,Home,7,6,160.0,-179.0,3.5,-113.0,103.0,48.5,100.0,-112.0,0,closed,fieldturf,,,00-0029604,00-0033077,Kirk Cousins,Dak Prescott,Mike Zimmer,Jason Garrett,Shawn Hochuli,DAL00,AT&T Stadium,punt,-1.261712744,0.037007923,"[6.208408711357105, -0.18258524016132927, 0.00508530161357183, -7.347703696054963e-05, 3.394284045516588e-07]",1.210040445,-0.03488556,378310,punt,41.6,6.8,"[6.208408711357105, -0.18258524016132927, 0.00508530161357183, -7.347703696054963e-05, 3.394284045516588e-07]",93.2,-0.2955921719817271,0.0086233611108627
39709,2019111010,1257,punt,DAL,MIN,MIN,DAL,Half1,2451.0,6,0,2,4.0,0.0,14,10,84.0,MIN,2.0,3.0,14.0,0.0,14.0,0.1285940598678541,0.2797727343216788,0.0087054635063307,0.38720011696902,0.051314302484938,0.0037503708352097,0.1406629520149684,0.0,0.0,2019_10_MIN_DAL,2019,REG,10,2019-11-10,Sunday,20:20,Home,7,6,160.0,-179.0,3.5,-113.0,103.0,48.5,100.0,-112.0,0,closed,fieldturf,,,00-0029604,00-0033077,Kirk Cousins,Dak Prescott,Mike Zimmer,Jason Garrett,Shawn Hochuli,DAL00,AT&T Stadium,punt,-0.153942907,0.004487368,"[6.2378410652605645, -0.17909010012300391, 0.004945468947304203, -7.169672906730769e-05, 3.3123216160342583e-07]",4.142414603,-0.122268424,378316,punt,45.2,5.7,"[6.2378410652605645, -0.17909010012300391, 0.004945468947304203, -7.169672906730769e-05, 3.3123216160342583e-07]",55.5,2.2934462227770784,-0.0676119872518703
39710,2019111010,1562,punt,DAL,MIN,MIN,DAL,Half1,2205.0,8,0,2,4.0,0.0,7,3,70.0,MIN,2.0,3.0,14.0,7.0,7.0,0.2846584378710947,0.1908413762479851,0.0039651623970163,0.2705625302817194,0.0878213981378046,0.0038048509491161,0.1583462441152635,0.0,0.0,2019_10_MIN_DAL,2019,REG,10,2019-11-10,Sunday,20:20,Home,7,6,160.0,-179.0,3.5,-113.0,103.0,48.5,100.0,-112.0,0,closed,fieldturf,,,00-0029604,00-0033077,Kirk Cousins,Dak Prescott,Mike Zimmer,Jason Garrett,Shawn Hochuli,DAL00,AT&T Stadium,punt,-0.263464194,0.007698319,"[6.2378410652605645, -0.17909010012300391, 0.004945468947304203, -7.169672906730769e-05, 3.3123216160342583e-07]",3.328126027,-0.098334911,378325,punt,45.2,5.7,"[6.2378410652605645, -0.17909010012300391, 0.004945468947304203, -7.169672906730769e-05, 3.3123216160342583e-07]",69.5,1.2207231808740835,-0.0359368089739867
39711,2019111010,2553,field_goal,DAL,MIN,MIN,DAL,Half2,1481.0,11,1,3,4.0,1.0,9,66,9.0,DAL,3.0,3.0,17.0,14.0,3.0,0.0002163441663849,0.0075466303952724,0.0001293296603361,0.0112078583791189,0.9698418940966984,0.0003065177929489,0.0107514255092401,0.0,0.0,2019_10_MIN_DAL,2019,REG,10,2019-11-10,Sunday,20:20,Home,7,6,160.0,-179.0,3.5,-113.0,103.0,48.5,100.0,-112.0,0,closed,fieldturf,,,00-0029604,00-0033077,Kirk Cousins,Dak Prescott,Mike Zimmer,Jason Garrett,Shawn Hochuli,DAL00,AT&T Stadium,field_goal,-2.909525682,0.084112451,"[6.2378410652605645, -0.17909010012300391, 0.004945468947304203, -7.169672906730769e-05, 3.3123216160342583e-07]",0.012671784,-0.000373476,378357,field_goal,45.2,5.7,"[6.2378410652605645, -0.17909010012300391, 0.004945468947304203, -7.169672906730769e-05, 3.3123216160342583e-07]",94.3,-0.0181648650464153,0.0005353074012049
39712,2019111010,3140,run,DAL,MIN,MIN,DAL,Half2,906.0,13,1,3,4.0,1.0,2,75,2.0,DAL,3.0,3.0,20.0,21.0,-1.0,0.0087514661450848,0.0245351561047075,0.0009848543306463,0.0342198437172456,0.6947992377171862,0.0079924179124519,0.2287170240726775,0.0,0.0,2019_10_MIN_DAL,2019,REG,10,2019-11-10,Sunday,20:20,Home,7,6,160.0,-179.0,3.5,-113.0,103.0,48.5,100.0,-112.0,0,closed,fieldturf,,,00-0029604,00-0033077,Kirk Cousins,Dak Prescott,Mike Zimmer,Jason Garrett,Shawn Hochuli,DAL00,AT&T Stadium,run,-2.084397713,0.061095675,"[6.2378410652605645, -0.17909010012300391, 0.004945468947304203, -7.169672906730769e-05, 3.3123216160342583e-07]",0.12823876,-0.003794074,378377,run,45.2,5.7,"[6.2378410652605645, -0.17909010012300391, 0.004945468947304203, -7.169672906730769e-05, 3.3123216160342583e-07]",94.3,-0.1838288742902613,0.0054345527706824
39713,2019111010,3511,field_goal,DAL,MIN,DAL,MIN,Half2,603.0,14,1,4,4.0,1.0,5,70,5.0,MIN,3.0,3.0,21.0,28.0,-7.0,0.0035887043029848,0.0032433204313319,5.530614258853523e-05,0.004954500162185,0.9830653073487696,0.0001818568690071,0.0049110047431329,0.0,0.0,2019_10_MIN_DAL,2019,REG,10,2019-11-10,Sunday,20:20,Home,7,6,160.0,-179.0,3.5,-113.0,103.0,48.5,100.0,-112.0,0,closed,fieldturf,,,00-0029604,00-0033077,Kirk Cousins,Dak Prescott,Mike Zimmer,Jason Garrett,Shawn Hochuli,DAL00,AT&T Stadium,field_goal,-2.949195922,0.087052449,"[6.208408711357105, -0.18258524016132927, 0.00508530161357183, -7.347703696054963e-05, 3.394284045516588e-07]",0.007286395,-0.000215766,378390,field_goal,41.6,6.8,"[6.208408711357105, -0.18258524016132927, 0.00508530161357183, -7.347703696054963e-05, 3.394284045516588e-07]",93.2,-0.0086391289468228,0.0002558301417197
39714,2019111010,3766,punt,DAL,MIN,MIN,DAL,Half2,283.0,15,0,4,4.0,0.0,7,28,47.0,DAL,3.0,3.0,28.0,24.0,4.0,0.3351076750464105,0.1068069732132666,0.0012797269651344,0.1549144829953778,0.2479912380139522,0.0041141409498851,0.1497857628159731,0.0,0.0,2019_10_MIN_DAL,2019,REG,10,2019-11-10,Sunday,20:20,Home,7,6,160.0,-179.0,3.5,-113.0,103.0,48.5,100.0,-112.0,0,closed,fieldturf,,,00-0029604,00-0033077,Kirk Cousins,Dak Prescott,Mike Zimmer,Jason Garrett,Shawn Hochuli,DAL00,AT&T Stadium,punt,-0.743973714,0.022023592,"[6.2378410652605645, -0.17909010012300391, 0.004945468947304203, -7.169672906730769e-05, 3.3123216160342583e-07]",1.938283916,-0.057326257,378399,punt,45.2,5.7,"[6.2378410652605645, -0.17909010012300391, 0.004945468947304203, -7.169672906730769e-05, 3.3123216160342583e-07]",92.5,-0.3824809201184005,0.0113297974184573
39715,2019111010,4059,pass,DAL,MIN,DAL,MIN,Half2,44.0,16,0,4,4.0,0.0,5,80,14.0,MIN,3.0,2.0,24.0,28.0,-4.0,0.2913641380930867,0.0157520908449994,0.0001605228920459,0.0117659198401711,0.6284475186069753,0.0007518356948547,0.0517579740278666,0.0,0.0,2019_10_MIN_DAL,2019,REG,10,2019-11-10,Sunday,20:20,Home,7,6,160.0,-179.0,3.5,-113.0,103.0,48.5,100.0,-112.0,0,closed,fieldturf,,,00-0029604,00-0033077,Kirk Cousins,Dak Prescott,Mike Zimmer,Jason Garrett,Shawn Hochuli,DAL00,AT&T Stadium,pass,-1.885342556,0.055712659,"[6.208408711357105, -0.18258524016132927, 0.00508530161357183, -7.347703696054963e-05, 3.394284045516588e-07]",0.159865788,-0.004738301,378410,pass,41.6,6.8,"[6.208408711357105, -0.18258524016132927, 0.00508530161357183, -7.347703696054963e-05, 3.394284045516588e-07]",93.2,-0.1895452054178921,0.0056181543506932
