,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,play_type_x,defteam_fg_made_ep,posteam_fg_made_wp_delta,defteam_first_down_ep_coef_x,defteam_fg_missed_ep,posteam_fg_missed_wp_delta,Unnamed: 0,play_type_y,posteam_punt_avg,defteam_punt_return_avg,defteam_first_down_ep_coef_y,defteam_punt_rtn_yardline_100,defteam_punt_rtn_ep,posteam_punt_wp_delta
86,2009091304,1695,punt,CLE,MIN,MIN,CLE,Half1,1906.0,10,1,2,4.0,0.0,6,4,81.0,MIN,2.0,2.0,10.0,6.0,4.0,0.7108858603639454,0.1025692700212671,0.0052644173806799,0.0705891357492137,0.0381212043061712,0.0007183209540758,0.0718517912246465,0.0,0.0,2009_01_MIN_CLE,2009,REG,1,2009-09-13,Sunday,13:00,Home,7,7,-215.0,189.0,-4.0,-107.0,-101.0,39.5,100.0,-110.0,0,outdoors,grass,70.0,6.0,00-0005106,00-0025409,Brett Favre,Brady Quinn,Brad Childress,Eric Mangini,John Parry,CLE00,Cleveland Browns Stadium,punt,-0.114363613,0.003350307,"[6.27848024132596, -0.1717403522303163, 0.004299829429055718, -5.935401057106049e-05, 2.635455926226424e-07]",4.034974144,-0.113699721,742,punt,43.9,11.7,"[6.27848024132596, -0.1717403522303163, 0.004299829429055718, -5.935401057106049e-05, 2.635455926226424e-07]",51.2,2.502645242829447,-0.0717950745896472
87,2009091304,1842,punt,CLE,MIN,MIN,CLE,Half1,1871.0,11,0,2,4.0,0.0,2,8,66.0,MIN,2.0,2.0,10.0,12.0,-2.0,0.7111188485548562,0.0725329761845134,0.0023421180192235,0.0521144659213705,0.0684526243108487,0.000776932855038,0.0926620341541492,0.0,0.0,2009_01_MIN_CLE,2009,REG,1,2009-09-13,Sunday,13:00,Home,7,7,-215.0,189.0,-4.0,-107.0,-101.0,39.5,100.0,-110.0,0,outdoors,grass,70.0,6.0,00-0005106,00-0025409,Brett Favre,Brady Quinn,Brad Childress,Eric Mangini,John Parry,CLE00,Cleveland Browns Stadium,punt,-0.205357873,0.006021623,"[6.27848024132596, -0.1717403522303163, 0.004299829429055718, -5.935401057106049e-05, 2.635455926226424e-07]",3.194505594,-0.091022681,746,punt,43.9,11.7,"[6.27848024132596, -0.1717403522303163, 0.004299829429055718, -5.935401057106049e-05, 2.635455926226424e-07]",66.2,1.4857932366774174,-0.0430616530684987
88,2009091304,2893,punt,CLE,MIN,CLE,MIN,Half2,803.0,16,0,4,4.0,0.0,13,30,51.0,CLE,3.0,3.0,12.0,24.0,-12.0,0.0619927592456386,0.1746549036440924,0.0024612155046871,0.2533181991864757,0.3173593937276016,0.0060312833906958,0.1841822453008085,0.0,0.0,2009_01_MIN_CLE,2009,REG,1,2009-09-13,Sunday,13:00,Home,7,7,-215.0,189.0,-4.0,-107.0,-101.0,39.5,100.0,-110.0,0,outdoors,grass,70.0,6.0,00-0005106,00-0025409,Brett Favre,Brady Quinn,Brad Childress,Eric Mangini,John Parry,CLE00,Cleveland Browns Stadium,punt,-0.952078181,0.028068976,"[6.326281661566867, -0.16911768516514739, 0.004328674893490946, -6.246186991622494e-05, 2.90958761780917e-07]",1.885048095,-0.055828025,782,punt,42.3,9.5,"[6.326281661566867, -0.16911768516514739, 0.004328674893490946, -6.246186991622494e-05, 2.90958761780917e-07]",81.8,0.2017684941438959,-0.0059701652238068
89,2009091304,2998,punt,CLE,MIN,MIN,CLE,Half2,715.0,17,0,4,4.0,0.0,6,16,72.0,MIN,3.0,3.0,24.0,12.0,12.0,0.1022096076547127,0.2451236122301146,0.0052876112535333,0.352094177830951,0.0945251700799914,0.004619098729877,0.1961407222208198,0.0,0.0,2009_01_MIN_CLE,2009,REG,1,2009-09-13,Sunday,13:00,Home,7,7,-215.0,189.0,-4.0,-107.0,-101.0,39.5,100.0,-110.0,0,outdoors,grass,70.0,6.0,00-0005106,00-0025409,Brett Favre,Brady Quinn,Brad Childress,Eric Mangini,John Parry,CLE00,Cleveland Browns Stadium,punt,-0.28357551,0.008395331,"[6.27848024132596, -0.1717403522303163, 0.004299829429055718, -5.935401057106049e-05, 2.635455926226424e-07]",3.350136706,-0.097399713,787,punt,43.9,11.7,"[6.27848024132596, -0.1717403522303163, 0.004299829429055718, -5.935401057106049e-05, 2.635455926226424e-07]",60.2,1.8423568510078951,-0.0541252358510362
90,2009091304,3279,field_goal,CLE,MIN,MIN,CLE,Half2,419.0,19,1,4,4.0,0.0,18,14,20.0,CLE,3.0,3.0,24.0,12.0,12.0,0.0356246053327889,0.0263969114404169,0.0003610133196345,0.0400076969437864,0.8749287106980852,0.0003364830199938,0.022344579245294,0.0,0.0,2009_01_MIN_CLE,2009,REG,1,2009-09-13,Sunday,13:00,Home,7,7,-215.0,189.0,-4.0,-107.0,-101.0,39.5,100.0,-110.0,0,outdoors,grass,70.0,6.0,00-0005106,00-0025409,Brett Favre,Brady Quinn,Brad Childress,Eric Mangini,John Parry,CLE00,Cleveland Browns Stadium,field_goal,-2.624786132,0.077524138,"[6.27848024132596, -0.1717403522303163, 0.004299829429055718, -5.935401057106049e-05, 2.635455926226424e-07]",0.057999868,-0.001717992,797,field_goal,43.9,11.7,"[6.27848024132596, -0.1717403522303163, 0.004299829429055718, -5.935401057106049e-05, 2.635455926226424e-07]",88.3,-0.0253578806065333,0.0007511985344396
91,2009091304,3411,punt,CLE,MIN,CLE,MIN,Half2,381.0,20,0,4,4.0,0.0,7,3,71.0,CLE,3.0,3.0,12.0,27.0,-15.0,0.3054789866492494,0.187794291550887,0.0039946552754443,0.2656839158925193,0.0806973539791852,0.003637864175994,0.1527129324767207,0.0,0.0,2009_01_MIN_CLE,2009,REG,1,2009-09-13,Sunday,13:00,Home,7,7,-215.0,189.0,-4.0,-107.0,-101.0,39.5,100.0,-110.0,0,outdoors,grass,70.0,6.0,00-0005106,00-0025409,Brett Favre,Brady Quinn,Brad Childress,Eric Mangini,John Parry,CLE00,Cleveland Browns Stadium,punt,-0.242092062,0.007169802,"[6.326281661566867, -0.16911768516514739, 0.004328674893490946, -6.246186991622494e-05, 2.90958761780917e-07]",3.442504745,-0.101291127,801,punt,42.3,9.5,"[6.326281661566867, -0.16911768516514739, 0.004328674893490946, -6.246186991622494e-05, 2.90958761780917e-07]",61.8,1.7543417410998752,-0.0519335481439326
92,2009091304,3611,pass,CLE,MIN,CLE,MIN,Half2,292.0,22,0,4,4.0,0.0,10,17,64.0,CLE,3.0,3.0,12.0,34.0,-22.0,0.3791709597517184,0.1526891891716502,0.0028400676199039,0.2152345929016191,0.1120435576317275,0.0036189351140818,0.134402697809299,0.0,0.0,2009_01_MIN_CLE,2009,REG,1,2009-09-13,Sunday,13:00,Home,7,7,-215.0,189.0,-4.0,-107.0,-101.0,39.5,100.0,-110.0,0,outdoors,grass,70.0,6.0,00-0005106,00-0025409,Brett Favre,Brady Quinn,Brad Childress,Eric Mangini,John Parry,CLE00,Cleveland Browns Stadium,pass,-0.336130673,0.009956204,"[6.326281661566867, -0.16911768516514739, 0.004328674893490946, -6.246186991622494e-05, 2.90958761780917e-07]",3.039018179,-0.089535347,808,pass,42.3,9.5,"[6.326281661566867, -0.16911768516514739, 0.004328674893490946, -6.246186991622494e-05, 2.90958761780917e-07]",68.8,1.2060193319136503,-0.035727591190576
93,2009091304,3712,punt,CLE,MIN,MIN,CLE,Half2,192.0,23,0,4,4.0,0.0,9,1,35.0,CLE,3.0,3.0,34.0,12.0,22.0,0.3424696898690676,0.066922649428652,0.000616058868066,0.09753165279106,0.3723116357992125,0.0036382552760627,0.1165100579678791,0.0,0.0,2009_01_MIN_CLE,2009,REG,1,2009-09-13,Sunday,13:00,Home,7,7,-215.0,189.0,-4.0,-107.0,-101.0,39.5,100.0,-110.0,0,outdoors,grass,70.0,6.0,00-0005106,00-0025409,Brett Favre,Brady Quinn,Brad Childress,Eric Mangini,John Parry,CLE00,Cleveland Browns Stadium,punt,-1.116934907,0.033086303,"[6.27848024132596, -0.1717403522303163, 0.004299829429055718, -5.935401057106049e-05, 2.635455926226424e-07]",1.058593335,-0.031321617,812,punt,43.9,11.7,"[6.27848024132596, -0.1717403522303163, 0.004299829429055718, -5.935401057106049e-05, 2.635455926226424e-07]",88.3,-0.1272621933167368,0.0037718864946749
94,2009091305,200,punt,HOU,NYJ,HOU,NYJ,Half1,3418.0,1,0,1,4.0,0.0,12,18,62.0,HOU,3.0,3.0,0.0,0.0,0.0,0.0028120811489918,0.2435377130548832,0.0044807318583022,0.3602471935093877,0.1927593487802932,0.0061595323352866,0.1900033993128548,0.0,0.0,2009_01_NYJ_HOU,2009,REG,1,2009-09-13,Sunday,13:00,Home,7,7,201.0,-227.0,4.5,-103.0,-105.0,44.5,101.0,-111.0,0,closed,grass,,,00-0026898,00-0022787,Mark Sanchez,Matt Schaub,Rex Ryan,Gary Kubiak,Ed Hochuli,HOU00,Reliant Stadium,punt,-0.578278046,0.016404916,"[6.292383580035349, -0.18239561710926233, 0.005041013297349261, -7.250350983202585e-05, 3.319038280541822e-07]",2.707667064,-0.073440125,829,punt,42.8,9.1,"[6.292383580035349, -0.18239561710926233, 0.005041013297349261, -7.250350983202585e-05, 3.319038280541822e-07]",71.69999999999999,0.9499533746699974,-0.026454173746618
95,2009091305,296,punt,HOU,NYJ,NYJ,HOU,Half1,3320.0,2,0,1,4.0,0.0,5,5,76.0,NYJ,3.0,3.0,0.0,0.0,0.0,0.0043486667560004,0.2843047250832572,0.0067086633585214,0.420859292313135,0.0771467614944564,0.0047931753398804,0.201838715654749,0.0,0.0,2009_01_NYJ_HOU,2009,REG,1,2009-09-13,Sunday,13:00,Home,7,7,201.0,-227.0,4.5,-103.0,-105.0,44.5,101.0,-111.0,0,closed,grass,,,00-0026898,00-0022787,Mark Sanchez,Matt Schaub,Rex Ryan,Gary Kubiak,Ed Hochuli,HOU00,Reliant Stadium,punt,-0.231440284,0.006523939,"[6.258063561106196, -0.174028912805073, 0.0045330760440245805, -6.41394295002196e-05, 2.9136707259576344e-07]",3.601367011,-0.104829731,833,punt,42.0,10.0,"[6.258063561106196, -0.174028912805073, 0.0045330760440245805, -6.41394295002196e-05, 2.9136707259576344e-07]",56.0,2.1499796587219664,-0.0620226165830195
96,2009091305,386,punt,HOU,NYJ,HOU,NYJ,Half1,3224.0,3,0,1,4.0,0.0,7,3,64.0,HOU,3.0,3.0,0.0,0.0,0.0,0.0062316567992962,0.2455791281750515,0.0044882779573107,0.3644597521018956,0.1612234183087516,0.0058454982795858,0.2121722683781084,0.0,0.0,2009_01_NYJ_HOU,2009,REG,1,2009-09-13,Sunday,13:00,Home,7,7,201.0,-227.0,4.5,-103.0,-105.0,44.5,101.0,-111.0,0,closed,grass,,,00-0026898,00-0022787,Mark Sanchez,Matt Schaub,Rex Ryan,Gary Kubiak,Ed Hochuli,HOU00,Reliant Stadium,punt,-0.483670255,0.013778884,"[6.292383580035349, -0.18239561710926233, 0.005041013297349261, -7.250350983202585e-05, 3.319038280541822e-07]",2.880393862,-0.078483698,837,punt,42.8,9.1,"[6.292383580035349, -0.18239561710926233, 0.005041013297349261, -7.250350983202585e-05, 3.319038280541822e-07]",69.69999999999999,1.1340667125931607,-0.0317015951121421
97,2009091305,1022,punt,HOU,NYJ,HOU,NYJ,Half1,2609.0,5,0,2,4.0,0.0,6,15,53.0,HOU,3.0,2.0,0.0,3.0,-3.0,0.0631473386255784,0.1807347853425556,0.0024811816041483,0.2664984735059538,0.2621087993315777,0.0058738481619249,0.219155573428261,0.0,0.0,2009_01_NYJ_HOU,2009,REG,1,2009-09-13,Sunday,13:00,Home,7,7,201.0,-227.0,4.5,-103.0,-105.0,44.5,101.0,-111.0,0,closed,grass,,,00-0026898,00-0022787,Mark Sanchez,Matt Schaub,Rex Ryan,Gary Kubiak,Ed Hochuli,HOU00,Reliant Stadium,punt,-0.786326398,0.022780917,"[6.292383580035349, -0.18239561710926233, 0.005041013297349261, -7.250350983202585e-05, 3.319038280541822e-07]",2.174890669,-0.061127042,858,punt,42.8,9.1,"[6.292383580035349, -0.18239561710926233, 0.005041013297349261, -7.250350983202585e-05, 3.319038280541822e-07]",80.69999999999999,0.2764806144350466,-0.0079376593159077
98,2009091305,1133,punt,HOU,NYJ,NYJ,HOU,Half1,2554.0,6,0,2,4.0,0.0,3,7,73.0,NYJ,2.0,3.0,3.0,0.0,3.0,0.0879201222518367,0.2430564916241856,0.0050280829118685,0.3551154811929717,0.0807726855115233,0.0044381742982465,0.2236689622093674,0.0,0.0,2009_01_NYJ_HOU,2009,REG,1,2009-09-13,Sunday,13:00,Home,7,7,201.0,-227.0,4.5,-103.0,-105.0,44.5,101.0,-111.0,0,closed,grass,,,00-0026898,00-0022787,Mark Sanchez,Matt Schaub,Rex Ryan,Gary Kubiak,Ed Hochuli,HOU00,Reliant Stadium,punt,-0.242318057,0.006967964,"[6.258063561106196, -0.174028912805073, 0.0045330760440245805, -6.41394295002196e-05, 2.9136707259576344e-07]",3.452878274,-0.101465179,862,punt,42.0,10.0,"[6.258063561106196, -0.174028912805073, 0.0045330760440245805, -6.41394295002196e-05, 2.9136707259576344e-07]",59.0,1.9558431979448565,-0.0571440802624627
99,2009091305,1803,punt,HOU,NYJ,HOU,NYJ,Half1,1871.0,9,0,2,4.0,0.0,2,8,82.0,HOU,3.0,1.0,0.0,10.0,-10.0,0.7359202956946524,0.0892025906475974,0.0042191253443195,0.0628810057482037,0.027453572449154,0.0006040444292671,0.0797193656868055,0.0,0.0,2009_01_NYJ_HOU,2009,REG,1,2009-09-13,Sunday,13:00,Home,7,7,201.0,-227.0,4.5,-103.0,-105.0,44.5,101.0,-111.0,0,closed,grass,,,00-0026898,00-0022787,Mark Sanchez,Matt Schaub,Rex Ryan,Gary Kubiak,Ed Hochuli,HOU00,Reliant Stadium,punt,-0.082360717,0.00240591,"[6.292383580035349, -0.18239561710926233, 0.005041013297349261, -7.250350983202585e-05, 3.319038280541822e-07]",4.137749589,-0.115835028,884,punt,42.8,9.1,"[6.292383580035349, -0.18239561710926233, 0.005041013297349261, -7.250350983202585e-05, 3.319038280541822e-07]",51.7,2.6148791202456043,-0.0746054371224128
100,2009091305,1918,pass,HOU,NYJ,NYJ,HOU,Half1,1802.0,10,0,2,4.0,0.0,2,33,43.0,HOU,0.0,3.0,10.0,0.0,10.0,0.6572858704698792,0.0395273380173545,0.0007366078375227,0.029113154285814,0.1875838631972493,0.0008182361436005,0.0849349300485796,0.0,0.0,2009_01_NYJ_HOU,2009,REG,1,2009-09-13,Sunday,13:00,Home,7,7,201.0,-227.0,4.5,-103.0,-105.0,44.5,101.0,-111.0,0,closed,grass,,,00-0026898,00-0022787,Mark Sanchez,Matt Schaub,Rex Ryan,Gary Kubiak,Ed Hochuli,HOU00,Reliant Stadium,pass,-0.56275159,0.016386177,"[6.258063561106196, -0.174028912805073, 0.0045330760440245805, -6.41394295002196e-05, 2.9136707259576344e-07]",1.839210483,-0.054206957,888,pass,42.0,10.0,"[6.258063561106196, -0.174028912805073, 0.0045330760440245805, -6.41394295002196e-05, 2.9136707259576344e-07]",89.0,-0.2106600899429531,0.006148960085035
101,2009091305,2417,punt,HOU,NYJ,HOU,NYJ,Half2,1295.0,12,0,3,4.0,0.0,11,-1,76.0,HOU,3.0,3.0,0.0,17.0,-17.0,0.010816132910037,0.292416156403089,0.0074160322082872,0.4211048180612719,0.0877853281462983,0.0049412030224857,0.1755203292485307,0.0,0.0,2009_01_NYJ_HOU,2009,REG,1,2009-09-13,Sunday,13:00,Home,7,7,201.0,-227.0,4.5,-103.0,-105.0,44.5,101.0,-111.0,0,closed,grass,,,00-0026898,00-0022787,Mark Sanchez,Matt Schaub,Rex Ryan,Gary Kubiak,Ed Hochuli,HOU00,Reliant Stadium,punt,-0.263355984,0.00775842,"[6.292383580035349, -0.18239561710926233, 0.005041013297349261, -7.250350983202585e-05, 3.319038280541822e-07]",3.581666445,-0.102527363,904,punt,42.8,9.1,"[6.292383580035349, -0.18239561710926233, 0.005041013297349261, -7.250350983202585e-05, 3.319038280541822e-07]",57.7,2.1000131252045624,-0.0609746380887229
102,2009091305,2511,punt,HOU,NYJ,NYJ,HOU,Half2,1227.0,13,0,3,4.0,0.0,7,3,60.0,NYJ,3.0,3.0,17.0,0.0,17.0,0.0133295581055843,0.2260424534403011,0.0037444296345674,0.3345635427735507,0.1988532354901429,0.0060279301459161,0.2174388504099372,0.0,0.0,2009_01_NYJ_HOU,2009,REG,1,2009-09-13,Sunday,13:00,Home,7,7,201.0,-227.0,4.5,-103.0,-105.0,44.5,101.0,-111.0,0,closed,grass,,,00-0026898,00-0022787,Mark Sanchez,Matt Schaub,Rex Ryan,Gary Kubiak,Ed Hochuli,HOU00,Reliant Stadium,punt,-0.596559706,0.017517959,"[6.258063561106196, -0.174028912805073, 0.0045330760440245805, -6.41394295002196e-05, 2.9136707259576344e-07]",2.556303052,-0.075643147,908,punt,42.0,10.0,"[6.258063561106196, -0.174028912805073, 0.0045330760440245805, -6.41394295002196e-05, 2.9136707259576344e-07]",72.0,0.8954345454734621,-0.0264501506091607
103,2009091305,2639,pass,HOU,NYJ,HOU,NYJ,Half2,1117.0,14,0,3,4.0,0.0,2,35,51.0,HOU,3.0,3.0,0.0,17.0,-17.0,0.0185806760235407,0.1741882471745762,0.0020617749762841,0.2674771017651816,0.2525163130144277,0.0059758502031454,0.2792000368428441,0.0,0.0,2009_01_NYJ_HOU,2009,REG,1,2009-09-13,Sunday,13:00,Home,7,7,201.0,-227.0,4.5,-103.0,-105.0,44.5,101.0,-111.0,0,closed,grass,,,00-0026898,00-0022787,Mark Sanchez,Matt Schaub,Rex Ryan,Gary Kubiak,Ed Hochuli,HOU00,Reliant Stadium,pass,-0.757548939,0.022387234,"[6.292383580035349, -0.18239561710926233, 0.005041013297349261, -7.250350983202585e-05, 3.319038280541822e-07]",2.124247997,-0.061860429,913,pass,42.8,9.1,"[6.292383580035349, -0.18239561710926233, 0.005041013297349261, -7.250350983202585e-05, 3.319038280541822e-07]",82.69999999999999,0.1507344642960885,-0.0044412175440257
104,2009091305,2763,punt,HOU,NYJ,NYJ,HOU,Half2,962.0,15,0,3,4.0,0.0,4,6,43.0,HOU,3.0,3.0,17.0,0.0,17.0,0.0295188687264433,0.1389743565339442,0.001449022973546,0.2106342248133849,0.3845210156761058,0.0060098246710144,0.2288926866055612,0.0,0.0,2009_01_NYJ_HOU,2009,REG,1,2009-09-13,Sunday,13:00,Home,7,7,201.0,-227.0,4.5,-103.0,-105.0,44.5,101.0,-111.0,0,closed,grass,,,00-0026898,00-0022787,Mark Sanchez,Matt Schaub,Rex Ryan,Gary Kubiak,Ed Hochuli,HOU00,Reliant Stadium,punt,-1.153563047,0.033884693,"[6.258063561106196, -0.174028912805073, 0.0045330760440245805, -6.41394295002196e-05, 2.9136707259576344e-07]",1.393368926,-0.041252807,917,punt,42.0,10.0,"[6.258063561106196, -0.174028912805073, 0.0045330760440245805, -6.41394295002196e-05, 2.9136707259576344e-07]",89.0,-0.1595941443333846,0.0047090263967531
105,2009091305,2943,punt,HOU,NYJ,HOU,NYJ,Half2,879.0,16,0,4,4.0,0.0,23,9,80.0,HOU,3.0,3.0,0.0,17.0,-17.0,0.0556928232958641,0.2986853897348852,0.0088883592821049,0.4139621518267795,0.0754597612655432,0.0045053048646115,0.1428062097302114,0.0,0.0,2009_01_NYJ_HOU,2009,REG,1,2009-09-13,Sunday,13:00,Home,7,7,201.0,-227.0,4.5,-103.0,-105.0,44.5,101.0,-111.0,0,closed,grass,,,00-0026898,00-0022787,Mark Sanchez,Matt Schaub,Rex Ryan,Gary Kubiak,Ed Hochuli,HOU00,Reliant Stadium,punt,-0.226379284,0.006691985,"[6.292383580035349, -0.18239561710926233, 0.005041013297349261, -7.250350983202585e-05, 3.319038280541822e-07]",3.822005977,-0.110137717,924,punt,42.8,9.1,"[6.292383580035349, -0.18239561710926233, 0.005041013297349261, -7.250350983202585e-05, 3.319038280541822e-07]",53.7,2.373286490004056,-0.0692517738202628
106,2009091305,3713,run,HOU,NYJ,NYJ,HOU,Half2,120.0,20,0,4,4.0,0.0,1,61,29.0,HOU,3.0,2.0,24.0,6.0,18.0,0.3858573595760382,0.0484208058505727,0.0003127565351144,0.0747402928066873,0.3235053800209124,0.003095324281328,0.1640680809293465,0.0,0.0,2009_01_NYJ_HOU,2009,REG,1,2009-09-13,Sunday,13:00,Home,7,7,201.0,-227.0,4.5,-103.0,-105.0,44.5,101.0,-111.0,0,closed,grass,,,00-0026898,00-0022787,Mark Sanchez,Matt Schaub,Rex Ryan,Gary Kubiak,Ed Hochuli,HOU00,Reliant Stadium,run,-0.97051614,0.028728493,"[6.258063561106196, -0.174028912805073, 0.0045330760440245805, -6.41394295002196e-05, 2.9136707259576344e-07]",0.812582905,-0.024077462,949,run,42.0,10.0,"[6.258063561106196, -0.174028912805073, 0.0045330760440245805, -6.41394295002196e-05, 2.9136707259576344e-07]",90.0,-0.2216690942701786,0.0065691076685355
107,2009091306,512,punt,IND,JAX,JAX,IND,Half1,2968.0,2,0,1,4.0,0.0,5,37,43.0,IND,3.0,3.0,0.0,0.0,0.0,0.0130383432355154,0.1429517265480603,0.0015272293001114,0.217186401416655,0.4000717940097262,0.0061944256638343,0.219030079826097,0.0,0.0,2009_01_JAX_IND,2009,REG,1,2009-09-13,Sunday,13:00,Home,7,7,238.0,-270.0,6.5,-110.0,102.0,45.0,-105.0,-105.0,1,open,fieldturf,,,00-0021231,00-0010346,David Garrard,Peyton Manning,Jack Del Rio,Jim Caldwell,Tony Corrente,IND00,Lucas Oil Stadium,punt,-1.200215382,0.032245263,"[6.253395860278426, -0.176904910185629, 0.0045980828826025786, -6.405376118938602e-05, 2.863315531108704e-07]",1.361354224,-0.037971857,972,punt,41.9,5.2,"[6.253395860278426, -0.176904910185629, 0.0045980828826025786, -6.405376118938602e-05, 2.863315531108704e-07]",93.7,-0.3454634241869486,0.0094102499081536
108,2009091306,1077,field_goal,IND,JAX,JAX,IND,Half1,2342.0,4,1,2,4.0,1.0,6,59,6.0,IND,3.0,3.0,0.0,0.0,0.0,0.0052891801173143,0.0038822250971364,6.501595285410352e-05,0.0059355127534587,0.9790046341239316,0.0001964604475142,0.0056269715077905,0.0,0.0,2009_01_JAX_IND,2009,REG,1,2009-09-13,Sunday,13:00,Home,7,7,238.0,-270.0,6.5,-110.0,102.0,45.0,-105.0,-105.0,1,open,fieldturf,,,00-0021231,00-0010346,David Garrard,Peyton Manning,Jack Del Rio,Jim Caldwell,Tony Corrente,IND00,Lucas Oil Stadium,field_goal,-2.937013902,0.079465856,"[6.253395860278426, -0.176904910185629, 0.0045980828826025786, -6.405376118938602e-05, 2.863315531108704e-07]",0.009686174,-0.00027331,995,field_goal,41.9,5.2,"[6.253395860278426, -0.176904910185629, 0.0045980828826025786, -6.405376118938602e-05, 2.863315531108704e-07]",94.8,-0.0134349020694109,0.000378983199166
109,2009091306,1629,field_goal,IND,JAX,JAX,IND,Half1,1864.0,6,1,2,4.0,0.0,6,41,28.0,IND,2.0,2.0,3.0,7.0,-4.0,0.1520086806373289,0.0409185261100931,0.0001354416033375,0.0361569592680217,0.7634794000134273,0.000258039458432,0.0070429529093592,0.0,0.0,2009_01_JAX_IND,2009,REG,1,2009-09-13,Sunday,13:00,Home,7,7,238.0,-270.0,6.5,-110.0,102.0,45.0,-105.0,-105.0,1,open,fieldturf,,,00-0021231,00-0010346,David Garrard,Peyton Manning,Jack Del Rio,Jim Caldwell,Tony Corrente,IND00,Lucas Oil Stadium,field_goal,-2.2904382,0.064113769,"[6.253395860278426, -0.176904910185629, 0.0045980828826025786, -6.405376118938602e-05, 2.863315531108704e-07]",0.269538559,-0.007762289,1014,field_goal,41.9,5.2,"[6.253395860278426, -0.176904910185629, 0.0045980828826025786, -6.405376118938602e-05, 2.863315531108704e-07]",94.8,-0.1513491651907786,0.0043418073015604
110,2009091306,1772,pass,IND,JAX,IND,JAX,Half1,1808.0,7,0,2,4.0,0.0,1,9,54.0,IND,1.0,1.0,7.0,6.0,1.0,0.7187559610706074,0.0485388610697145,0.0011006446945592,0.0358882084793589,0.0987527659948885,0.0007308848660533,0.0962326738248181,0.0,0.0,2009_01_JAX_IND,2009,REG,1,2009-09-13,Sunday,13:00,Home,7,7,238.0,-270.0,6.5,-110.0,102.0,45.0,-105.0,-105.0,1,open,fieldturf,,,00-0021231,00-0010346,David Garrard,Peyton Manning,Jack Del Rio,Jim Caldwell,Tony Corrente,IND00,Lucas Oil Stadium,pass,-0.296258298,0.008548873,"[6.143398239345407, -0.17567312068554372, 0.004891131795131399, -7.03893702128458e-05, 3.1876873588833343e-07]",2.692857174,-0.075158407,1018,pass,44.3,8.6,"[6.143398239345407, -0.17567312068554372, 0.004891131795131399, -7.03893702128458e-05, 3.1876873588833343e-07]",81.69999999999999,0.2299159691436868,-0.0066033199093168
111,2009091306,2013,punt,IND,JAX,JAX,IND,Half2,1660.0,9,0,3,4.0,0.0,6,27,45.0,IND,3.0,3.0,6.0,7.0,-1.0,0.0018927987834291,0.1575205748594479,0.0018091173675736,0.2421729158588894,0.3789316584859791,0.0064669826748539,0.2112059519698266,0.0,0.0,2009_01_JAX_IND,2009,REG,1,2009-09-13,Sunday,13:00,Home,7,7,238.0,-270.0,6.5,-110.0,102.0,45.0,-105.0,-105.0,1,open,fieldturf,,,00-0021231,00-0010346,David Garrard,Peyton Manning,Jack Del Rio,Jim Caldwell,Tony Corrente,IND00,Lucas Oil Stadium,punt,-1.136794975,0.032524455,"[6.253395860278426, -0.176904910185629, 0.0045980828826025786, -6.405376118938602e-05, 2.863315531108704e-07]",1.488076436,-0.043472277,1025,punt,41.9,5.2,"[6.253395860278426, -0.176904910185629, 0.0045980828826025786, -6.405376118938602e-05, 2.863315531108704e-07]",91.7,-0.2789954843109543,0.008047917696685
112,2009091306,2407,punt,IND,JAX,JAX,IND,Half2,1239.0,11,0,3,4.0,0.0,5,5,75.0,JAC,2.0,3.0,6.0,14.0,-8.0,0.0134597845102535,0.2780635628283818,0.0063804703401591,0.4077494252860256,0.082387784327355,0.004817275962544,0.2071416967452809,0.0,0.0,2009_01_JAX_IND,2009,REG,1,2009-09-13,Sunday,13:00,Home,7,7,238.0,-270.0,6.5,-110.0,102.0,45.0,-105.0,-105.0,1,open,fieldturf,,,00-0021231,00-0010346,David Garrard,Peyton Manning,Jack Del Rio,Jim Caldwell,Tony Corrente,IND00,Lucas Oil Stadium,punt,-0.247163353,0.007214161,"[6.253395860278426, -0.176904910185629, 0.0045980828826025786, -6.405376118938602e-05, 2.863315531108704e-07]",3.50122571,-0.103419534,1039,punt,41.9,5.2,"[6.253395860278426, -0.176904910185629, 0.0045980828826025786, -6.405376118938602e-05, 2.863315531108704e-07]",61.7,1.786699626319932,-0.0526573788267127
