,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,play_type_x,defteam_fg_made_ep,posteam_fg_made_wp_delta,defteam_first_down_ep_coef_x,defteam_fg_missed_ep,posteam_fg_missed_wp_delta,Unnamed: 0,play_type_y,posteam_punt_avg,defteam_punt_return_avg,defteam_first_down_ep_coef_y,defteam_punt_rtn_yardline_100,defteam_punt_rtn_ep,posteam_punt_wp_delta
34310,2018091000,3437,pass,DET,NYJ,DET,NYJ,Half2,651.0,22,0,4,4.0,0.0,5,66,9.0,NYJ,3.0,3.0,16.0,46.0,-30.0,0.0279357951373617,0.0259985940695152,0.0001224955141661,0.0403355098164956,0.8133746783185821,0.0029772259921669,0.089255701151712,0.0,0.0,2018_01_NYJ_DET,2018,REG,1,2018-09-10,Monday,19:10,Home,7,7,297.0,-339.0,7.0,103.0,-114.0,44.0,-105.0,-105.0,0,dome,fieldturf,,,00-0034869,00-0026498,Sam Darnold,Matthew Stafford,Todd Bowles,Matt Patricia,Bill Vinovich,DET00,Ford Field,pass,-2.440124035,0.07222751,"[6.375004641351146, -0.2022152423896347, 0.005898280995744678, -8.646575109276755e-05, 4.083658768734219e-07]",0.075207276,-0.002218761,325271,pass,44.7,13.0,"[6.375004641351146, -0.2022152423896347, 0.005898280995744678, -8.646575109276755e-05, 4.083658768734219e-07]",87.0,-0.0217242316054015,0.0006411271673102
34311,2018091000,3527,punt,DET,NYJ,NYJ,DET,Half2,503.0,23,0,4,4.0,0.0,2,8,83.0,NYJ,3.0,3.0,46.0,16.0,30.0,0.2084041089491906,0.2279167408390368,0.0057364996759712,0.3291433117977494,0.0365392353602275,0.0031150810850479,0.1891450222927764,0.0,0.0,2018_01_NYJ_DET,2018,REG,1,2018-09-10,Monday,19:10,Home,7,7,297.0,-339.0,7.0,103.0,-114.0,44.0,-105.0,-105.0,0,dome,fieldturf,,,00-0034869,00-0026498,Sam Darnold,Matthew Stafford,Todd Bowles,Matt Patricia,Bill Vinovich,DET00,Ford Field,punt,-0.109617706,0.003239578,"[6.304364819293614, -0.17980610057924937, 0.004909114863848088, -7.106135279796229e-05, 3.291704563767456e-07]",4.186009187,-0.123157875,325275,punt,45.9,6.3,"[6.304364819293614, -0.17980610057924937, 0.004909114863848088, -7.106135279796229e-05, 3.291704563767456e-07]",56.6,2.2614757719147995,-0.0669485418637657
34312,2018091000,3676,pass,DET,NYJ,DET,NYJ,Half2,404.0,24,0,4,4.0,0.0,1,20,35.0,NYJ,3.0,3.0,16.0,46.0,-30.0,0.1937517905400396,0.0822029410616516,0.000615216151939,0.1273430648018878,0.3543201864833308,0.0044311207025824,0.2373356802585686,0.0,0.0,2018_01_NYJ_DET,2018,REG,1,2018-09-10,Monday,19:10,Home,7,7,297.0,-339.0,7.0,103.0,-114.0,44.0,-105.0,-105.0,0,dome,fieldturf,,,00-0034869,00-0026498,Sam Darnold,Matthew Stafford,Todd Bowles,Matt Patricia,Bill Vinovich,DET00,Ford Field,pass,-1.062960559,0.031493045,"[6.375004641351146, -0.2022152423896347, 0.005898280995744678, -8.646575109276755e-05, 4.083658768734219e-07]",1.094543719,-0.032275496,325281,pass,44.7,13.0,"[6.375004641351146, -0.2022152423896347, 0.005898280995744678, -8.646575109276755e-05, 4.083658768734219e-07]",87.0,-0.075160742847712,0.0022243727347232
34313,2018091000,3765,pass,DET,NYJ,NYJ,DET,Half2,259.0,25,0,4,4.0,0.0,2,27,32.0,DET,3.0,3.0,46.0,16.0,30.0,0.2790761202665366,0.0653586697643805,0.000485544287726,0.099378940366382,0.3785969873884374,0.0038482356939837,0.1732555022325536,0.0,0.0,2018_01_NYJ_DET,2018,REG,1,2018-09-10,Monday,19:10,Home,7,7,297.0,-339.0,7.0,103.0,-114.0,44.0,-105.0,-105.0,0,dome,fieldturf,,,00-0034869,00-0026498,Sam Darnold,Matthew Stafford,Todd Bowles,Matt Patricia,Bill Vinovich,DET00,Ford Field,pass,-1.135790962,0.033549173,"[6.304364819293614, -0.17980610057924937, 0.004909114863848088, -7.106135279796229e-05, 3.291704563767456e-07]",0.914364161,-0.027096974,325285,pass,45.9,6.3,"[6.304364819293614, -0.17980610057924937, 0.004909114863848088, -7.106135279796229e-05, 3.291704563767456e-07]",93.7,-0.328501052584826,0.0097247633074109
34314,2018091000,3879,pass,DET,NYJ,NYJ,DET,Half2,155.0,25,0,4,4.0,0.0,3,27,19.0,DET,2.0,3.0,46.0,16.0,30.0,0.2598289696898439,0.0352210437402113,0.0001991673383116,0.0536489876610591,0.5337167637275491,0.003013781693874,0.1143712861491508,0.0,0.0,2018_01_NYJ_DET,2018,REG,1,2018-09-10,Monday,19:10,Home,7,7,297.0,-339.0,7.0,103.0,-114.0,44.0,-105.0,-105.0,0,dome,fieldturf,,,00-0034869,00-0026498,Sam Darnold,Matthew Stafford,Todd Bowles,Matt Patricia,Bill Vinovich,DET00,Ford Field,pass,-1.601150291,0.047272642,"[6.304364819293614, -0.17980610057924937, 0.004909114863848088, -7.106135279796229e-05, 3.291704563767456e-07]",0.204055412,-0.006047613,325289,pass,45.9,6.3,"[6.304364819293614, -0.17980610057924937, 0.004909114863848088, -7.106135279796229e-05, 3.291704563767456e-07]",93.7,-0.246497893974499,0.0073026199070765
34315,2018091000,4022,qb_kneel,DET,NYJ,NYJ,DET,Half2,38.0,25,0,4,4.0,1.0,12,27,12.0,DET,2.0,3.0,46.0,16.0,30.0,0.1862269055249232,0.0080160118642183,5.232061063975441e-05,0.0043545843572882,0.7596771875028155,0.0003963989590191,0.0412765911810956,0.0,0.0,2018_01_NYJ_DET,2018,REG,1,2018-09-10,Monday,19:10,Home,7,7,297.0,-339.0,7.0,103.0,-114.0,44.0,-105.0,-105.0,0,dome,fieldturf,,,00-0034869,00-0026498,Sam Darnold,Matthew Stafford,Todd Bowles,Matt Patricia,Bill Vinovich,DET00,Ford Field,qb_kneel,-2.279031563,0.067198373,"[6.304364819293614, -0.17980610057924937, 0.004909114863848088, -7.106135279796229e-05, 3.291704563767456e-07]",0.105170349,-0.003117305,325293,qb_kneel,45.9,6.3,"[6.304364819293614, -0.17980610057924937, 0.004909114863848088, -7.106135279796229e-05, 3.291704563767456e-07]",93.7,-0.1270452432048635,0.0037654930975095
34316,2018091001,384,punt,OAK,LAR,LAR,OAK,Half1,3227.0,2,0,1,4.0,0.0,2,8,67.0,LA,3.0,2.0,0.0,7.0,-7.0,0.0061525832638013,0.2414108545178079,0.0042045298442813,0.3679949011916001,0.1118978372506748,0.005244149667116,0.2630951442647185,0.0,0.0,2018_01_LA_OAK,2018,REG,1,2018-09-10,Monday,22:20,Home,7,7,-238.0,212.0,-6.0,-104.0,-106.0,47.5,-102.0,-108.0,0,outdoors,grass,69.0,10.0,00-0033106,00-0031280,Jared Goff,Derek Carr,Sean McVay,Jon Gruden,Ron Torbert,OAK00,Oakland-Alameda County Coliseum,punt,-0.335693512,0.00923161,"[6.273535233473008, -0.17511343607391636, 0.004457769495193419, -6.117897983747819e-05, 2.678745453918094e-07]",3.080286324,-0.079874068,325305,punt,,11.6,"[6.273535233473008, -0.17511343607391636, 0.004457769495193419, -6.117897983747819e-05, 2.678745453918094e-07]",,,
34317,2018091001,499,punt,OAK,LAR,OAK,LAR,Half1,3080.0,3,0,1,4.0,0.0,18,-8,93.0,OAK,2.0,3.0,7.0,0.0,7.0,0.0109264156816477,0.3403571084046062,0.0135704894411426,0.4743697871891535,0.0328282892445825,0.0035404870691182,0.1244074229697489,0.0,0.0,2018_01_LA_OAK,2018,REG,1,2018-09-10,Monday,22:20,Home,7,7,-238.0,212.0,-6.0,-104.0,-106.0,47.5,-102.0,-108.0,0,outdoors,grass,69.0,10.0,00-0033106,00-0031280,Jared Goff,Derek Carr,Sean McVay,Jon Gruden,Ron Torbert,OAK00,Oakland-Alameda County Coliseum,punt,-0.098484868,0.002710569,"[6.0300365697206395, -0.15423397400311728, 0.003990700661461481, -5.754488805284823e-05, 2.6066143781703494e-07]",4.958525943,-0.143364343,325309,punt,43.2,,"[6.0300365697206395, -0.15423397400311728, 0.003990700661461481, -5.754488805284823e-05, 2.6066143781703494e-07]",,,
34318,2018091001,1110,field_goal,OAK,LAR,OAK,LAR,Half1,2553.0,5,1,2,4.0,1.0,6,69,6.0,LA,1.0,2.0,7.0,7.0,0.0,0.0025738430070265,0.0043914565260026,7.461995761149894e-05,0.0066743310340982,0.9795569139345448,0.0002259312710963,0.00650290426962,0.0,0.0,2018_01_LA_OAK,2018,REG,1,2018-09-10,Monday,22:20,Home,7,7,-238.0,212.0,-6.0,-104.0,-106.0,47.5,-102.0,-108.0,0,outdoors,grass,69.0,10.0,00-0033106,00-0031280,Jared Goff,Derek Carr,Sean McVay,Jon Gruden,Ron Torbert,OAK00,Oakland-Alameda County Coliseum,field_goal,-2.938670742,0.079442618,"[6.0300365697206395, -0.15423397400311728, 0.003990700661461481, -5.754488805284823e-05, 2.6066143781703494e-07]",0.009107654,-0.000256826,325325,field_goal,43.2,,"[6.0300365697206395, -0.15423397400311728, 0.003990700661461481, -5.754488805284823e-05, 2.6066143781703494e-07]",,,
34319,2018091001,1331,field_goal,OAK,LAR,LAR,OAK,Half1,2370.0,6,0,2,4.0,0.0,16,53,28.0,OAK,2.0,1.0,7.0,10.0,-3.0,0.0330000176840891,0.0595467736626358,0.0007365037025757,0.0892443139304319,0.7792102163108731,0.000351260079757,0.0379109146296371,0.0,0.0,2018_01_LA_OAK,2018,REG,1,2018-09-10,Monday,22:20,Home,7,7,-238.0,212.0,-6.0,-104.0,-106.0,47.5,-102.0,-108.0,0,outdoors,grass,69.0,10.0,00-0033106,00-0031280,Jared Goff,Derek Carr,Sean McVay,Jon Gruden,Ron Torbert,OAK00,Oakland-Alameda County Coliseum,field_goal,-2.337630649,0.067743773,"[6.273535233473008, -0.17511343607391636, 0.004457769495193419, -6.117897983747819e-05, 2.678745453918094e-07]",0.251332737,-0.007115729,325332,field_goal,,11.6,"[6.273535233473008, -0.17511343607391636, 0.004457769495193419, -6.117897983747819e-05, 2.678745453918094e-07]",,,
34320,2018091001,1746,field_goal,OAK,LAR,LAR,OAK,Half1,1963.0,8,1,2,4.0,1.0,2,78,2.0,OAK,1.0,1.0,7.0,10.0,-3.0,0.0052609886925249,0.000735458725116,1.2683877444879264e-05,0.0011404561644984,0.9916051271271012,5.342621487396924e-05,0.0011918591984406,0.0,0.0,2018_01_LA_OAK,2018,REG,1,2018-09-10,Monday,22:20,Home,7,7,-238.0,212.0,-6.0,-104.0,-106.0,47.5,-102.0,-108.0,0,outdoors,grass,69.0,10.0,00-0033106,00-0031280,Jared Goff,Derek Carr,Sean McVay,Jon Gruden,Ron Torbert,OAK00,Oakland-Alameda County Coliseum,field_goal,-2.974815381,0.087229584,"[6.273535233473008, -0.17511343607391636, 0.004457769495193419, -6.117897983747819e-05, 2.678745453918094e-07]",0.003716316,-0.000106944,325347,field_goal,,11.6,"[6.273535233473008, -0.17511343607391636, 0.004457769495193419, -6.117897983747819e-05, 2.678745453918094e-07]",,,
34321,2018091001,2144,field_goal,OAK,LAR,OAK,LAR,Half1,1815.0,9,1,2,4.0,0.0,1,45,30.0,LA,0.0,1.0,10.0,10.0,0.0,0.1802897761933526,0.0428592185067396,0.0001375212707701,0.0378581338957805,0.7318242808411899,0.0002214120682417,0.0068096572239254,0.0,0.0,2018_01_LA_OAK,2018,REG,1,2018-09-10,Monday,22:20,Home,7,7,-238.0,212.0,-6.0,-104.0,-106.0,47.5,-102.0,-108.0,0,outdoors,grass,69.0,10.0,00-0033106,00-0031280,Jared Goff,Derek Carr,Sean McVay,Jon Gruden,Ron Torbert,OAK00,Oakland-Alameda County Coliseum,field_goal,-2.195472843,0.062030522,"[6.0300365697206395, -0.15423397400311728, 0.003990700661461481, -5.754488805284823e-05, 2.6066143781703494e-07]",0.350955168,-0.010171721,325358,field_goal,43.2,,"[6.0300365697206395, -0.15423397400311728, 0.003990700661461481, -5.754488805284823e-05, 2.6066143781703494e-07]",,,
34322,2018091001,2438,field_goal,OAK,LAR,LAR,OAK,Half2,1447.0,11,1,3,4.0,0.0,8,60,10.0,OAK,3.0,3.0,10.0,13.0,-3.0,0.0002666097465849,0.0084139702550985,0.0001418759616264,0.0124970680018588,0.9668655582684632,0.0003090836711362,0.0115058340952316,0.0,0.0,2018_01_LA_OAK,2018,REG,1,2018-09-10,Monday,22:20,Home,7,7,-238.0,212.0,-6.0,-104.0,-106.0,47.5,-102.0,-108.0,0,outdoors,grass,69.0,10.0,00-0033106,00-0031280,Jared Goff,Derek Carr,Sean McVay,Jon Gruden,Ron Torbert,OAK00,Oakland-Alameda County Coliseum,field_goal,-2.900596675,0.085591703,"[6.273535233473008, -0.17511343607391636, 0.004457769495193419, -6.117897983747819e-05, 2.678745453918094e-07]",0.014668247,-0.000427811,325369,field_goal,,11.6,"[6.273535233473008, -0.17511343607391636, 0.004457769495193419, -6.117897983747819e-05, 2.678745453918094e-07]",,,
34323,2018091001,2597,punt,OAK,LAR,OAK,LAR,Half2,1344.0,12,0,3,4.0,0.0,10,12,63.0,OAK,2.0,3.0,13.0,13.0,0.0,0.0085385163997717,0.2439071563331499,0.0044983969896775,0.3582170777477734,0.1795256785829542,0.0059813535578403,0.1993318203888328,0.0,0.0,2018_01_LA_OAK,2018,REG,1,2018-09-10,Monday,22:20,Home,7,7,-238.0,212.0,-6.0,-104.0,-106.0,47.5,-102.0,-108.0,0,outdoors,grass,69.0,10.0,00-0033106,00-0031280,Jared Goff,Derek Carr,Sean McVay,Jon Gruden,Ron Torbert,OAK00,Oakland-Alameda County Coliseum,punt,-0.538577036,0.015687724,"[6.0300365697206395, -0.15423397400311728, 0.003990700661461481, -5.754488805284823e-05, 2.6066143781703494e-07]",2.757080085,-0.081412637,325375,punt,43.2,,"[6.0300365697206395, -0.15423397400311728, 0.003990700661461481, -5.754488805284823e-05, 2.6066143781703494e-07]",,,
34324,2018091001,2761,punt,OAK,LAR,LAR,OAK,Half2,1141.0,13,0,3,4.0,0.0,3,19,63.0,LA,3.0,2.0,13.0,13.0,0.0,0.0190689889297148,0.2278791282749582,0.003734629009734,0.3419060088221712,0.1488352568815364,0.0055531694198778,0.2530228186620074,0.0,0.0,2018_01_LA_OAK,2018,REG,1,2018-09-10,Monday,22:20,Home,7,7,-238.0,212.0,-6.0,-104.0,-106.0,47.5,-102.0,-108.0,0,outdoors,grass,69.0,10.0,00-0033106,00-0031280,Jared Goff,Derek Carr,Sean McVay,Jon Gruden,Ron Torbert,OAK00,Oakland-Alameda County Coliseum,punt,-0.446505771,0.013131621,"[6.273535233473008, -0.17511343607391636, 0.004457769495193419, -6.117897983747819e-05, 2.678745453918094e-07]",2.808984688,-0.080648142,325381,punt,,11.6,"[6.273535233473008, -0.17511343607391636, 0.004457769495193419, -6.117897983747819e-05, 2.678745453918094e-07]",,,
34325,2018091001,2840,punt,OAK,LAR,OAK,LAR,Half2,1013.0,14,0,3,4.0,0.0,5,5,87.0,OAK,2.0,3.0,13.0,13.0,0.0,0.0323287890650716,0.3035875362738476,0.0092445895580521,0.4351169462978319,0.0393801523006854,0.0037245001735796,0.1766174863309317,0.0,0.0,2018_01_LA_OAK,2018,REG,1,2018-09-10,Monday,22:20,Home,7,7,-238.0,212.0,-6.0,-104.0,-106.0,47.5,-102.0,-108.0,0,outdoors,grass,69.0,10.0,00-0033106,00-0031280,Jared Goff,Derek Carr,Sean McVay,Jon Gruden,Ron Torbert,OAK00,Oakland-Alameda County Coliseum,punt,-0.118140457,0.003472361,"[6.0300365697206395, -0.15423397400311728, 0.003990700661461481, -5.754488805284823e-05, 2.6066143781703494e-07]",4.40006345,-0.129749307,325385,punt,43.2,,"[6.0300365697206395, -0.15423397400311728, 0.003990700661461481, -5.754488805284823e-05, 2.6066143781703494e-07]",,,
34326,2018091001,3121,punt,OAK,LAR,OAK,LAR,Half2,821.0,16,0,4,4.0,0.0,5,10,65.0,OAK,2.0,3.0,13.0,20.0,-7.0,0.0672762093580965,0.2284751476075455,0.0041047679243921,0.3337256687851783,0.1400433493549143,0.0052605782035126,0.2211142787663604,0.0,0.0,2018_01_LA_OAK,2018,REG,1,2018-09-10,Monday,22:20,Home,7,7,-238.0,212.0,-6.0,-104.0,-106.0,47.5,-102.0,-108.0,0,outdoors,grass,69.0,10.0,00-0033106,00-0031280,Jared Goff,Derek Carr,Sean McVay,Jon Gruden,Ron Torbert,OAK00,Oakland-Alameda County Coliseum,punt,-0.420130048,0.012367095,"[6.0300365697206395, -0.15423397400311728, 0.003990700661461481, -5.754488805284823e-05, 2.6066143781703494e-07]",2.962012144,-0.087616052,325393,punt,43.2,,"[6.0300365697206395, -0.15423397400311728, 0.003990700661461481, -5.754488805284823e-05, 2.6066143781703494e-07]",,,
34327,2018091001,3407,field_goal,OAK,LAR,LAR,OAK,Half2,564.0,17,1,4,4.0,0.0,3,51,37.0,OAK,2.0,2.0,20.0,13.0,7.0,0.0495080660281889,0.1203726543738086,0.0013136425590489,0.1790287089974051,0.5948438216786208,0.0002943403373332,0.0546387660255943,0.0,0.0,2018_01_LA_OAK,2018,REG,1,2018-09-10,Monday,22:20,Home,7,7,-238.0,212.0,-6.0,-104.0,-106.0,47.5,-102.0,-108.0,0,outdoors,grass,69.0,10.0,00-0033106,00-0031280,Jared Goff,Derek Carr,Sean McVay,Jon Gruden,Ron Torbert,OAK00,Oakland-Alameda County Coliseum,field_goal,-1.784531465,0.052855619,"[6.273535233473008, -0.17511343607391636, 0.004457769495193419, -6.117897983747819e-05, 2.678745453918094e-07]",0.752161418,-0.022185364,325404,field_goal,,11.6,"[6.273535233473008, -0.17511343607391636, 0.004457769495193419, -6.117897983747819e-05, 2.678745453918094e-07]",,,
34328,2018091001,3870,field_goal,OAK,LAR,LAR,OAK,Half2,198.0,19,1,4,4.0,1.0,2,69,2.0,OAK,1.0,1.0,23.0,13.0,10.0,0.0049399816538627,0.0007942964200341,1.3731644589245412e-05,0.0012304818303556,0.9916718574405682,5.78586901962854e-05,0.0012917923203936,0.0,0.0,2018_01_LA_OAK,2018,REG,1,2018-09-10,Monday,22:20,Home,7,7,-238.0,212.0,-6.0,-104.0,-106.0,47.5,-102.0,-108.0,0,outdoors,grass,69.0,10.0,00-0033106,00-0031280,Jared Goff,Derek Carr,Sean McVay,Jon Gruden,Ron Torbert,OAK00,Oakland-Alameda County Coliseum,field_goal,-2.975015572,0.087678686,"[6.273535233473008, -0.17511343607391636, 0.004457769495193419, -6.117897983747819e-05, 2.678745453918094e-07]",0.003686776,-0.000109245,325420,field_goal,,11.6,"[6.273535233473008, -0.17511343607391636, 0.004457769495193419, -6.117897983747819e-05, 2.678745453918094e-07]",,,
34329,2018091300,122,punt,CIN,BAL,BAL,CIN,Half1,3517.0,1,0,1,4.0,0.0,10,0,75.0,BAL,3.0,3.0,0.0,0.0,0.0,0.0019703549168028,0.2914148963861118,0.0071951515933625,0.4279144839143179,0.0903908025180282,0.0050763819769477,0.1760379286944287,0.0,0.0,2018_02_BAL_CIN,2018,REG,2,2018-09-13,Thursday,20:20,Home,4,4,104.0,-115.0,1.0,-101.0,-109.0,43.0,-107.0,-103.0,1,outdoors,fieldturf,82.0,3.0,00-0026158,00-0027973,Joe Flacco,Andy Dalton,John Harbaugh,Marvin Lewis,Walt Anderson,CIN00,Paul Brown Stadium,punt,-0.271172408,0.008010179,"[6.320929070092209, -0.1778911399764073, 0.004694092635176257, -6.692152264405076e-05, 3.0642296659170315e-07]",3.530653692,-0.104173741,325434,punt,47.4,10.7,"[6.320929070092209, -0.1778911399764073, 0.004694092635176257, -6.692152264405076e-05, 3.0642296659170315e-07]",61.7,1.7618023646951355,-0.0521823785381004
34330,2018091300,304,punt,CIN,BAL,CIN,BAL,Half1,3457.0,2,0,1,4.0,0.0,16,-6,75.0,CIN,3.0,3.0,0.0,0.0,0.0,0.0025126716220031,0.2966465971187907,0.0076543234073497,0.4297063687461363,0.0972665146363765,0.0051765361620555,0.161036988307288,0.0,0.0,2018_02_BAL_CIN,2018,REG,2,2018-09-13,Thursday,20:20,Home,4,4,104.0,-115.0,1.0,-101.0,-109.0,43.0,-107.0,-103.0,1,outdoors,fieldturf,82.0,3.0,00-0026158,00-0027973,Joe Flacco,Andy Dalton,John Harbaugh,Marvin Lewis,Walt Anderson,CIN00,Paul Brown Stadium,punt,-0.291799544,0.008633141,"[6.369307860210766, -0.18211215837741554, 0.004791751276807872, -6.741054802068956e-05, 3.050441653267011e-07]",3.500093176,-0.101388571,325438,punt,43.9,11.5,"[6.369307860210766, -0.18211215837741554, 0.004791751276807872, -6.741054802068956e-05, 3.050441653267011e-07]",57.4,2.046045050813211,-0.0599347772500583
34331,2018091300,759,punt,CIN,BAL,BAL,CIN,Half1,3197.0,5,0,1,4.0,0.0,7,21,50.0,MID,3.0,3.0,0.0,7.0,-7.0,0.0059593732235444,0.1809592482565044,0.0023672687901319,0.2727976140557483,0.3172255408292557,0.006432983292296,0.214257971552519,0.0,0.0,2018_02_BAL_CIN,2018,REG,2,2018-09-13,Thursday,20:20,Home,4,4,104.0,-115.0,1.0,-101.0,-109.0,43.0,-107.0,-103.0,1,outdoors,fieldturf,82.0,3.0,00-0026158,00-0027973,Joe Flacco,Andy Dalton,John Harbaugh,Marvin Lewis,Walt Anderson,CIN00,Paul Brown Stadium,punt,-0.951676622,0.028058066,"[6.320929070092209, -0.1778911399764073, 0.004694092635176257, -6.692152264405076e-05, 3.0642296659170315e-07]",1.851381775,-0.054832709,325449,punt,47.4,10.7,"[6.320929070092209, -0.1778911399764073, 0.004694092635176257, -6.692152264405076e-05, 3.0642296659170315e-07]",86.7,-0.0798578026503354,0.0023614140957366
34332,2018091300,1023,punt,CIN,BAL,BAL,CIN,Half1,2946.0,7,0,1,4.0,0.0,14,-4,79.0,BAL,3.0,3.0,0.0,14.0,-14.0,0.0195921692690684,0.301537938134591,0.0083881261816415,0.4277600283750279,0.0760605668253596,0.0046768709228866,0.1619843002914247,0.0,0.0,2018_02_BAL_CIN,2018,REG,2,2018-09-13,Thursday,20:20,Home,4,4,104.0,-115.0,1.0,-101.0,-109.0,43.0,-107.0,-103.0,1,outdoors,fieldturf,82.0,3.0,00-0026158,00-0027973,Joe Flacco,Andy Dalton,John Harbaugh,Marvin Lewis,Walt Anderson,CIN00,Paul Brown Stadium,punt,-0.2281817,0.006747162,"[6.320929070092209, -0.1778911399764073, 0.004694092635176257, -6.692152264405076e-05, 3.0642296659170315e-07]",3.783664293,-0.111429405,325458,punt,47.4,10.7,"[6.320929070092209, -0.1778911399764073, 0.004694092635176257, -6.692152264405076e-05, 3.0642296659170315e-07]",57.7,2.0561570737234054,-0.0608792361079071
34333,2018091300,2373,pass,CIN,BAL,BAL,CIN,Half1,1885.0,11,0,2,4.0,0.0,4,37,38.0,CIN,3.0,2.0,7.0,28.0,-21.0,0.5251958542854774,0.0430713479051826,0.0007621446521902,0.0314824113500565,0.3114411591086661,0.0010325397757168,0.0870145429227101,0.0,0.0,2018_02_BAL_CIN,2018,REG,2,2018-09-13,Thursday,20:20,Home,4,4,104.0,-115.0,1.0,-101.0,-109.0,43.0,-107.0,-103.0,1,outdoors,fieldturf,82.0,3.0,00-0026158,00-0027973,Joe Flacco,Andy Dalton,John Harbaugh,Marvin Lewis,Walt Anderson,CIN00,Paul Brown Stadium,pass,-0.934323477,0.027613506,"[6.320929070092209, -0.1778911399764073, 0.004694092635176257, -6.692152264405076e-05, 3.0642296659170315e-07]",1.318112696,-0.039052131,325500,pass,47.4,10.7,"[6.320929070092209, -0.1778911399764073, 0.004694092635176257, -6.692152264405076e-05, 3.0642296659170315e-07]",89.3,-0.2078352550443723,0.0061536185055753
34334,2018091300,2465,punt,CIN,BAL,CIN,BAL,Half1,1868.0,12,0,2,4.0,0.0,10,0,62.0,CIN,2.0,3.0,28.0,7.0,21.0,0.6993842446577546,0.0718718318590279,0.0024604360339256,0.0499038284166657,0.1071613557863409,0.0008694456691481,0.068348857577137,0.0,0.0,2018_02_BAL_CIN,2018,REG,2,2018-09-13,Thursday,20:20,Home,4,4,104.0,-115.0,1.0,-101.0,-109.0,43.0,-107.0,-103.0,1,outdoors,fieldturf,82.0,3.0,00-0026158,00-0027973,Joe Flacco,Andy Dalton,John Harbaugh,Marvin Lewis,Walt Anderson,CIN00,Paul Brown Stadium,punt,-0.321484067,0.009525397,"[6.369307860210766, -0.18211215837741554, 0.004791751276807872, -6.741054802068956e-05, 3.050441653267011e-07]",2.951226055,-0.086351812,325504,punt,43.9,11.5,"[6.369307860210766, -0.18211215837741554, 0.004791751276807872, -6.741054802068956e-05, 3.050441653267011e-07]",70.4,1.1337226406256524,-0.0334852759656913
34335,2018091300,2960,punt,CIN,BAL,CIN,BAL,Half2,1724.0,15,0,3,4.0,0.0,20,6,69.0,CIN,3.0,3.0,28.0,14.0,14.0,0.0018958821247299,0.2778219411989591,0.006352754404744,0.4041730215181414,0.1415092692967699,0.0057653206364709,0.1624818108201846,0.0,0.0,2018_02_BAL_CIN,2018,REG,2,2018-09-13,Thursday,20:20,Home,4,4,104.0,-115.0,1.0,-101.0,-109.0,43.0,-107.0,-103.0,1,outdoors,fieldturf,82.0,3.0,00-0026158,00-0027973,Joe Flacco,Andy Dalton,John Harbaugh,Marvin Lewis,Walt Anderson,CIN00,Paul Brown Stadium,punt,-0.424527808,0.012580289,"[6.369307860210766, -0.18211215837741554, 0.004791751276807872, -6.741054802068956e-05, 3.050441653267011e-07]",3.09244757,-0.090435976,325516,punt,43.9,11.5,"[6.369307860210766, -0.18211215837741554, 0.004791751276807872, -6.741054802068956e-05, 3.050441653267011e-07]",63.4,1.574278304994549,-0.0464304165962833
34336,2018091300,3081,field_goal,CIN,BAL,BAL,CIN,Half2,1655.0,16,1,3,4.0,0.0,7,28,37.0,CIN,3.0,3.0,14.0,28.0,-14.0,0.0007035112652172,0.1340591116591002,0.0015770947091665,0.1933567758238963,0.6019665334820274,0.0003570334279601,0.067979939632632,0.0,0.0,2018_02_BAL_CIN,2018,REG,2,2018-09-13,Thursday,20:20,Home,4,4,104.0,-115.0,1.0,-101.0,-109.0,43.0,-107.0,-103.0,1,outdoors,fieldturf,82.0,3.0,00-0026158,00-0027973,Joe Flacco,Andy Dalton,John Harbaugh,Marvin Lewis,Walt Anderson,CIN00,Paul Brown Stadium,field_goal,-1.8058996,0.053214885,"[6.320929070092209, -0.1778911399764073, 0.004694092635176257, -6.692152264405076e-05, 3.0642296659170315e-07]",0.731658746,-0.021683642,325521,field_goal,47.4,10.7,"[6.320929070092209, -0.1778911399764073, 0.004694092635176257, -6.692152264405076e-05, 3.0642296659170315e-07]",89.3,-0.1201427998845692,0.0035584439666254
