,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,play_type_x,defteam_fg_made_ep,posteam_fg_made_wp_delta,defteam_first_down_ep_coef_x,defteam_fg_missed_ep,posteam_fg_missed_wp_delta,Unnamed: 0,play_type_y,posteam_punt_avg,defteam_punt_return_avg,defteam_first_down_ep_coef_y,defteam_punt_rtn_yardline_100,defteam_punt_rtn_ep,posteam_punt_wp_delta
7710,2011091106,1107,punt,TB,DET,DET,TB,Half1,2585.0,6,0,2,4.0,0.0,22,-12,72.0,DET,3.0,3.0,6.0,9.0,-3.0,0.0792634523535024,0.2657401591530023,0.0064973539148765,0.3709063615803045,0.1176931422268006,0.0050379158740639,0.1548616148974495,0.0,0.0,2011_01_DET_TB,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,113.0,-125.0,1.0,109.0,-118.0,43.5,-107.0,-103.0,0,outdoors,grass,86.0,6.0,00-0026498,00-0026993,Matthew Stafford,Josh Freeman,Jim Schwartz,Raheem Morris,Walt Anderson,TAM00,Raymond James Stadium,punt,-0.353079427,0.010442113,"[6.230185861232835, -0.17294634759596222, 0.004851694946178765, -7.27795015961482e-05, 3.475157559626116e-07]",3.35926336,-0.099061082,71628,punt,43.6,8.0,"[6.230185861232835, -0.17294634759596222, 0.004851694946178765, -7.27795015961482e-05, 3.475157559626116e-07]",63.6,1.6044257761916578,-0.047527149310829
7711,2011091106,1461,pass,TB,DET,DET,TB,Half1,2245.0,8,1,2,4.0,0.0,2,80,36.0,TB,3.0,2.0,6.0,9.0,-3.0,0.1713170789380282,0.0891646438278528,0.0007307034759227,0.1358852941448294,0.3857134968040107,0.0046857422711358,0.2125030405382202,0.0,0.0,2011_01_DET_TB,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,113.0,-125.0,1.0,109.0,-118.0,43.5,-107.0,-103.0,0,outdoors,grass,86.0,6.0,00-0026498,00-0026993,Matthew Stafford,Josh Freeman,Jim Schwartz,Raheem Morris,Walt Anderson,TAM00,Raymond James Stadium,pass,-1.15714049,0.034151416,"[6.230185861232835, -0.17294634759596222, 0.004851694946178765, -7.27795015961482e-05, 3.475157559626116e-07]",1.096992438,-0.032506063,71640,pass,43.6,8.0,"[6.230185861232835, -0.17294634759596222, 0.004851694946178765, -7.27795015961482e-05, 3.475157559626116e-07]",92.0,-0.2413362901803683,0.0071423397535705
7712,2011091106,1580,punt,TB,DET,TB,DET,Half1,2154.0,9,0,2,4.0,0.0,2,8,72.0,TB,2.0,3.0,9.0,13.0,-4.0,0.3248984097160661,0.1722962410024525,0.0033283830847759,0.2506843979316988,0.0602475907021946,0.0032251915009265,0.1853197860618854,0.0,0.0,2011_01_DET_TB,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,113.0,-125.0,1.0,109.0,-118.0,43.5,-107.0,-103.0,0,outdoors,grass,86.0,6.0,00-0026498,00-0026993,Matthew Stafford,Josh Freeman,Jim Schwartz,Raheem Morris,Walt Anderson,TAM00,Raymond James Stadium,punt,-0.180742772,0.005353479,"[6.602331375203523, -0.2749497917747501, 0.007919213164153477, -0.00010602101240980075, 4.7250626219845493e-07]",2.890167064,-0.084526107,71644,punt,45.1,7.9,"[6.602331375203523, -0.2749497917747501, 0.007919213164153477, -0.00010602101240980075, 4.7250626219845493e-07]",65.2,1.4037148428599395,-0.0413947475094111
7713,2011091106,2305,punt,TB,DET,TB,DET,Half2,1678.0,12,0,3,4.0,0.0,1,9,71.0,TB,3.0,3.0,12.0,20.0,-8.0,0.0022217743321557,0.2455338337244126,0.0044189580833802,0.3824007944927242,0.0784268952274297,0.004747745311356,0.2822499988285414,0.0,0.0,2011_01_DET_TB,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,113.0,-125.0,1.0,109.0,-118.0,43.5,-107.0,-103.0,0,outdoors,grass,86.0,6.0,00-0026498,00-0026993,Matthew Stafford,Josh Freeman,Jim Schwartz,Raheem Morris,Walt Anderson,TAM00,Raymond James Stadium,punt,-0.235280686,0.006971446,"[6.602331375203523, -0.2749497917747501, 0.007919213164153477, -0.00010602101240980075, 4.7250626219845493e-07]",2.799088383,-0.08202854,71665,punt,45.1,7.9,"[6.602331375203523, -0.2749497917747501, 0.007919213164153477, -0.00010602101240980075, 4.7250626219845493e-07]",66.2,1.310872448013702,-0.0387052514074875
7714,2011091106,2756,punt,TB,DET,TB,DET,Half2,1202.0,14,0,3,4.0,0.0,1,9,71.0,TB,3.0,2.0,12.0,27.0,-15.0,0.0150362248059251,0.2404169981488917,0.0042968887018302,0.3677432152141858,0.0791556209695348,0.0046374111954535,0.2887136409641787,0.0,0.0,2011_01_DET_TB,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,113.0,-125.0,1.0,109.0,-118.0,43.5,-107.0,-103.0,0,outdoors,grass,86.0,6.0,00-0026498,00-0026993,Matthew Stafford,Josh Freeman,Jim Schwartz,Raheem Morris,Walt Anderson,TAM00,Raymond James Stadium,punt,-0.237466863,0.007037681,"[6.602331375203523, -0.2749497917747501, 0.007919213164153477, -0.00010602101240980075, 4.7250626219845493e-07]",2.796875029,-0.082072112,71680,punt,45.1,7.9,"[6.602331375203523, -0.2749497917747501, 0.007919213164153477, -0.00010602101240980075, 4.7250626219845493e-07]",66.2,1.3098358872758324,-0.0387045602056762
7715,2011091106,2887,punt,TB,DET,DET,TB,Half2,1016.0,15,0,3,4.0,0.0,10,12,60.0,DET,2.0,3.0,27.0,12.0,15.0,0.0306893468964661,0.2239950510997945,0.0038274430296462,0.3260759507366024,0.2077085747464435,0.0059761420324299,0.2017274914586172,0.0,0.0,2011_01_DET_TB,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,113.0,-125.0,1.0,109.0,-118.0,43.5,-107.0,-103.0,0,outdoors,grass,86.0,6.0,00-0026498,00-0026993,Matthew Stafford,Josh Freeman,Jim Schwartz,Raheem Morris,Walt Anderson,TAM00,Raymond James Stadium,punt,-0.623125724,0.01845024,"[6.230185861232835, -0.17294634759596222, 0.004851694946178765, -7.27795015961482e-05, 3.475157559626116e-07]",2.619946199,-0.077309467,71686,punt,43.6,8.0,"[6.230185861232835, -0.17294634759596222, 0.004851694946178765, -7.27795015961482e-05, 3.475157559626116e-07]",75.6,0.625664584268063,-0.0185433860776672
7716,2011091106,2973,punt,TB,DET,TB,DET,Half2,964.0,16,0,3,4.0,0.0,3,7,75.0,TB,3.0,2.0,12.0,27.0,-15.0,0.0396260352397495,0.2626478801582451,0.0057164017513322,0.3858821478143583,0.0748677669009793,0.004533635388037,0.2267261327472983,0.0,0.0,2011_01_DET_TB,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,113.0,-125.0,1.0,109.0,-118.0,43.5,-107.0,-103.0,0,outdoors,grass,86.0,6.0,00-0026498,00-0026993,Matthew Stafford,Josh Freeman,Jim Schwartz,Raheem Morris,Walt Anderson,TAM00,Raymond James Stadium,punt,-0.224603301,0.006656866,"[6.602331375203523, -0.2749497917747501, 0.007919213164153477, -0.00010602101240980075, 4.7250626219845493e-07]",2.966056506,-0.08700205,71690,punt,45.1,7.9,"[6.602331375203523, -0.2749497917747501, 0.007919213164153477, -0.00010602101240980075, 4.7250626219845493e-07]",62.2,1.5708448864875566,-0.0463923574418763
7717,2011091106,3142,punt,TB,DET,DET,TB,Half2,823.0,17,0,4,4.0,0.0,3,19,56.0,DET,2.0,3.0,27.0,12.0,15.0,0.0620484276488903,0.1889802028505402,0.0026086560353195,0.2824956370912902,0.2056427111726111,0.0056191648260233,0.252605200375325,0.0,0.0,2011_01_DET_TB,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,113.0,-125.0,1.0,109.0,-118.0,43.5,-107.0,-103.0,0,outdoors,grass,86.0,6.0,00-0026498,00-0026993,Matthew Stafford,Josh Freeman,Jim Schwartz,Raheem Morris,Walt Anderson,TAM00,Raymond James Stadium,punt,-0.616928134,0.01827,"[6.230185861232835, -0.17294634759596222, 0.004851694946178765, -7.27795015961482e-05, 3.475157559626116e-07]",2.475456679,-0.073065781,71696,punt,43.6,8.0,"[6.230185861232835, -0.17294634759596222, 0.004851694946178765, -7.27795015961482e-05, 3.475157559626116e-07]",79.6,0.3570732991228825,-0.0105835003191708
7718,2011091106,3443,run,TB,DET,TB,DET,Half2,475.0,18,0,4,4.0,0.0,1,81,11.0,DET,3.0,2.0,12.0,27.0,-15.0,0.0694724196107175,0.0303568154015855,0.0001282890122139,0.0485213568858043,0.6994411564473028,0.0032566886726033,0.1488232739697725,0.0,0.0,2011_01_DET_TB,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,113.0,-125.0,1.0,109.0,-118.0,43.5,-107.0,-103.0,0,outdoors,grass,86.0,6.0,00-0026498,00-0026993,Matthew Stafford,Josh Freeman,Jim Schwartz,Raheem Morris,Walt Anderson,TAM00,Raymond James Stadium,run,-2.098323469,0.061988922,"[6.602331375203523, -0.2749497917747501, 0.007919213164153477, -0.00010602101240980075, 4.7250626219845493e-07]",0.108324542,-0.003210494,71709,run,45.1,7.9,"[6.602331375203523, -0.2749497917747501, 0.007919213164153477, -0.00010602101240980075, 4.7250626219845493e-07]",92.1,-0.1129779076948089,0.003348675929641
7719,2011091106,3541,punt,TB,DET,DET,TB,Half2,336.0,19,0,4,4.0,0.0,2,8,81.0,DET,2.0,3.0,27.0,12.0,15.0,0.3418497819796102,0.1856845570069922,0.0044449376615247,0.2670996594565442,0.0346103703234187,0.0026852802669749,0.1636254133049351,0.0,0.0,2011_01_DET_TB,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,113.0,-125.0,1.0,109.0,-118.0,43.5,-107.0,-103.0,0,outdoors,grass,86.0,6.0,00-0026498,00-0026993,Matthew Stafford,Josh Freeman,Jim Schwartz,Raheem Morris,Walt Anderson,TAM00,Raymond James Stadium,punt,-0.103831111,0.003077435,"[6.230185861232835, -0.17294634759596222, 0.004851694946178765, -7.27795015961482e-05, 3.475157559626116e-07]",4.094952208,-0.119652518,71713,punt,43.6,8.0,"[6.230185861232835, -0.17294634759596222, 0.004851694946178765, -7.27795015961482e-05, 3.475157559626116e-07]",54.6,2.406773740956537,-0.0710021523950077
7720,2011091106,3849,pass,TB,DET,TB,DET,Half2,100.0,20,1,4,4.0,0.0,3,59,5.0,DET,2.0,2.0,12.0,27.0,-15.0,0.1771474628556816,0.0106952802072503,8.380778481103875e-05,0.0081924288286627,0.7549239285307311,0.000659414871392,0.0482976769214709,0.0,0.0,2011_01_DET_TB,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,113.0,-125.0,1.0,109.0,-118.0,43.5,-107.0,-103.0,0,outdoors,grass,86.0,6.0,00-0026498,00-0026993,Matthew Stafford,Josh Freeman,Jim Schwartz,Raheem Morris,Walt Anderson,TAM00,Raymond James Stadium,pass,-2.264771786,0.066825292,"[6.602331375203523, -0.2749497917747501, 0.007919213164153477, -0.00010602101240980075, 4.7250626219845493e-07]",0.088327972,-0.002618056,71724,pass,45.1,7.9,"[6.602331375203523, -0.2749497917747501, 0.007919213164153477, -0.00010602101240980075, 4.7250626219845493e-07]",92.1,-0.0921223326965818,0.0027305577795505
7721,2011091106,4061,punt,TB,DET,DET,TB,Half2,76.0,21,0,4,4.0,0.0,23,-13,53.0,DET,2.0,0.0,27.0,19.0,8.0,0.6359064523145213,0.0632853252390738,0.0018930075778786,0.0435449659798772,0.1941247557914917,0.0009945127890876,0.0602509803080696,0.0,0.0,2011_01_DET_TB,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,113.0,-125.0,1.0,109.0,-118.0,43.5,-107.0,-103.0,0,outdoors,grass,86.0,6.0,00-0026498,00-0026993,Matthew Stafford,Josh Freeman,Jim Schwartz,Raheem Morris,Walt Anderson,TAM00,Raymond James Stadium,punt,-0.582374267,0.017255959,"[6.230185861232835, -0.17294634759596222, 0.004851694946178765, -7.27795015961482e-05, 3.475157559626116e-07]",2.384328174,-0.070314773,71728,punt,43.6,8.0,"[6.230185861232835, -0.17294634759596222, 0.004851694946178765, -7.27795015961482e-05, 3.475157559626116e-07]",82.6,0.167646871758053,-0.0049690758384474
7722,2011091107,225,punt,LAR,PHI,PHI,LAR,Half1,3398.0,1,0,1,4.0,0.0,23,3,85.0,PHI,3.0,3.0,0.0,0.0,0.0,0.0031312810804501,0.3286672719574171,0.0111359905862035,0.4653069207141154,0.0558859188620971,0.0043116140476374,0.1315610027520792,0.0,0.0,2011_01_PHI_STL,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,-200.0,180.0,-3.5,-102.0,-106.0,44.0,-103.0,-107.0,0,dome,astroplay,,,00-0020245,00-0027854,Michael Vick,Sam Bradford,Andy Reid,Steve Spagnuolo,Gene Steratore,STL00,Edward Jones Dome,punt,-0.167657757,0.004829274,"[5.895508365011313, -0.13732809709627866, 0.0035437781433261474, -5.3656254860662755e-05, 2.5138550211693117e-07]",4.215066728,-0.114843858,71743,punt,42.9,,"[5.895508365011313, -0.13732809709627866, 0.0035437781433261474, -5.3656254860662755e-05, 2.5138550211693117e-07]",,,
7723,2011091107,968,punt,LAR,PHI,LAR,PHI,Half1,2777.0,5,0,1,4.0,0.0,6,33,43.0,PHI,3.0,2.0,7.0,13.0,-6.0,0.0275676455856181,0.1401408161236619,0.0015192872303098,0.2104533833923941,0.405046156855695,0.0060714800831516,0.2092012307291693,0.0,0.0,2011_01_PHI_STL,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,-200.0,180.0,-3.5,-102.0,-106.0,44.0,-103.0,-107.0,0,dome,astroplay,,,00-0020245,00-0027854,Michael Vick,Sam Bradford,Andy Reid,Steve Spagnuolo,Gene Steratore,STL00,Edward Jones Dome,punt,-1.215138471,0.03493512,"[6.194122773010278, -0.16905016911133494, 0.004423280266624728, -6.19580696694253e-05, 2.7318547004846067e-07]",1.391624418,-0.040776166,71768,punt,,7.1,"[6.194122773010278, -0.16905016911133494, 0.004423280266624728, -6.19580696694253e-05, 2.7318547004846067e-07]",,,
7724,2011091107,1116,punt,LAR,PHI,PHI,LAR,Half1,2652.0,6,0,2,4.0,0.0,7,16,64.0,PHI,2.0,3.0,13.0,7.0,6.0,0.0596182484498145,0.2301728121406066,0.0041717062216171,0.3342762017420165,0.1567141866120676,0.0054626522852856,0.2095841925485918,0.0,0.0,2011_01_PHI_STL,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,-200.0,180.0,-3.5,-102.0,-106.0,44.0,-103.0,-107.0,0,dome,astroplay,,,00-0020245,00-0027854,Michael Vick,Sam Bradford,Andy Reid,Steve Spagnuolo,Gene Steratore,STL00,Edward Jones Dome,punt,-0.47014256,0.013725051,"[5.895508365011313, -0.13732809709627866, 0.0035437781433261474, -5.3656254860662755e-05, 2.5138550211693117e-07]",2.920533398,-0.082608363,71774,punt,42.9,,"[5.895508365011313, -0.13732809709627866, 0.0035437781433261474, -5.3656254860662755e-05, 2.5138550211693117e-07]",,,
7725,2011091107,1386,field_goal,LAR,PHI,LAR,PHI,Half1,2411.0,7,1,2,4.0,0.0,10,42,31.0,PHI,3.0,2.0,7.0,13.0,-6.0,0.0321076894950492,0.0759938012717608,0.0009041859979904,0.1134660349135848,0.7337816179959279,0.0003353727123229,0.0434112976133637,0.0,0.0,2011_01_PHI_STL,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,-200.0,180.0,-3.5,-102.0,-106.0,44.0,-103.0,-107.0,0,dome,astroplay,,,00-0020245,00-0027854,Michael Vick,Sam Bradford,Andy Reid,Steve Spagnuolo,Gene Steratore,STL00,Edward Jones Dome,field_goal,-2.201344854,0.063081197,"[6.194122773010278, -0.16905016911133494, 0.004423280266624728, -6.19580696694253e-05, 2.7318547004846067e-07]",0.380011579,-0.011120101,71785,field_goal,,7.1,"[6.194122773010278, -0.16905016911133494, 0.004423280266624728, -6.19580696694253e-05, 2.7318547004846067e-07]",,,
7726,2011091107,1751,punt,LAR,PHI,LAR,PHI,Half1,2031.0,9,0,2,4.0,0.0,1,9,70.0,STL,3.0,1.0,10.0,13.0,-3.0,0.435356956532098,0.1334456233094464,0.0022960048608272,0.1969849457643259,0.0501287338334465,0.0026356531386127,0.1791520825612428,0.0,0.0,2011_01_PHI_STL,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,-200.0,180.0,-3.5,-102.0,-106.0,44.0,-103.0,-107.0,0,dome,astroplay,,,00-0020245,00-0027854,Michael Vick,Sam Bradford,Andy Reid,Steve Spagnuolo,Gene Steratore,STL00,Edward Jones Dome,punt,-0.150386202,0.004406127,"[6.194122773010278, -0.16905016911133494, 0.004423280266624728, -6.19580696694253e-05, 2.7318547004846067e-07]",3.468913041,-0.102520726,71799,punt,,7.1,"[6.194122773010278, -0.16905016911133494, 0.004423280266624728, -6.19580696694253e-05, 2.7318547004846067e-07]",,,
7727,2011091107,2490,field_goal,LAR,PHI,LAR,PHI,Half2,1459.0,12,0,3,4.0,0.0,4,57,29.0,PHI,3.0,3.0,10.0,16.0,-6.0,0.0011096367715151,0.0725332219691005,0.0009406037001814,0.1059297714161924,0.7703908608856238,0.0004159672416307,0.0486799380157556,0.0,0.0,2011_01_PHI_STL,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,-200.0,180.0,-3.5,-102.0,-106.0,44.0,-103.0,-107.0,0,dome,astroplay,,,00-0020245,00-0027854,Michael Vick,Sam Bradford,Andy Reid,Steve Spagnuolo,Gene Steratore,STL00,Edward Jones Dome,field_goal,-2.311172583,0.067183707,"[6.194122773010278, -0.16905016911133494, 0.004423280266624728, -6.19580696694253e-05, 2.7318547004846067e-07]",0.288376206,-0.008509273,71824,field_goal,,7.1,"[6.194122773010278, -0.16905016911133494, 0.004423280266624728, -6.19580696694253e-05, 2.7318547004846067e-07]",,,
7728,2011091107,2917,run,LAR,PHI,LAR,PHI,Half2,1109.0,14,0,3,4.0,0.0,1,22,59.0,STL,3.0,2.0,10.0,23.0,-13.0,0.0205998118502447,0.1983526497308143,0.0026589380221788,0.3066893409964045,0.1522303502887393,0.0053939593737046,0.3140749497379136,0.0,0.0,2011_01_PHI_STL,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,-200.0,180.0,-3.5,-102.0,-106.0,44.0,-103.0,-107.0,0,dome,astroplay,,,00-0020245,00-0027854,Michael Vick,Sam Bradford,Andy Reid,Steve Spagnuolo,Gene Steratore,STL00,Edward Jones Dome,run,-0.456691051,0.013472349,"[6.194122773010278, -0.16905016911133494, 0.004423280266624728, -6.19580696694253e-05, 2.7318547004846067e-07]",2.713155101,-0.080266608,71836,run,,7.1,"[6.194122773010278, -0.16905016911133494, 0.004423280266624728, -6.19580696694253e-05, 2.7318547004846067e-07]",,,
7729,2011091107,3083,field_goal,LAR,PHI,LAR,PHI,Half2,972.0,14,1,3,4.0,1.0,6,74,6.0,PHI,3.0,2.0,10.0,23.0,-13.0,0.0011332860647027,0.0046407664068277,8.005389098788704e-05,0.0070099146694159,0.979866479734074,0.0002428861682312,0.0070266130657604,0.0,0.0,2011_01_PHI_STL,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,-200.0,180.0,-3.5,-102.0,-106.0,44.0,-103.0,-107.0,0,dome,astroplay,,,00-0020245,00-0027854,Michael Vick,Sam Bradford,Andy Reid,Steve Spagnuolo,Gene Steratore,STL00,Edward Jones Dome,field_goal,-2.939599439,0.085575842,"[6.194122773010278, -0.16905016911133494, 0.004423280266624728, -6.19580696694253e-05, 2.7318547004846067e-07]",0.008984546,-0.000265658,71841,field_goal,,7.1,"[6.194122773010278, -0.16905016911133494, 0.004423280266624728, -6.19580696694253e-05, 2.7318547004846067e-07]",,,
7730,2011091107,3241,punt,LAR,PHI,PHI,LAR,Half2,865.0,15,0,4,4.0,0.0,14,18,62.0,PHI,2.0,3.0,23.0,13.0,10.0,0.0559070783054969,0.2287972925461019,0.0042253129559914,0.3277074639927141,0.1932354497243414,0.0057681836852948,0.1843592187900591,0.0,0.0,2011_01_PHI_STL,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,-200.0,180.0,-3.5,-102.0,-106.0,44.0,-103.0,-107.0,0,dome,astroplay,,,00-0020245,00-0027854,Michael Vick,Sam Bradford,Andy Reid,Steve Spagnuolo,Gene Steratore,STL00,Edward Jones Dome,punt,-0.579706349,0.017167148,"[5.895508365011313, -0.13732809709627866, 0.0035437781433261474, -5.3656254860662755e-05, 2.5138550211693117e-07]",2.722187574,-0.07948281,71846,punt,42.9,,"[5.895508365011313, -0.13732809709627866, 0.0035437781433261474, -5.3656254860662755e-05, 2.5138550211693117e-07]",,,
7731,2011091107,3356,pass,LAR,PHI,LAR,PHI,Half2,746.0,16,0,4,4.0,0.0,3,34,46.0,PHI,3.0,2.0,13.0,23.0,-10.0,0.0719993359729831,0.1439968302505491,0.001564075356619,0.2171988742690715,0.3171940199321918,0.0057004464391375,0.2423464177794478,0.0,0.0,2011_01_PHI_STL,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,-200.0,180.0,-3.5,-102.0,-106.0,44.0,-103.0,-107.0,0,dome,astroplay,,,00-0020245,00-0027854,Michael Vick,Sam Bradford,Andy Reid,Steve Spagnuolo,Gene Steratore,STL00,Edward Jones Dome,pass,-0.95158206,0.028087625,"[6.194122773010278, -0.16905016911133494, 0.004423280266624728, -6.19580696694253e-05, 2.7318547004846067e-07]",1.727802819,-0.051175341,71851,pass,,7.1,"[6.194122773010278, -0.16905016911133494, 0.004423280266624728, -6.19580696694253e-05, 2.7318547004846067e-07]",,,
7732,2011091107,3447,punt,LAR,PHI,LAR,PHI,Half2,652.0,16,0,4,4.0,0.0,8,31,40.0,PHI,3.0,2.0,13.0,23.0,-10.0,0.0876451823295248,0.116538460887321,0.0012032294082604,0.1722873110511434,0.4379079914845845,0.0054999564888984,0.1789178683502672,0.0,0.0,2011_01_PHI_STL,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,-200.0,180.0,-3.5,-102.0,-106.0,44.0,-103.0,-107.0,0,dome,astroplay,,,00-0020245,00-0027854,Michael Vick,Sam Bradford,Andy Reid,Steve Spagnuolo,Gene Steratore,STL00,Edward Jones Dome,punt,-1.313723974,0.03874574,"[6.194122773010278, -0.16905016911133494, 0.004423280266624728, -6.19580696694253e-05, 2.7318547004846067e-07]",1.198639978,-0.035516611,71855,punt,,7.1,"[6.194122773010278, -0.16905016911133494, 0.004423280266624728, -6.19580696694253e-05, 2.7318547004846067e-07]",,,
7733,2011091107,3855,pass,LAR,PHI,LAR,PHI,Half2,370.0,18,0,4,4.0,0.0,10,44,36.0,PHI,3.0,1.0,13.0,30.0,-17.0,0.2074922259673436,0.0847980173694994,0.0008096558415949,0.1239548660902229,0.439962299107927,0.0044859748042139,0.138496960819198,0.0,0.0,2011_01_PHI_STL,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,-200.0,180.0,-3.5,-102.0,-106.0,44.0,-103.0,-107.0,0,dome,astroplay,,,00-0020245,00-0027854,Michael Vick,Sam Bradford,Andy Reid,Steve Spagnuolo,Gene Steratore,STL00,Edward Jones Dome,pass,-1.319886897,0.038994657,"[6.194122773010278, -0.16905016911133494, 0.004423280266624728, -6.19580696694253e-05, 2.7318547004846067e-07]",1.027122218,-0.030435195,71868,pass,,7.1,"[6.194122773010278, -0.16905016911133494, 0.004423280266624728, -6.19580696694253e-05, 2.7318547004846067e-07]",,,
7734,2011091107,3985,pass,LAR,PHI,PHI,LAR,Half2,141.0,19,0,4,4.0,0.0,11,31,33.0,STL,1.0,3.0,30.0,13.0,17.0,0.3709092980749573,0.0581159433490182,0.0005195573626689,0.0843258857239064,0.3814647155085381,0.0033479304640527,0.101316669516858,0.0,0.0,2011_01_PHI_STL,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,-200.0,180.0,-3.5,-102.0,-106.0,44.0,-103.0,-107.0,0,dome,astroplay,,,00-0020245,00-0027854,Michael Vick,Sam Bradford,Andy Reid,Steve Spagnuolo,Gene Steratore,STL00,Edward Jones Dome,pass,-1.144394147,0.033892664,"[5.895508365011313, -0.13732809709627866, 0.0035437781433261474, -5.3656254860662755e-05, 2.5138550211693117e-07]",0.946624606,-0.028023963,71874,pass,42.9,,"[5.895508365011313, -0.13732809709627866, 0.0035437781433261474, -5.3656254860662755e-05, 2.5138550211693117e-07]",,,
7735,2011091107,4089,punt,LAR,PHI,LAR,PHI,Half2,115.0,20,0,4,4.0,0.0,4,6,61.0,STL,3.0,1.0,13.0,30.0,-17.0,0.6567686345510051,0.0779722531077124,0.0023893299813824,0.0555148721647811,0.1123990908522778,0.0009670256612215,0.0939887936816195,0.0,0.0,2011_01_PHI_STL,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,-200.0,180.0,-3.5,-102.0,-106.0,44.0,-103.0,-107.0,0,dome,astroplay,,,00-0020245,00-0027854,Michael Vick,Sam Bradford,Andy Reid,Steve Spagnuolo,Gene Steratore,STL00,Edward Jones Dome,punt,-0.337197273,0.009992316,"[6.194122773010278, -0.16905016911133494, 0.004423280266624728, -6.19580696694253e-05, 2.7318547004846067e-07]",2.916375391,-0.085845541,71878,punt,,7.1,"[6.194122773010278, -0.16905016911133494, 0.004423280266624728, -6.19580696694253e-05, 2.7318547004846067e-07]",,,
7736,2011091108,132,punt,WAS,NYG,WAS,NYG,Half1,3518.0,1,0,1,4.0,0.0,6,4,71.0,WAS,3.0,3.0,0.0,0.0,0.0,0.0019511040701989,0.2720288057200301,0.0058142174357532,0.406350438273951,0.1055493718043989,0.0053024882931786,0.2030035744024889,0.0,0.0,2011_01_NYG_WAS,2011,REG,1,2011-09-11,Sunday,16:25,Home,7,7,-111.0,101.0,-1.0,-106.0,-102.0,40.5,-110.0,100.0,1,outdoors,grass,87.0,5.0,00-0022803,00-0022121,Eli Manning,Rex Grossman,Tom Coughlin,Mike Shanahan,Ron Winter,WAS00,FedExField,punt,-0.316648115,0.009352096,"[6.395295766421162, -0.19532054139298788, 0.0054419521795776166, -7.786929676256687e-05, 3.5900863941049077e-07]",3.275878521,-0.096743959,71884,punt,43.1,6.1,"[6.395295766421162, -0.19532054139298788, 0.0054419521795776166, -7.786929676256687e-05, 3.5900863941049077e-07]",66.0,1.4617707344211102,-0.0432993009195419
