,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,play_type_x,defteam_fg_made_ep,posteam_fg_made_wp_delta,defteam_first_down_ep_coef_x,defteam_fg_missed_ep,posteam_fg_missed_wp_delta,Unnamed: 0,play_type_y,posteam_punt_avg,defteam_punt_return_avg,defteam_first_down_ep_coef_y,defteam_punt_rtn_yardline_100,defteam_punt_rtn_ep,posteam_punt_wp_delta
11669,2012091601,2848,punt,CAR,NO,CAR,NO,Half2,1000.0,15,0,3,4.0,0.0,3,33,64.0,CAR,3.0,3.0,27.0,13.0,14.0,0.0334161003596805,0.2276756709553606,0.0038135180831634,0.3393770567354534,0.1398950731323391,0.0053875343617769,0.2504350463722259,0.0,0.0,2012_02_NO_CAR,2012,REG,2,2012-09-16,Sunday,13:00,Home,7,7,-152.0,137.0,-3.0,100.0,-108.0,53.0,-109.0,-101.0,1,outdoors,grass,71.0,4.0,00-0020531,00-0027939,Drew Brees,Cam Newton,Aaron Kromer,Ron Rivera,Gerald Wright,CAR00,Bank of America Stadium,punt,-0.419685219,0.012401935,"[6.326071480375878, -0.17808350674825493, 0.004682730690713824, -6.579422362754752e-05, 2.9430788931091023e-07]",2.931678958,-0.086630053,110293,punt,43.0,7.6,"[6.326071480375878, -0.17808350674825493, 0.004682730690713824, -6.579422362754752e-05, 2.9430788931091023e-07]",71.4,1.0178335912390295,-0.030153303449134
11670,2012091601,3459,pass,CAR,NO,NO,CAR,Half2,439.0,18,0,4,4.0,0.0,4,67,24.0,CAR,3.0,2.0,20.0,34.0,-14.0,0.1195357428105725,0.0548075471051828,0.0003604203755156,0.0833042562408484,0.593151071119777,0.0040746946989631,0.1447662676491403,0.0,0.0,2012_02_NO_CAR,2012,REG,2,2012-09-16,Sunday,13:00,Home,7,7,-152.0,137.0,-3.0,100.0,-108.0,53.0,-109.0,-101.0,1,outdoors,grass,71.0,4.0,00-0020531,00-0027939,Drew Brees,Cam Newton,Aaron Kromer,Ron Rivera,Gerald Wright,CAR00,Bank of America Stadium,pass,-1.779453213,0.052665903,"[6.201013013586524, -0.1656761216111205, 0.004562067899853021, -6.890838772811197e-05, 3.312656456991303e-07]",0.310322525,-0.009191069,110315,pass,50.1,10.2,"[6.201013013586524, -0.1656761216111205, 0.004562067899853021, -6.890838772811197e-05, 3.312656456991303e-07]",89.8,-0.1001988811692722,0.0029691358381176
11671,2012091601,3579,punt,CAR,NO,CAR,NO,Half2,298.0,19,0,4,4.0,0.0,1,9,67.0,CAR,2.0,3.0,34.0,20.0,14.0,0.3678666835147363,0.143308658414267,0.0022976492753692,0.2128411573632783,0.0661371984391428,0.0030856609388553,0.2044629920543507,0.0,0.0,2012_02_NO_CAR,2012,REG,2,2012-09-16,Sunday,13:00,Home,7,7,-152.0,137.0,-3.0,100.0,-108.0,53.0,-109.0,-101.0,1,outdoors,grass,71.0,4.0,00-0020531,00-0027939,Drew Brees,Cam Newton,Aaron Kromer,Ron Rivera,Gerald Wright,CAR00,Bank of America Stadium,punt,-0.198411595,0.005879035,"[6.326071480375878, -0.17808350674825493, 0.004682730690713824, -6.579422362754752e-05, 2.9430788931091023e-07]",3.299699964,-0.097035991,110319,punt,43.0,7.6,"[6.326071480375878, -0.17808350674825493, 0.004682730690713824, -6.579422362754752e-05, 2.9430788931091023e-07]",68.4,1.345359171452588,-0.0398409324986515
11672,2012091601,4081,punt,CAR,NO,CAR,NO,Half2,54.0,21,0,4,4.0,0.0,4,6,40.0,NO,1.0,0.0,34.0,27.0,7.0,0.5749646449835764,0.0424813812458995,0.0007880837599969,0.0309409222418924,0.2675557388592913,0.0009615081823966,0.0823077207269468,0.0,0.0,2012_02_NO_CAR,2012,REG,2,2012-09-16,Sunday,13:00,Home,7,7,-152.0,137.0,-3.0,100.0,-108.0,53.0,-109.0,-101.0,1,outdoors,grass,71.0,4.0,00-0020531,00-0027939,Drew Brees,Cam Newton,Aaron Kromer,Ron Rivera,Gerald Wright,CAR00,Bank of America Stadium,punt,-0.802667217,0.023774979,"[6.326071480375878, -0.17808350674825493, 0.004682730690713824, -6.579422362754752e-05, 2.9430788931091023e-07]",1.539282523,-0.045534508,110335,punt,43.0,7.6,"[6.326071480375878, -0.17808350674825493, 0.004682730690713824, -6.579422362754752e-05, 2.9430788931091023e-07]",92.4,-0.4395162685550733,0.0130244482400493
11673,2012091602,327,field_goal,NE,ARI,ARI,NE,Half1,3227.0,1,1,1,4.0,0.0,3,60,20.0,NE,3.0,3.0,0.0,0.0,0.0,0.0008257812047399,0.0344142599416406,0.000504474921976,0.0507003933976868,0.8808096676010287,0.0004746979192673,0.0322707250136604,0.0,0.0,2012_02_ARI_NE,2012,REG,2,2012-09-16,Sunday,13:00,Home,7,7,534.0,-650.0,13.0,-104.0,-104.0,47.0,-105.0,-105.0,0,outdoors,fieldturf,64.0,2.0,00-0025423,00-0019596,Kevin Kolb,Tom Brady,Ken Whisenhunt,Bill Belichick,David Scott,BOS00,Gillette Stadium,field_goal,-2.642429003,0.04921103,"[6.288730684491016, -0.19163841333198772, 0.0055208289072445575, -8.059531557705704e-05, 3.760259391152876e-07]",0.051035335,-0.001041586,110351,field_goal,46.5,12.0,"[6.288730684491016, -0.19163841333198772, 0.0055208289072445575, -8.059531557705704e-05, 3.760259391152876e-07]",88.0,-0.0233017618606641,0.0004744334927085
11674,2012091602,499,field_goal,NE,ARI,ARI,NE,Half1,3167.0,3,1,1,4.0,0.0,3,7,29.0,NE,2.0,3.0,3.0,0.0,3.0,0.0016021652754647,0.072499464334628,0.0009342313916286,0.1061549092765672,0.7701915837586782,0.0004127900739148,0.0482048558891182,0.0,0.0,2012_02_ARI_NE,2012,REG,2,2012-09-16,Sunday,13:00,Home,7,7,534.0,-650.0,13.0,-104.0,-104.0,47.0,-105.0,-105.0,0,outdoors,fieldturf,64.0,2.0,00-0025423,00-0019596,Kevin Kolb,Tom Brady,Ken Whisenhunt,Bill Belichick,David Scott,BOS00,Gillette Stadium,field_goal,-2.310574751,0.044206605,"[6.288730684491016, -0.19163841333198772, 0.0055208289072445575, -8.059531557705704e-05, 3.760259391152876e-07]",0.280918515,-0.005854832,110356,field_goal,46.5,12.0,"[6.288730684491016, -0.19163841333198772, 0.0055208289072445575, -8.059531557705704e-05, 3.760259391152876e-07]",88.0,-0.0449276453975044,0.0009268427969856
11675,2012091602,810,field_goal,NE,ARI,NE,ARI,Half1,2847.0,4,1,1,4.0,0.0,2,47,28.0,ARI,3.0,2.0,0.0,6.0,-6.0,0.005495011279966,0.066753026304386,0.0008531906658365,0.0987107478669637,0.783171357102031,0.0004087502501716,0.0446079165306449,0.0,0.0,2012_02_ARI_NE,2012,REG,2,2012-09-16,Sunday,13:00,Home,7,7,534.0,-650.0,13.0,-104.0,-104.0,47.0,-105.0,-105.0,0,outdoors,fieldturf,64.0,2.0,00-0025423,00-0019596,Kevin Kolb,Tom Brady,Ken Whisenhunt,Bill Belichick,David Scott,BOS00,Gillette Stadium,field_goal,-2.349514071,0.055356684,"[6.177147355721843, -0.17512685032332306, 0.004846850494241717, -7.024025374068576e-05, 3.228048587947119e-07]",0.249800508,-0.005491418,110367,field_goal,43.1,8.2,"[6.177147355721843, -0.17512685032332306, 0.004846850494241717, -7.024025374068576e-05, 3.228048587947119e-07]",91.8,-0.1015101589882858,0.0022539681904974
11676,2012091602,907,punt,NE,ARI,ARI,NE,Half1,2733.0,5,0,1,4.0,0.0,2,8,72.0,ARI,2.0,3.0,6.0,3.0,3.0,0.0442055602484744,0.2461869737284969,0.0047961811462259,0.3661325804054581,0.0829693641316279,0.0046221176459173,0.2510872226937991,0.0,0.0,2012_02_ARI_NE,2012,REG,2,2012-09-16,Sunday,13:00,Home,7,7,534.0,-650.0,13.0,-104.0,-104.0,47.0,-105.0,-105.0,0,outdoors,fieldturf,64.0,2.0,00-0025423,00-0019596,Kevin Kolb,Tom Brady,Ken Whisenhunt,Bill Belichick,David Scott,BOS00,Gillette Stadium,punt,-0.248908092,0.005600247,"[6.288730684491016, -0.19163841333198772, 0.0055208289072445575, -8.059531557705704e-05, 3.760259391152876e-07]",3.405011054,-0.083816287,110371,punt,46.5,12.0,"[6.288730684491016, -0.19163841333198772, 0.0055208289072445575, -8.059531557705704e-05, 3.760259391152876e-07]",62.5,1.7773681820232774,-0.0421518142245499
11677,2012091602,1033,punt,NE,ARI,NE,ARI,Half1,2688.0,6,0,2,4.0,0.0,9,21,51.0,NE,3.0,2.0,3.0,6.0,-3.0,0.0451312758265899,0.1770151841383755,0.0024112736977813,0.2598651831603762,0.3072304002655632,0.006105653322897,0.2022410295884166,0.0,0.0,2012_02_ARI_NE,2012,REG,2,2012-09-16,Sunday,13:00,Home,7,7,534.0,-650.0,13.0,-104.0,-104.0,47.0,-105.0,-105.0,0,outdoors,fieldturf,64.0,2.0,00-0025423,00-0019596,Kevin Kolb,Tom Brady,Ken Whisenhunt,Bill Belichick,David Scott,BOS00,Gillette Stadium,punt,-0.921691201,0.021575333,"[6.177147355721843, -0.17512685032332306, 0.004846850494241717, -7.024025374068576e-05, 3.228048587947119e-07]",1.96083578,-0.042391548,110376,punt,43.1,8.2,"[6.177147355721843, -0.17512685032332306, 0.004846850494241717, -7.024025374068576e-05, 3.228048587947119e-07]",83.9,0.0789523395840741,-0.0018004930896296
11678,2012091602,1161,punt,NE,ARI,ARI,NE,Half1,2573.0,7,0,2,4.0,0.0,17,-7,91.0,ARI,2.0,3.0,6.0,3.0,3.0,0.0805762358419827,0.3126527097511469,0.0117330602949001,0.4290825190612171,0.0356036440026154,0.0034343257458254,0.1269175053023122,0.0,0.0,2012_02_ARI_NE,2012,REG,2,2012-09-16,Sunday,13:00,Home,7,7,534.0,-650.0,13.0,-104.0,-104.0,47.0,-105.0,-105.0,0,outdoors,fieldturf,64.0,2.0,00-0025423,00-0019596,Kevin Kolb,Tom Brady,Ken Whisenhunt,Bill Belichick,David Scott,BOS00,Gillette Stadium,punt,-0.106810932,0.002487863,"[6.288730684491016, -0.19163841333198772, 0.0055208289072445575, -8.059531557705704e-05, 3.760259391152876e-07]",4.778473257,-0.123706451,110380,punt,46.5,12.0,"[6.288730684491016, -0.19163841333198772, 0.0055208289072445575, -8.059531557705704e-05, 3.760259391152876e-07]",43.5,3.000833377704105,-0.0751227869383147
11679,2012091602,1346,field_goal,NE,ARI,NE,ARI,Half1,2352.0,8,1,2,4.0,0.0,7,30,16.0,ARI,3.0,2.0,3.0,6.0,-3.0,0.014225111376566,0.0155446858759725,0.0002267833820412,0.0235536718546376,0.9306565156972656,0.0002960738674647,0.0154971579460521,0.0,0.0,2012_02_ARI_NE,2012,REG,2,2012-09-16,Sunday,13:00,Home,7,7,534.0,-650.0,13.0,-104.0,-104.0,47.0,-105.0,-105.0,0,outdoors,fieldturf,64.0,2.0,00-0025423,00-0019596,Kevin Kolb,Tom Brady,Ken Whisenhunt,Bill Belichick,David Scott,BOS00,Gillette Stadium,field_goal,-2.791969547,0.071920929,"[6.177147355721843, -0.17512685032332306, 0.004846850494241717, -7.024025374068576e-05, 3.228048587947119e-07]",0.030921618,-0.000750524,110387,field_goal,43.1,8.2,"[6.177147355721843, -0.17512685032332306, 0.004846850494241717, -7.024025374068576e-05, 3.228048587947119e-07]",91.8,-0.0324637373655683,0.0007891259460803
11680,2012091602,1665,punt,NE,ARI,NE,ARI,Half1,2075.0,10,0,2,4.0,0.0,27,-17,69.0,NE,2.0,2.0,6.0,6.0,0.0,0.4018472882816876,0.165694191300754,0.0038174601700165,0.2265340514685783,0.0956601868321467,0.0034173513656309,0.1030294705811856,0.0,0.0,2012_02_ARI_NE,2012,REG,2,2012-09-16,Sunday,13:00,Home,7,7,534.0,-650.0,13.0,-104.0,-104.0,47.0,-105.0,-105.0,0,outdoors,fieldturf,64.0,2.0,00-0025423,00-0019596,Kevin Kolb,Tom Brady,Ken Whisenhunt,Bill Belichick,David Scott,BOS00,Gillette Stadium,punt,-0.28698056,0.007328,"[6.177147355721843, -0.17512685032332306, 0.004846850494241717, -7.024025374068576e-05, 3.228048587947119e-07]",3.266138979,-0.076826636,110398,punt,43.1,8.2,"[6.177147355721843, -0.17512685032332306, 0.004846850494241717, -7.024025374068576e-05, 3.228048587947119e-07]",65.9,1.5113298913809683,-0.0371144934966506
11681,2012091602,1770,punt,NE,ARI,ARI,NE,Half1,1985.0,11,0,2,4.0,0.0,1,9,62.0,ARI,1.0,2.0,6.0,6.0,0.0,0.4718572730732424,0.110066825438625,0.0015636777535434,0.1637453788270794,0.0726151921094111,0.0027334785263999,0.1774181742716985,0.0,0.0,2012_02_ARI_NE,2012,REG,2,2012-09-16,Sunday,13:00,Home,7,7,534.0,-650.0,13.0,-104.0,-104.0,47.0,-105.0,-105.0,0,outdoors,fieldturf,64.0,2.0,00-0025423,00-0019596,Kevin Kolb,Tom Brady,Ken Whisenhunt,Bill Belichick,David Scott,BOS00,Gillette Stadium,punt,-0.217845576,0.005579006,"[6.288730684491016, -0.19163841333198772, 0.0055208289072445575, -8.059531557705704e-05, 3.760259391152876e-07]",3.097638666,-0.083999703,110402,punt,46.5,12.0,"[6.288730684491016, -0.19163841333198772, 0.0055208289072445575, -8.059531557705704e-05, 3.760259391152876e-07]",72.5,1.0104759413500926,-0.0264924901353693
11682,2012091602,1995,punt,NE,ARI,NE,ARI,Half1,1806.0,12,0,2,4.0,0.0,4,43,47.0,ARI,1.0,0.0,6.0,6.0,0.0,0.6764412954149014,0.0443522510596279,0.0009716503905618,0.0319770265871665,0.1716155487627331,0.0008211671408881,0.0738210606441207,0.0,0.0,2012_02_ARI_NE,2012,REG,2,2012-09-16,Sunday,13:00,Home,7,7,534.0,-650.0,13.0,-104.0,-104.0,47.0,-105.0,-105.0,0,outdoors,fieldturf,64.0,2.0,00-0025423,00-0019596,Kevin Kolb,Tom Brady,Ken Whisenhunt,Bill Belichick,David Scott,BOS00,Gillette Stadium,punt,-0.514846646,0.013693268,"[6.177147355721843, -0.17512685032332306, 0.004846850494241717, -7.024025374068576e-05, 3.228048587947119e-07]",2.153927704,-0.05439906,110410,punt,43.1,8.2,"[6.177147355721843, -0.17512685032332306, 0.004846850494241717, -7.024025374068576e-05, 3.228048587947119e-07]",87.9,-0.1664254005196763,0.0043996161063378
11683,2012091602,2179,field_goal,NE,ARI,NE,ARI,Half2,1678.0,13,1,3,4.0,0.0,10,47,33.0,ARI,3.0,3.0,6.0,6.0,0.0,0.0005378913935444,0.0973785255517997,0.0012128181566141,0.1408499388104455,0.7021260445540936,0.0003841883298924,0.0575105932036101,0.0,0.0,2012_02_ARI_NE,2012,REG,2,2012-09-16,Sunday,13:00,Home,7,7,534.0,-650.0,13.0,-104.0,-104.0,47.0,-105.0,-105.0,0,outdoors,fieldturf,64.0,2.0,00-0025423,00-0019596,Kevin Kolb,Tom Brady,Ken Whisenhunt,Bill Belichick,David Scott,BOS00,Gillette Stadium,field_goal,-2.106378134,0.0582103,"[6.177147355721843, -0.17512685032332306, 0.004846850494241717, -7.024025374068576e-05, 3.228048587947119e-07]",0.470751237,-0.012507307,110417,field_goal,43.1,8.2,"[6.177147355721843, -0.17512685032332306, 0.004846850494241717, -7.024025374068576e-05, 3.228048587947119e-07]",91.8,-0.1394522059985035,0.0037437446875178
11684,2012091602,2339,punt,NE,ARI,ARI,NE,Half2,1556.0,14,0,3,4.0,0.0,5,29,44.0,NE,3.0,3.0,6.0,9.0,-3.0,0.0028262607059921,0.1514368053947761,0.0016663582226473,0.2332050092675581,0.3855102768583435,0.006389463876838,0.2189658256738447,0.0,0.0,2012_02_ARI_NE,2012,REG,2,2012-09-16,Sunday,13:00,Home,7,7,534.0,-650.0,13.0,-104.0,-104.0,47.0,-105.0,-105.0,0,outdoors,fieldturf,64.0,2.0,00-0025423,00-0019596,Kevin Kolb,Tom Brady,Ken Whisenhunt,Bill Belichick,David Scott,BOS00,Gillette Stadium,punt,-1.156530831,0.030825067,"[6.288730684491016, -0.19163841333198772, 0.0055208289072445575, -8.059531557705704e-05, 3.760259391152876e-07]",1.483683989,-0.041164839,110422,punt,46.5,12.0,"[6.288730684491016, -0.19163841333198772, 0.0055208289072445575, -8.059531557705704e-05, 3.760259391152876e-07]",88.0,-0.1201330083260673,0.0032575437931718
11685,2012091602,2433,punt,NE,ARI,NE,ARI,Half2,1488.0,15,0,3,4.0,0.0,9,1,89.0,NE,3.0,3.0,9.0,6.0,3.0,0.0048114157681011,0.3251775415943433,0.0110629385426344,0.4667221546112773,0.0379514555814835,0.003786069102211,0.1504884247999491,0.0,0.0,2012_02_ARI_NE,2012,REG,2,2012-09-16,Sunday,13:00,Home,7,7,534.0,-650.0,13.0,-104.0,-104.0,47.0,-105.0,-105.0,0,outdoors,fieldturf,64.0,2.0,00-0025423,00-0019596,Kevin Kolb,Tom Brady,Ken Whisenhunt,Bill Belichick,David Scott,BOS00,Gillette Stadium,punt,-0.113854367,0.003121448,"[6.177147355721843, -0.17512685032332306, 0.004846850494241717, -7.024025374068576e-05, 3.228048587947119e-07]",4.568246453,-0.114799774,110426,punt,43.1,8.2,"[6.177147355721843, -0.17512685032332306, 0.004846850494241717, -7.024025374068576e-05, 3.228048587947119e-07]",45.900000000000006,2.877123149107609,-0.074922031853788
11686,2012091602,3329,punt,NE,ARI,NE,ARI,Half2,721.0,19,0,4,4.0,0.0,5,37,43.0,ARI,2.0,2.0,9.0,20.0,-11.0,0.0738886455705926,0.1318593257697124,0.0013995552827787,0.1969713426199463,0.3796822982233801,0.0057006159220448,0.210498216611545,0.0,0.0,2012_02_ARI_NE,2012,REG,2,2012-09-16,Sunday,13:00,Home,7,7,534.0,-650.0,13.0,-104.0,-104.0,47.0,-105.0,-105.0,0,outdoors,fieldturf,64.0,2.0,00-0025423,00-0019596,Kevin Kolb,Tom Brady,Ken Whisenhunt,Bill Belichick,David Scott,BOS00,Gillette Stadium,punt,-1.139046895,0.033368989,"[6.177147355721843, -0.17512685032332306, 0.004846850494241717, -7.024025374068576e-05, 3.228048587947119e-07]",1.452696744,-0.041741965,110456,punt,43.1,8.2,"[6.177147355721843, -0.17512685032332306, 0.004846850494241717, -7.024025374068576e-05, 3.228048587947119e-07]",91.8,-0.2904069669440456,0.0084652919002965
11687,2012091602,3483,punt,NE,ARI,ARI,NE,Half2,485.0,20,0,4,4.0,0.0,6,17,74.0,ARI,2.0,2.0,20.0,9.0,11.0,0.2247357457834342,0.2163978331134849,0.0048796613920774,0.3074037043258845,0.0736116084235714,0.0038460553190739,0.1691253916424733,0.0,0.0,2012_02_ARI_NE,2012,REG,2,2012-09-16,Sunday,13:00,Home,7,7,534.0,-650.0,13.0,-104.0,-104.0,47.0,-105.0,-105.0,0,outdoors,fieldturf,64.0,2.0,00-0025423,00-0019596,Kevin Kolb,Tom Brady,Ken Whisenhunt,Bill Belichick,David Scott,BOS00,Gillette Stadium,punt,-0.220834825,0.006483289,"[6.288730684491016, -0.19163841333198772, 0.0055208289072445575, -8.059531557705704e-05, 3.760259391152876e-07]",3.514257923,-0.103869736,110462,punt,46.5,12.0,"[6.288730684491016, -0.19163841333198772, 0.0055208289072445575, -8.059531557705704e-05, 3.760259391152876e-07]",60.5,1.9385253068815371,-0.0573128382515206
11688,2012091602,3619,field_goal,NE,ARI,NE,ARI,Half2,410.0,21,1,4,4.0,0.0,10,29,35.0,ARI,2.0,2.0,9.0,20.0,-11.0,0.0755412730077905,0.0923782835541463,0.0010255519873885,0.1382300006685677,0.6480550608426343,0.0002713935778864,0.0444984363615861,0.0,0.0,2012_02_ARI_NE,2012,REG,2,2012-09-16,Sunday,13:00,Home,7,7,534.0,-650.0,13.0,-104.0,-104.0,47.0,-105.0,-105.0,0,outdoors,fieldturf,64.0,2.0,00-0025423,00-0019596,Kevin Kolb,Tom Brady,Ken Whisenhunt,Bill Belichick,David Scott,BOS00,Gillette Stadium,field_goal,-1.944165183,0.057535255,"[6.177147355721843, -0.17512685032332306, 0.004846850494241717, -7.024025374068576e-05, 3.228048587947119e-07]",0.613927199,-0.018035886,110468,field_goal,43.1,8.2,"[6.177147355721843, -0.17512685032332306, 0.004846850494241717, -7.024025374068576e-05, 3.228048587947119e-07]",91.8,-0.1647659933277266,0.0048574604801956
11689,2012091602,3747,punt,NE,ARI,ARI,NE,Half2,354.0,22,0,4,4.0,0.0,8,2,78.0,ARI,1.0,2.0,20.0,12.0,8.0,0.3311980447062986,0.1977974563060479,0.0050340460668419,0.2763358136992789,0.0529201512479342,0.0031365099960275,0.133577977977571,0.0,0.0,2012_02_ARI_NE,2012,REG,2,2012-09-16,Sunday,13:00,Home,7,7,534.0,-650.0,13.0,-104.0,-104.0,47.0,-105.0,-105.0,0,outdoors,fieldturf,64.0,2.0,00-0025423,00-0019596,Kevin Kolb,Tom Brady,Ken Whisenhunt,Bill Belichick,David Scott,BOS00,Gillette Stadium,punt,-0.158760454,0.004681854,"[6.288730684491016, -0.19163841333198772, 0.0055208289072445575, -8.059531557705704e-05, 3.760259391152876e-07]",3.764333835,-0.111103558,110472,punt,46.5,12.0,"[6.288730684491016, -0.19163841333198772, 0.0055208289072445575, -8.059531557705704e-05, 3.760259391152876e-07]",56.5,2.254581676559742,-0.0667450186304112
11690,2012091603,369,field_goal,IND,MIN,MIN,IND,Half1,3173.0,1,1,1,4.0,0.0,5,44,33.0,IND,3.0,3.0,0.0,0.0,0.0,0.0018206864199133,0.0973797298227468,0.00118763785192,0.1420656450307772,0.701413684525948,0.000375128871779,0.0557574874769153,0.0,0.0,2012_02_MIN_IND,2012,REG,2,2012-09-16,Sunday,13:00,Home,7,7,-141.0,128.0,-3.0,110.0,-119.0,45.5,-101.0,-109.0,0,open,fieldturf,,,00-0027950,00-0029668,Christian Ponder,Andrew Luck,Leslie Frazier,Chuck Pagano,Donald King,IND00,Lucas Oil Stadium,field_goal,-2.104241054,0.061874117,"[6.105658349916547, -0.14595104537667627, 0.003600655535168947, -5.227673981672943e-05, 2.37311694739617e-07]",0.462650116,-0.013403203,110507,field_goal,45.0,11.1,"[6.105658349916547, -0.14595104537667627, 0.003600655535168947, -5.227673981672943e-05, 2.37311694739617e-07]",88.9,-0.095364517403184,0.0027745486555321
11691,2012091603,986,field_goal,IND,MIN,MIN,IND,Half1,2502.0,3,1,2,4.0,0.0,2,46,11.0,IND,3.0,2.0,3.0,7.0,-4.0,0.0051042984174934,0.0084948050820112,0.0001342056843965,0.012873198071464,0.9627531525729006,0.0002669495578906,0.0103733906138433,0.0,0.0,2012_02_MIN_IND,2012,REG,2,2012-09-16,Sunday,13:00,Home,7,7,-141.0,128.0,-3.0,110.0,-119.0,45.5,-101.0,-109.0,0,open,fieldturf,,,00-0027950,00-0029668,Christian Ponder,Andrew Luck,Leslie Frazier,Chuck Pagano,Donald King,IND00,Lucas Oil Stadium,field_goal,-2.888259458,0.085349465,"[6.105658349916547, -0.14595104537667627, 0.003600655535168947, -5.227673981672943e-05, 2.37311694739617e-07]",0.015955297,-0.000467242,110529,field_goal,45.0,11.1,"[6.105658349916547, -0.14595104537667627, 0.003600655535168947, -5.227673981672943e-05, 2.37311694739617e-07]",88.9,-0.0118961501100141,0.0003484278022187
11692,2012091603,1095,punt,IND,MIN,IND,MIN,Half1,2407.0,4,0,2,4.0,0.0,3,7,77.0,IND,2.0,3.0,7.0,6.0,1.0,0.1491141710570579,0.23691501704732,0.0053801971702234,0.342584194435697,0.0600560276492861,0.0038545304697566,0.2020958621706588,0.0,0.0,2012_02_MIN_IND,2012,REG,2,2012-09-16,Sunday,13:00,Home,7,7,-141.0,128.0,-3.0,110.0,-119.0,45.5,-101.0,-109.0,0,open,fieldturf,,,00-0027950,00-0029668,Christian Ponder,Andrew Luck,Leslie Frazier,Chuck Pagano,Donald King,IND00,Lucas Oil Stadium,punt,-0.180168083,0.005275901,"[6.429254605744671, -0.20011118649859422, 0.0057213709424663185, -8.342212847599804e-05, 3.931385003904178e-07]",3.711201257,-0.109648136,110533,punt,48.2,9.0,"[6.429254605744671, -0.20011118649859422, 0.0057213709424663185, -8.342212847599804e-05, 3.931385003904178e-07]",62.2,1.811290065494368,-0.0534686655523742
11693,2012091603,1545,field_goal,IND,MIN,IND,MIN,Half1,1914.0,6,1,2,4.0,0.0,1,40,8.0,MIN,2.0,2.0,7.0,6.0,1.0,0.0229830909157575,0.0036925369993816,1.618338165712332e-05,0.003315454775436,0.9684744635433716,0.0001652811616793,0.0013529892227164,0.0,0.0,2012_02_MIN_IND,2012,REG,2,2012-09-16,Sunday,13:00,Home,7,7,-141.0,128.0,-3.0,110.0,-119.0,45.5,-101.0,-109.0,0,open,fieldturf,,,00-0027950,00-0029668,Christian Ponder,Andrew Luck,Leslie Frazier,Chuck Pagano,Donald King,IND00,Lucas Oil Stadium,field_goal,-2.905423391,0.083784478,"[6.429254605744671, -0.20011118649859422, 0.0057213709424663185, -8.342212847599804e-05, 3.931385003904178e-07]",0.013491571,-0.000397124,110549,field_goal,48.2,9.0,"[6.429254605744671, -0.20011118649859422, 0.0057213709424663185, -8.342212847599804e-05, 3.931385003904178e-07]",91.0,-0.009685591731345,0.0002850662368226
11694,2012091603,1655,punt,IND,MIN,MIN,IND,Half1,1883.0,7,0,2,4.0,0.0,6,4,81.0,MIN,2.0,2.0,6.0,10.0,-4.0,0.7296016616017018,0.0958815438456907,0.0049195135680328,0.0659291349344508,0.0356878503285856,0.0006714053511627,0.0673088903703751,0.0,0.0,2012_02_MIN_IND,2012,REG,2,2012-09-16,Sunday,13:00,Home,7,7,-141.0,128.0,-3.0,110.0,-119.0,45.5,-101.0,-109.0,0,open,fieldturf,,,00-0027950,00-0029668,Christian Ponder,Andrew Luck,Leslie Frazier,Chuck Pagano,Donald King,IND00,Lucas Oil Stadium,punt,-0.107063551,0.003153368,"[6.105658349916547, -0.14595104537667627, 0.003600655535168947, -5.227673981672943e-05, 2.37311694739617e-07]",4.151157128,-0.118179022,110553,punt,45.0,11.1,"[6.105658349916547, -0.14595104537667627, 0.003600655535168947, -5.227673981672943e-05, 2.37311694739617e-07]",52.9,2.488442329563445,-0.0720669590854721
11695,2012091603,2393,field_goal,IND,MIN,IND,MIN,Half2,1332.0,10,1,3,4.0,0.0,22,53,27.0,MIN,3.0,3.0,17.0,6.0,11.0,0.0017186973780519,0.0629457108794254,0.0008319196003938,0.0924176355493867,0.796697068382943,0.0004346242470453,0.0449543439627538,0.0,0.0,2012_02_MIN_IND,2012,REG,2,2012-09-16,Sunday,13:00,Home,7,7,-141.0,128.0,-3.0,110.0,-119.0,45.5,-101.0,-109.0,0,open,fieldturf,,,00-0027950,00-0029668,Christian Ponder,Andrew Luck,Leslie Frazier,Chuck Pagano,Donald King,IND00,Lucas Oil Stadium,field_goal,-2.390091205,0.069723567,"[6.429254605744671, -0.20011118649859422, 0.0057213709424663185, -8.342212847599804e-05, 3.931385003904178e-07]",0.207803951,-0.006142198,110576,field_goal,48.2,9.0,"[6.429254605744671, -0.20011118649859422, 0.0057213709424663185, -8.342212847599804e-05, 3.931385003904178e-07]",91.0,-0.0624607671985977,0.0018447326309698
