,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,play_type_x,defteam_fg_made_ep,posteam_fg_made_wp_delta,defteam_first_down_ep_coef_x,defteam_fg_missed_ep,posteam_fg_missed_wp_delta,Unnamed: 0,play_type_y,posteam_punt_avg,defteam_punt_return_avg,defteam_first_down_ep_coef_y,defteam_punt_rtn_yardline_100,defteam_punt_rtn_ep,posteam_punt_wp_delta
15643,2013091511,4357,field_goal,NYG,DEN,DEN,NYG,Half2,162.0,26,1,4,4.0,0.0,8,15,29.0,NYG,2.0,0.0,37.0,23.0,14.0,0.1141224254626916,0.0417734595657532,0.0004954506022631,0.0632747690906261,0.7555410849223894,0.0002164355772005,0.0245763747790759,0.0,0.0,2013_02_DEN_NYG,2013,REG,2,2013-09-15,Sunday,16:25,Home,10,7,-175.0,158.0,-3.5,102.0,-113.0,52.5,-108.0,-102.0,0,outdoors,fieldturf,70.0,3.0,00-0010346,00-0022803,Peyton Manning,Eli Manning,John Fox,Tom Coughlin,Gene Steratore,NYC01,MetLife Stadium,field_goal,-2.266623255,0.066929158,"[6.381688975558173, -0.1847010126031438, 0.004830119126974513, -6.720365874836234e-05, 3.005879490704591e-07]",0.293855253,-0.00870766,147818,field_goal,44.5,7.2,"[6.381688975558173, -0.1847010126031438, 0.004830119126974513, -6.720365874836234e-05, 3.005879490704591e-07]",92.8,-0.1411376295338977,0.0041833043617218
15644,2013091512,122,punt,OAK,JAX,JAX,OAK,Half1,3531.0,1,0,1,4.0,0.0,10,0,80.0,JAC,3.0,3.0,0.0,0.0,0.0,0.0018523456717076,0.3060595459341382,0.0085158223459128,0.4469857289712907,0.0668279905192466,0.0046200150258699,0.1651385515318338,0.0,0.0,2013_02_JAX_OAK,2013,REG,2,2013-09-15,Sunday,16:25,Home,7,7,175.0,-195.0,3.5,100.0,-110.0,40.5,-111.0,101.0,0,outdoors,grass,76.0,10.0,00-0026197,00-0028825,Chad Henne,Terrelle Pryor,Gus Bradley,Dennis Allen,Walt Anderson,OAK00,O.co Coliseum,punt,-0.200483972,0.005741165,"[6.324261224624179, -0.18701994456905027, 0.0052770994498899295, -7.723552133384644e-05, 3.628081199011368e-07]",3.858542373,-0.113275009,147831,punt,45.7,8.2,"[6.324261224624179, -0.18701994456905027, 0.0052770994498899295, -7.723552133384644e-05, 3.628081199011368e-07]",57.5,2.1470311595429368,-0.06260471304261
15645,2013091512,503,punt,OAK,JAX,JAX,OAK,Half1,3162.0,3,0,1,4.0,0.0,7,24,62.0,JAC,3.0,3.0,0.0,7.0,-7.0,0.007890766271749,0.2365811933221564,0.0041186391142165,0.3511185966010681,0.1793744314602375,0.0059616444676229,0.2149547287629495,0.0,0.0,2013_02_JAX_OAK,2013,REG,2,2013-09-15,Sunday,16:25,Home,7,7,175.0,-195.0,3.5,100.0,-110.0,40.5,-111.0,101.0,0,outdoors,grass,76.0,10.0,00-0026197,00-0028825,Chad Henne,Terrelle Pryor,Gus Bradley,Dennis Allen,Walt Anderson,OAK00,O.co Coliseum,punt,-0.538123294,0.0154648,"[6.324261224624179, -0.18701994456905027, 0.0052770994498899295, -7.723552133384644e-05, 3.628081199011368e-07]",2.754078232,-0.080847448,147843,punt,45.7,8.2,"[6.324261224624179, -0.18701994456905027, 0.0052770994498899295, -7.723552133384644e-05, 3.628081199011368e-07]",75.5,0.6843582013127955,-0.0198691614122017
15646,2013091512,593,punt,OAK,JAX,OAK,JAX,Half1,3101.0,4,0,1,4.0,0.0,8,2,80.0,OAK,3.0,3.0,7.0,0.0,7.0,0.0105037096487597,0.3000514483758915,0.0081212178016335,0.433461730215977,0.0657021213808029,0.0045148902887812,0.177644882288154,0.0,0.0,2013_02_JAX_OAK,2013,REG,2,2013-09-15,Sunday,16:25,Home,7,7,175.0,-195.0,3.5,100.0,-110.0,40.5,-111.0,101.0,0,outdoors,grass,76.0,10.0,00-0026197,00-0028825,Chad Henne,Terrelle Pryor,Gus Bradley,Dennis Allen,Walt Anderson,OAK00,O.co Coliseum,punt,-0.197106364,0.005706764,"[6.223846705538243, -0.16723458414621215, 0.0044780241040437265, -6.580371656466727e-05, 3.080537707266656e-07]",3.917719853,-0.108129844,147847,punt,48.9,4.7,"[6.223846705538243, -0.16723458414621215, 0.0044780241040437265, -6.580371656466727e-05, 3.080537707266656e-07]",64.19999999999999,1.6491354952492712,-0.0469055559318015
15647,2013091512,876,punt,OAK,JAX,JAX,OAK,Half1,2831.0,5,0,1,4.0,0.0,11,22,41.0,OAK,3.0,2.0,0.0,7.0,-7.0,0.0207793104520541,0.1318098168982647,0.0014448331776887,0.1959337563565242,0.4668516595760154,0.0060651713117313,0.1771154522277213,0.0,0.0,2013_02_JAX_OAK,2013,REG,2,2013-09-15,Sunday,16:25,Home,7,7,175.0,-195.0,3.5,100.0,-110.0,40.5,-111.0,101.0,0,outdoors,grass,76.0,10.0,00-0026197,00-0028825,Chad Henne,Terrelle Pryor,Gus Bradley,Dennis Allen,Walt Anderson,OAK00,O.co Coliseum,punt,-1.400554979,0.040152771,"[6.324261224624179, -0.18701994456905027, 0.0052770994498899295, -7.723552133384644e-05, 3.628081199011368e-07]",1.169402509,-0.03420474,147856,punt,45.7,8.2,"[6.324261224624179, -0.18701994456905027, 0.0052770994498899295, -7.723552133384644e-05, 3.628081199011368e-07]",91.8,-0.1907264560629079,0.005528079659589
15648,2013091512,1045,punt,OAK,JAX,OAK,JAX,Half1,2688.0,6,0,2,4.0,0.0,6,18,66.0,OAK,2.0,3.0,7.0,0.0,7.0,0.052474782909294,0.2381660546119433,0.0044636210003593,0.3468197978167384,0.1382756264085004,0.0053348593478447,0.2144652579053197,0.0,0.0,2013_02_JAX_OAK,2013,REG,2,2013-09-15,Sunday,16:25,Home,7,7,175.0,-195.0,3.5,100.0,-110.0,40.5,-111.0,101.0,0,outdoors,grass,76.0,10.0,00-0026197,00-0028825,Chad Henne,Terrelle Pryor,Gus Bradley,Dennis Allen,Walt Anderson,OAK00,O.co Coliseum,punt,-0.414826879,0.012100389,"[6.223846705538243, -0.16723458414621215, 0.0044780241040437265, -6.580371656466727e-05, 3.080537707266656e-07]",3.050315372,-0.086071886,147862,punt,48.9,4.7,"[6.223846705538243, -0.16723458414621215, 0.0044780241040437265, -6.580371656466727e-05, 3.080537707266656e-07]",78.19999999999999,0.501705311044038,-0.0145371344890758
15649,2013091512,1440,field_goal,OAK,JAX,JAX,OAK,Half1,2270.0,7,1,2,4.0,1.0,9,78,9.0,OAK,3.0,2.0,0.0,7.0,-7.0,0.0095176432209138,0.0058325488120438,9.3235805224217e-05,0.0089121428194282,0.9679268253386484,0.0002188719691722,0.0074987320345692,0.0,0.0,2013_02_JAX_OAK,2013,REG,2,2013-09-15,Sunday,16:25,Home,7,7,175.0,-195.0,3.5,100.0,-110.0,40.5,-111.0,101.0,0,outdoors,grass,76.0,10.0,00-0026197,00-0028825,Chad Henne,Terrelle Pryor,Gus Bradley,Dennis Allen,Walt Anderson,OAK00,O.co Coliseum,field_goal,-2.903780476,0.082798975,"[6.324261224624179, -0.18701994456905027, 0.0052770994498899295, -7.723552133384644e-05, 3.628081199011368e-07]",0.014501431,-0.000424129,147877,field_goal,45.7,8.2,"[6.324261224624179, -0.18701994456905027, 0.0052770994498899295, -7.723552133384644e-05, 3.628081199011368e-07]",91.8,-0.0114737353078536,0.0003355241148398
15650,2013091512,1609,field_goal,OAK,JAX,OAK,JAX,Half1,2051.0,8,0,2,4.0,0.0,2,63,17.0,JAC,2.0,3.0,7.0,3.0,4.0,0.0386372697364252,0.0131367959092861,0.0001851400521463,0.0200570201809217,0.9155275665042608,0.0002216169085285,0.0122345907084312,0.0,0.0,2013_02_JAX_OAK,2013,REG,2,2013-09-15,Sunday,16:25,Home,7,7,175.0,-195.0,3.5,100.0,-110.0,40.5,-111.0,101.0,0,outdoors,grass,76.0,10.0,00-0026197,00-0028825,Chad Henne,Terrelle Pryor,Gus Bradley,Dennis Allen,Walt Anderson,OAK00,O.co Coliseum,field_goal,-2.7465827,0.081183369,"[6.223846705538243, -0.16723458414621215, 0.0044780241040437265, -6.580371656466727e-05, 3.080537707266656e-07]",0.036391891,-0.001066691,147884,field_goal,48.9,4.7,"[6.223846705538243, -0.16723458414621215, 0.0044780241040437265, -6.580371656466727e-05, 3.080537707266656e-07]",95.3,-0.0497386615640922,0.0014585908964905
15651,2013091512,1694,punt,OAK,JAX,JAX,OAK,Half1,1983.0,9,0,2,4.0,0.0,15,-5,80.0,JAC,3.0,2.0,3.0,7.0,-4.0,0.498338078222565,0.1556199409300873,0.0044005336618764,0.2122491892349599,0.039209752392382,0.0023345672052595,0.0878479383528695,0.0,0.0,2013_02_JAX_OAK,2013,REG,2,2013-09-15,Sunday,16:25,Home,7,7,175.0,-195.0,3.5,100.0,-110.0,40.5,-111.0,101.0,0,outdoors,grass,76.0,10.0,00-0026197,00-0028825,Chad Henne,Terrelle Pryor,Gus Bradley,Dennis Allen,Walt Anderson,OAK00,O.co Coliseum,punt,-0.117629257,0.003448818,"[6.324261224624179, -0.18701994456905027, 0.0052770994498899295, -7.723552133384644e-05, 3.628081199011368e-07]",3.972740121,-0.11732742,147888,punt,45.7,8.2,"[6.324261224624179, -0.18701994456905027, 0.0052770994498899295, -7.723552133384644e-05, 3.628081199011368e-07]",57.5,2.210574876272128,-0.0653274415771571
15652,2013091512,1956,field_goal,OAK,JAX,OAK,JAX,Half1,1808.0,10,1,2,4.0,0.0,10,44,27.0,JAC,1.0,3.0,7.0,3.0,4.0,0.1570098090291505,0.0325990567682687,0.0001089893539032,0.0288761391744748,0.7753877915513616,0.0002257038537969,0.005792510269044,0.0,0.0,2013_02_JAX_OAK,2013,REG,2,2013-09-15,Sunday,16:25,Home,7,7,175.0,-195.0,3.5,100.0,-110.0,40.5,-111.0,101.0,0,outdoors,grass,76.0,10.0,00-0026197,00-0028825,Chad Henne,Terrelle Pryor,Gus Bradley,Dennis Allen,Walt Anderson,OAK00,O.co Coliseum,field_goal,-2.326163375,0.068796252,"[6.223846705538243, -0.16723458414621215, 0.0044780241040437265, -6.580371656466727e-05, 3.080537707266656e-07]",0.231021142,-0.00678153,147898,field_goal,48.9,4.7,"[6.223846705538243, -0.16723458414621215, 0.0044780241040437265, -6.580371656466727e-05, 3.080537707266656e-07]",95.3,-0.1322551056819464,0.0038892703628987
15653,2013091512,2407,field_goal,OAK,JAX,OAK,JAX,Half2,1462.0,12,1,3,4.0,0.0,7,69,12.0,JAC,2.0,3.0,10.0,3.0,7.0,0.0002885149790291,0.0103855727411216,0.0001705080564506,0.015392125062793,0.9602539726834652,0.0003141031146895,0.0131952033624507,0.0,0.0,2013_02_JAX_OAK,2013,REG,2,2013-09-15,Sunday,16:25,Home,7,7,175.0,-195.0,3.5,100.0,-110.0,40.5,-111.0,101.0,0,outdoors,grass,76.0,10.0,00-0026197,00-0028825,Chad Henne,Terrelle Pryor,Gus Bradley,Dennis Allen,Walt Anderson,OAK00,O.co Coliseum,field_goal,-2.880761918,0.085224858,"[6.223846705538243, -0.16723458414621215, 0.0044780241040437265, -6.580371656466727e-05, 3.080537707266656e-07]",0.017123137,-0.000504684,147910,field_goal,48.9,4.7,"[6.223846705538243, -0.16723458414621215, 0.0044780241040437265, -6.580371656466727e-05, 3.080537707266656e-07]",95.3,-0.0234030691363236,0.0006898876696074
15654,2013091512,2550,punt,OAK,JAX,JAX,OAK,Half2,1322.0,13,0,3,4.0,0.0,7,3,68.0,JAC,3.0,2.0,3.0,13.0,-10.0,0.0095618122823405,0.2599892578989102,0.0052196280809468,0.3825303650679795,0.1298238244026525,0.0055152854517482,0.2073598268154221,0.0,0.0,2013_02_JAX_OAK,2013,REG,2,2013-09-15,Sunday,16:25,Home,7,7,175.0,-195.0,3.5,100.0,-110.0,40.5,-111.0,101.0,0,outdoors,grass,76.0,10.0,00-0026197,00-0028825,Chad Henne,Terrelle Pryor,Gus Bradley,Dennis Allen,Walt Anderson,OAK00,O.co Coliseum,punt,-0.389471473,0.011474208,"[6.324261224624179, -0.18701994456905027, 0.0052770994498899295, -7.723552133384644e-05, 3.628081199011368e-07]",3.126500499,-0.092443936,147914,punt,45.7,8.2,"[6.324261224624179, -0.18701994456905027, 0.0052770994498899295, -7.723552133384644e-05, 3.628081199011368e-07]",69.5,1.1771110697734248,-0.0348325479101546
15655,2013091512,2638,punt,OAK,JAX,OAK,JAX,Half2,1201.0,14,0,3,4.0,0.0,11,-1,90.0,OAK,2.0,3.0,13.0,3.0,10.0,0.0152219209141451,0.3267251831439784,0.0115559796263721,0.4610838577224138,0.0370167704483276,0.0036943794708002,0.1447019086739624,0.0,0.0,2013_02_JAX_OAK,2013,REG,2,2013-09-15,Sunday,16:25,Home,7,7,175.0,-195.0,3.5,100.0,-110.0,40.5,-111.0,101.0,0,outdoors,grass,76.0,10.0,00-0026197,00-0028825,Chad Henne,Terrelle Pryor,Gus Bradley,Dennis Allen,Walt Anderson,OAK00,O.co Coliseum,punt,-0.111050311,0.003280377,"[6.223846705538243, -0.16723458414621215, 0.0044780241040437265, -6.580371656466727e-05, 3.080537707266656e-07]",4.753843843,-0.135448886,147918,punt,48.9,4.7,"[6.223846705538243, -0.16723458414621215, 0.0044780241040437265, -6.580371656466727e-05, 3.080537707266656e-07]",54.2,2.4033190944257496,-0.0700505190745198
15656,2013091512,2788,punt,OAK,JAX,JAX,OAK,Half2,1072.0,15,0,3,4.0,0.0,22,-12,79.0,JAC,2.0,2.0,3.0,13.0,-10.0,0.0262714259149304,0.3047055374644529,0.0088410823085864,0.4263677867054414,0.08115883874762,0.0047335348635662,0.1479217939954024,0.0,0.0,2013_02_JAX_OAK,2013,REG,2,2013-09-15,Sunday,16:25,Home,7,7,175.0,-195.0,3.5,100.0,-110.0,40.5,-111.0,101.0,0,outdoors,grass,76.0,10.0,00-0026197,00-0028825,Chad Henne,Terrelle Pryor,Gus Bradley,Dennis Allen,Walt Anderson,OAK00,O.co Coliseum,punt,-0.243476516,0.007189768,"[6.324261224624179, -0.18701994456905027, 0.0052770994498899295, -7.723552133384644e-05, 3.628081199011368e-07]",3.74825114,-0.110532642,147922,punt,45.7,8.2,"[6.324261224624179, -0.18701994456905027, 0.0052770994498899295, -7.723552133384644e-05, 3.628081199011368e-07]",58.5,2.0486533327168868,-0.0606647907437036
15657,2013091512,3011,field_goal,OAK,JAX,OAK,JAX,Half2,833.0,16,1,4,4.0,0.0,1,37,10.0,JAC,2.0,2.0,13.0,3.0,10.0,0.0029543280331001,0.0080088206611081,0.0001294561797641,0.012102599911646,0.9662345454199932,0.0002803945536567,0.0102898552407317,0.0,0.0,2013_02_JAX_OAK,2013,REG,2,2013-09-15,Sunday,16:25,Home,7,7,175.0,-195.0,3.5,100.0,-110.0,40.5,-111.0,101.0,0,outdoors,grass,76.0,10.0,00-0026197,00-0028825,Chad Henne,Terrelle Pryor,Gus Bradley,Dennis Allen,Walt Anderson,OAK00,O.co Coliseum,field_goal,-2.898703636,0.085657325,"[6.223846705538243, -0.16723458414621215, 0.0044780241040437265, -6.580371656466727e-05, 3.080537707266656e-07]",0.014546624,-0.000430377,147929,field_goal,48.9,4.7,"[6.223846705538243, -0.16723458414621215, 0.0044780241040437265, -6.580371656466727e-05, 3.080537707266656e-07]",95.3,-0.0198816163855087,0.0005882640796084
15658,2013091512,3111,punt,OAK,JAX,JAX,OAK,Half2,754.0,17,0,4,4.0,0.0,6,4,76.0,JAC,2.0,2.0,3.0,16.0,-13.0,0.0889293762229096,0.2608954758663232,0.0061948563991069,0.3735178951395366,0.07583891170299,0.0043846689825418,0.1902388156865917,0.0,0.0,2013_02_JAX_OAK,2013,REG,2,2013-09-15,Sunday,16:25,Home,7,7,175.0,-195.0,3.5,100.0,-110.0,40.5,-111.0,101.0,0,outdoors,grass,76.0,10.0,00-0026197,00-0028825,Chad Henne,Terrelle Pryor,Gus Bradley,Dennis Allen,Walt Anderson,OAK00,O.co Coliseum,punt,-0.227516735,0.006730329,"[6.324261224624179, -0.18701994456905027, 0.0052770994498899295, -7.723552133384644e-05, 3.628081199011368e-07]",3.630159297,-0.106931012,147933,punt,45.7,8.2,"[6.324261224624179, -0.18701994456905027, 0.0052770994498899295, -7.723552133384644e-05, 3.628081199011368e-07]",61.5,1.8541773483848496,-0.0549098921192138
15659,2013091512,3346,field_goal,OAK,JAX,OAK,JAX,Half2,364.0,18,1,4,4.0,0.0,4,52,10.0,JAC,1.0,2.0,16.0,3.0,13.0,0.0138715829279768,0.0057672265941028,9.026137215516348e-05,0.0088309657735714,0.964180109534942,0.0001946361400132,0.0070652176572385,0.0,0.0,2013_02_JAX_OAK,2013,REG,2,2013-09-15,Sunday,16:25,Home,7,7,175.0,-195.0,3.5,100.0,-110.0,40.5,-111.0,101.0,0,outdoors,grass,76.0,10.0,00-0026197,00-0028825,Chad Henne,Terrelle Pryor,Gus Bradley,Dennis Allen,Walt Anderson,OAK00,O.co Coliseum,field_goal,-2.892540329,0.085291762,"[6.223846705538243, -0.16723458414621215, 0.0044780241040437265, -6.580371656466727e-05, 3.080537707266656e-07]",0.015431703,-0.000457241,147943,field_goal,48.9,4.7,"[6.223846705538243, -0.16723458414621215, 0.0044780241040437265, -6.580371656466727e-05, 3.080537707266656e-07]",95.3,-0.0210912996746357,0.0006249563467112
15660,2013091512,3456,punt,OAK,JAX,JAX,OAK,Half2,309.0,19,0,4,4.0,0.0,13,-3,84.0,JAC,2.0,1.0,3.0,19.0,-16.0,0.3715835349849716,0.2009803366860274,0.0061786377695111,0.2750654913069925,0.0373683416819531,0.0026885378709858,0.106135119699558,0.0,0.0,2013_02_JAX_OAK,2013,REG,2,2013-09-15,Sunday,16:25,Home,7,7,175.0,-195.0,3.5,100.0,-110.0,40.5,-111.0,101.0,0,outdoors,grass,76.0,10.0,00-0026197,00-0028825,Chad Henne,Terrelle Pryor,Gus Bradley,Dennis Allen,Walt Anderson,OAK00,O.co Coliseum,punt,-0.112105025,0.003321691,"[6.324261224624179, -0.18701994456905027, 0.0052770994498899295, -7.723552133384644e-05, 3.628081199011368e-07]",4.226241643,-0.123638646,147947,punt,45.7,8.2,"[6.324261224624179, -0.18701994456905027, 0.0052770994498899295, -7.723552133384644e-05, 3.628081199011368e-07]",53.5,2.472292445306981,-0.0730013178616893
15661,2013091512,3885,punt,OAK,JAX,OAK,JAX,Half2,114.0,22,0,4,4.0,0.0,9,1,44.0,JAC,1.0,2.0,19.0,9.0,10.0,0.5398442123738588,0.0548452869821591,0.0012106415815398,0.0390742910372795,0.2842994289481664,0.0011111617707496,0.0796149773062462,0.0,0.0,2013_02_JAX_OAK,2013,REG,2,2013-09-15,Sunday,16:25,Home,7,7,175.0,-195.0,3.5,100.0,-110.0,40.5,-111.0,101.0,0,outdoors,grass,76.0,10.0,00-0026197,00-0028825,Chad Henne,Terrelle Pryor,Gus Bradley,Dennis Allen,Walt Anderson,OAK00,O.co Coliseum,punt,-0.852898287,0.025269282,"[6.223846705538243, -0.16723458414621215, 0.0044780241040437265, -6.580371656466727e-05, 3.080537707266656e-07]",1.699904565,-0.050224844,147958,punt,48.9,4.7,"[6.223846705538243, -0.16723458414621215, 0.0044780241040437265, -6.580371656466727e-05, 3.080537707266656e-07]",95.3,-0.4214154489413438,0.0124901728896841
15662,2013091512,4008,pass,OAK,JAX,JAX,OAK,Half2,87.0,23,0,4,4.0,0.0,12,21,82.0,JAC,0.0,1.0,9.0,19.0,-10.0,0.7279293271397194,0.10097804199052,0.0056700579029329,0.0682107253220888,0.0378093403484918,0.0006892128827879,0.0587132944134588,0.0,0.0,2013_02_JAX_OAK,2013,REG,2,2013-09-15,Sunday,16:25,Home,7,7,175.0,-195.0,3.5,100.0,-110.0,40.5,-111.0,101.0,0,outdoors,grass,76.0,10.0,00-0026197,00-0028825,Chad Henne,Terrelle Pryor,Gus Bradley,Dennis Allen,Walt Anderson,OAK00,O.co Coliseum,pass,-0.113428021,0.003361885,"[6.324261224624179, -0.18701994456905027, 0.0052770994498899295, -7.723552133384644e-05, 3.628081199011368e-07]",4.09443977,-0.119626756,147962,pass,45.7,8.2,"[6.324261224624179, -0.18701994456905027, 0.0052770994498899295, -7.723552133384644e-05, 3.628081199011368e-07]",55.5,2.3458496147709447,-0.0692185002826795
15663,2013091513,146,punt,SEA,SF,SF,SEA,Half1,3504.0,1,0,1,4.0,0.0,1,9,71.0,SF,3.0,3.0,0.0,0.0,0.0,0.0020004193727007,0.2456926352779192,0.0044234957257955,0.3830250308878995,0.0783478049585924,0.0047514527412884,0.2817591610358039,0.0,0.0,2013_02_SF_SEA,2013,REG,2,2013-09-15,Sunday,20:30,Home,7,7,138.0,-153.0,3.0,-105.0,-105.0,43.5,-101.0,-109.0,1,outdoors,fieldturf,64.0,6.0,00-0027974,00-0029263,Colin Kaepernick,Russell Wilson,Jim Harbaugh,Pete Carroll,John Parry,SEA00,CenturyLink Field,punt,-0.235043415,0.006791579,"[6.152749205596125, -0.16225604332709898, 0.004259950212678418, -6.154226668454783e-05, 2.8114807343673776e-07]",3.435770468,-0.101160536,147972,punt,48.2,11.1,"[6.152749205596125, -0.16225604332709898, 0.004259950212678418, -6.154226668454783e-05, 2.8114807343673776e-07]",66.1,1.5056631567053982,-0.0440316699117744
15664,2013091513,236,punt,SEA,SF,SEA,SF,Half1,3450.0,2,0,1,4.0,0.0,6,4,49.0,SF,3.0,3.0,0.0,0.0,0.0,0.0021262208156326,0.1773949323300533,0.0022410427832512,0.2713281439324156,0.3226881683507198,0.0064937279153877,0.2177277638725395,0.0,0.0,2013_02_SF_SEA,2013,REG,2,2013-09-15,Sunday,20:30,Home,7,7,138.0,-153.0,3.0,-105.0,-105.0,43.5,-101.0,-109.0,1,outdoors,fieldturf,64.0,6.0,00-0027974,00-0029263,Colin Kaepernick,Russell Wilson,Jim Harbaugh,Pete Carroll,John Parry,SEA00,CenturyLink Field,punt,-0.968064505,0.028238961,"[6.262223316292021, -0.18944211472716552, 0.005262431390909422, -7.487176993436672e-05, 3.413846689052924e-07]",1.805699975,-0.051419204,147976,punt,42.7,8.9,"[6.262223316292021, -0.18944211472716552, 0.005262431390909422, -7.487176993436672e-05, 3.413846689052924e-07]",84.80000000000001,0.024673632052704,-0.0007147061689209
15665,2013091513,757,punt,SEA,SF,SF,SEA,Half1,2995.0,5,0,1,4.0,0.0,9,15,60.0,SF,3.0,3.0,0.0,0.0,0.0,0.0151330051494194,0.2275707495443716,0.0038596374890662,0.3343834463260844,0.2062288411576887,0.0060743494968265,0.2067499708365427,0.0,0.0,2013_02_SF_SEA,2013,REG,2,2013-09-15,Sunday,20:30,Home,7,7,138.0,-153.0,3.0,-105.0,-105.0,43.5,-101.0,-109.0,1,outdoors,fieldturf,64.0,6.0,00-0027974,00-0029263,Colin Kaepernick,Russell Wilson,Jim Harbaugh,Pete Carroll,John Parry,SEA00,CenturyLink Field,punt,-0.618686523,0.017942759,"[6.152749205596125, -0.16225604332709898, 0.004259950212678418, -6.154226668454783e-05, 2.8114807343673776e-07]",2.58726678,-0.076266448,147995,punt,48.2,11.1,"[6.152749205596125, -0.16225604332709898, 0.004259950212678418, -6.154226668454783e-05, 2.8114807343673776e-07]",77.1,0.5514066476910301,-0.0161221069893778
15666,2013091513,888,punt,SEA,SF,SEA,SF,Half1,2901.0,6,0,1,4.0,0.0,10,7,73.0,SEA,3.0,3.0,0.0,0.0,0.0,0.0233989620383294,0.2775063277163441,0.0064739882871831,0.3990459874596251,0.1029790527423901,0.0051030632752502,0.1854926184808777,0.0,0.0,2013_02_SF_SEA,2013,REG,2,2013-09-15,Sunday,20:30,Home,7,7,138.0,-153.0,3.0,-105.0,-105.0,43.5,-101.0,-109.0,1,outdoors,fieldturf,64.0,6.0,00-0027974,00-0029263,Colin Kaepernick,Russell Wilson,Jim Harbaugh,Pete Carroll,John Parry,SEA00,CenturyLink Field,punt,-0.308937158,0.009028377,"[6.262223316292021, -0.18944211472716552, 0.005262431390909422, -7.487176993436672e-05, 3.413846689052924e-07]",3.311194471,-0.093538812,147999,punt,42.7,8.9,"[6.262223316292021, -0.18944211472716552, 0.005262431390909422, -7.487176993436672e-05, 3.413846689052924e-07]",60.8,1.825142454382528,-0.0524299416416703
15667,2013091513,1012,punt,SEA,SF,SF,SEA,Half1,2790.0,7,0,1,4.0,0.0,15,-5,69.0,SF,3.0,3.0,0.0,0.0,0.0,0.0358803509559777,0.2638040991984036,0.0058059458021103,0.3758605054499576,0.1364126382976801,0.0054469008371158,0.1767895594587546,0.0,0.0,2013_02_SF_SEA,2013,REG,2,2013-09-15,Sunday,20:30,Home,7,7,138.0,-153.0,3.0,-105.0,-105.0,43.5,-101.0,-109.0,1,outdoors,fieldturf,64.0,6.0,00-0027974,00-0029263,Colin Kaepernick,Russell Wilson,Jim Harbaugh,Pete Carroll,John Parry,SEA00,CenturyLink Field,punt,-0.409237915,0.011917276,"[6.152749205596125, -0.16225604332709898, 0.004259950212678418, -6.154226668454783e-05, 2.8114807343673776e-07]",3.145931743,-0.092891169,148003,punt,48.2,11.1,"[6.152749205596125, -0.16225604332709898, 0.004259950212678418, -6.154226668454783e-05, 2.8114807343673776e-07]",68.1,1.269056180360277,-0.0373065181628217
15668,2013091513,1263,punt,SEA,SF,SEA,SF,Half1,2493.0,8,0,2,4.0,0.0,21,40,39.0,SF,3.0,3.0,0.0,0.0,0.0,0.0701186665282536,0.1131267403385123,0.0012514827081076,0.1638423200473001,0.5056640021647827,0.0055185528916333,0.1404782353214101,0.0,0.0,2013_02_SF_SEA,2013,REG,2,2013-09-15,Sunday,20:30,Home,7,7,138.0,-153.0,3.0,-105.0,-105.0,43.5,-101.0,-109.0,1,outdoors,fieldturf,64.0,6.0,00-0027974,00-0029263,Colin Kaepernick,Russell Wilson,Jim Harbaugh,Pete Carroll,John Parry,SEA00,CenturyLink Field,punt,-1.516992006,0.044725778,"[6.262223316292021, -0.18944211472716552, 0.005262431390909422, -7.487176993436672e-05, 3.413846689052924e-07]",0.99858351,-0.029054738,148012,punt,42.7,8.9,"[6.262223316292021, -0.18944211472716552, 0.005262431390909422, -7.487176993436672e-05, 3.413846689052924e-07]",91.1,-0.205554760149756,0.0060274934889758
