,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,play_type_x,defteam_fg_made_ep,posteam_fg_made_wp_delta,defteam_first_down_ep_coef_x,defteam_fg_missed_ep,posteam_fg_missed_wp_delta,Unnamed: 0,play_type_y,posteam_punt_avg,defteam_punt_return_avg,defteam_first_down_ep_coef_y,defteam_punt_rtn_yardline_100,defteam_punt_rtn_ep,posteam_punt_wp_delta
31133,2017100111,3184,field_goal,TB,NYG,NYG,TB,Half2,859.0,19,0,4,4.0,0.0,4,30,25.0,TB,3.0,3.0,17.0,16.0,1.0,0.0103079505508555,0.0530433626801534,0.0006976685804138,0.0790597522295732,0.8175422492653115,0.000429182084017,0.0389198346096753,0.0,0.0,2017_04_NYG_TB,2017,REG,4,2017-10-01,Sunday,16:05,Home,7,7,126.0,-139.0,2.5,-103.0,-107.0,46.0,-108.0,-102.0,0,outdoors,grass,91.0,8.0,00-0022803,00-0031503,Eli Manning,Jameis Winston,Ben McAdoo,Dirk Koetter,Craig Wrolstad,TAM00,Raymond James Stadium,field_goal,-2.452626748,0.071936059,"[6.342261894805725, -0.1923880762131573, 0.005407824815097284, -7.750659501155224e-05, 3.5443239931702564e-07]",0.154822449,-0.0045856,295843,field_goal,44.1,9.6,"[6.342261894805725, -0.1923880762131573, 0.005407824815097284, -7.750659501155224e-05, 3.5443239931702564e-07]",90.4,-0.0811119132827976,0.0024015142116651
31134,2017100111,3404,pass,TB,NYG,TB,NYG,Half2,623.0,20,0,4,4.0,0.0,2,32,35.0,NYG,3.0,2.0,16.0,17.0,-1.0,0.0895516219757039,0.0950043216210696,0.0007621848365452,0.14593785059161,0.4358206738077188,0.005142506607754,0.2277808405595983,0.0,0.0,2017_04_NYG_TB,2017,REG,4,2017-10-01,Sunday,16:05,Home,7,7,126.0,-139.0,2.5,-103.0,-107.0,46.0,-108.0,-102.0,0,outdoors,grass,91.0,8.0,00-0022803,00-0031503,Eli Manning,Jameis Winston,Ben McAdoo,Dirk Koetter,Craig Wrolstad,TAM00,Raymond James Stadium,pass,-1.307462021,0.038733567,"[6.344658719219112, -0.19562891106227764, 0.005648988629521449, -8.289326144231189e-05, 3.9074261642436936e-07]",0.962599637,-0.028460335,295851,pass,44.0,5.5,"[6.344658719219112, -0.19562891106227764, 0.005648988629521449, -8.289326144231189e-05, 3.9074261642436936e-07]",94.5,-0.2754635970672884,0.0081628173722055
31135,2017100111,3491,punt,TB,NYG,NYG,TB,Half2,572.0,21,0,4,4.0,0.0,3,7,58.0,NYG,2.0,3.0,17.0,16.0,1.0,0.1568044537717299,0.1760721766546007,0.0025399223059303,0.2600897935535561,0.1692386451784167,0.0049373021098735,0.2303177064258925,0.0,0.0,2017_04_NYG_TB,2017,REG,4,2017-10-01,Sunday,16:05,Home,7,7,126.0,-139.0,2.5,-103.0,-107.0,46.0,-108.0,-102.0,0,outdoors,grass,91.0,8.0,00-0022803,00-0031503,Eli Manning,Jameis Winston,Ben McAdoo,Dirk Koetter,Craig Wrolstad,TAM00,Raymond James Stadium,punt,-0.507715936,0.015030543,"[6.342261894805725, -0.1923880762131573, 0.005407824815097284, -7.750659501155224e-05, 3.5443239931702564e-07]",2.626819997,-0.077557925,295855,punt,44.1,9.6,"[6.342261894805725, -0.1923880762131573, 0.005407824815097284, -7.750659501155224e-05, 3.5443239931702564e-07]",76.5,0.5914456728581315,-0.0175289241850781
31136,2017100112,124,punt,DEN,OAK,DEN,OAK,Half1,3496.0,1,0,1,4.0,0.0,12,-2,77.0,DEN,3.0,3.0,0.0,0.0,0.0,0.0021442478167694,0.2996823772453588,0.00789495571495,0.4367320710088976,0.0825533788403218,0.0049329652253646,0.1660600041483376,0.0,0.0,2017_04_OAK_DEN,2017,REG,4,2017-10-01,Sunday,16:25,Home,7,7,166.0,-185.0,3.5,-102.0,-108.0,44.0,102.0,-113.0,1,outdoors,grass,72.0,7.0,00-0031280,00-0032156,Derek Carr,Trevor Siemian,Jack Del Rio,Vance Joseph,John Perry,DEN00,Sports Authority Field at Mile High,punt,-0.247660137,0.007126574,"[6.2629305208982755, -0.16614812795523173, 0.00432172254538521, -6.286271577193086e-05, 2.9320326431787197e-07]",3.710993082,-0.10165266,295882,punt,45.4,5.7,"[6.2629305208982755, -0.16614812795523173, 0.00432172254538521, -6.286271577193086e-05, 2.9320326431787197e-07]",62.7,1.7171911093671546,-0.0483853101008866
31137,2017100112,216,punt,DEN,OAK,OAK,DEN,Half1,3396.0,2,0,1,4.0,0.0,3,7,55.0,OAK,3.0,3.0,0.0,0.0,0.0,0.0028838345385591,0.2006388617622191,0.0027350074632824,0.3092005246378626,0.2229208727873767,0.0061637971213679,0.2554571016893319,0.0,0.0,2017_04_OAK_DEN,2017,REG,4,2017-10-01,Sunday,16:25,Home,7,7,166.0,-185.0,3.5,-102.0,-108.0,44.0,102.0,-113.0,1,outdoors,grass,72.0,7.0,00-0031280,00-0032156,Derek Carr,Trevor Siemian,Jack Del Rio,Vance Joseph,John Perry,DEN00,Sports Authority Field at Mile High,punt,-0.668762618,0.019110431,"[6.336726646903299, -0.17985609786859358, 0.0047409779057749945, -6.677326508747151e-05, 3.015769794671025e-07]",2.327835968,-0.068051026,295886,punt,47.4,8.6,"[6.336726646903299, -0.17985609786859358, 0.0047409779057749945, -6.677326508747151e-05, 3.015769794671025e-07]",83.8,0.1052345827951726,-0.0030296419854579
31138,2017100112,566,punt,DEN,OAK,OAK,DEN,Half1,3036.0,4,0,1,4.0,0.0,12,-2,77.0,OAK,3.0,3.0,0.0,7.0,-7.0,0.0136995309046778,0.2956162007258706,0.0077356822224755,0.423367282254739,0.0838537213362232,0.0048545085101608,0.1708730740458529,0.0,0.0,2017_04_OAK_DEN,2017,REG,4,2017-10-01,Sunday,16:25,Home,7,7,166.0,-185.0,3.5,-102.0,-108.0,44.0,102.0,-113.0,1,outdoors,grass,72.0,7.0,00-0031280,00-0032156,Derek Carr,Trevor Siemian,Jack Del Rio,Vance Joseph,John Perry,DEN00,Sports Authority Field at Mile High,punt,-0.251561164,0.00726395,"[6.336726646903299, -0.17985609786859358, 0.0047409779057749945, -6.677326508747151e-05, 3.015769794671025e-07]",3.646241113,-0.107371562,295897,punt,47.4,8.6,"[6.336726646903299, -0.17985609786859358, 0.0047409779057749945, -6.677326508747151e-05, 3.015769794671025e-07]",61.8,1.802155143279757,-0.0527621702620765
31139,2017100112,826,field_goal,DEN,OAK,DEN,OAK,Half1,2773.0,5,1,1,4.0,1.0,10,79,10.0,OAK,3.0,3.0,7.0,0.0,7.0,0.001735150955525,0.008232134331696,0.0001343542883792,0.0123911549191195,0.9664876150020202,0.0002913889086148,0.0107282015946451,0.0,0.0,2017_04_OAK_DEN,2017,REG,4,2017-10-01,Sunday,16:25,Home,7,7,166.0,-185.0,3.5,-102.0,-108.0,44.0,102.0,-113.0,1,outdoors,grass,72.0,7.0,00-0031280,00-0032156,Derek Carr,Trevor Siemian,Jack Del Rio,Vance Joseph,John Perry,DEN00,Sports Authority Field at Mile High,field_goal,-2.899462845,0.085410564,"[6.2629305208982755, -0.16614812795523173, 0.00432172254538521, -6.286271577193086e-05, 2.9320326431787197e-07]",0.015214616,-0.000441964,295905,field_goal,45.4,5.7,"[6.2629305208982755, -0.16614812795523173, 0.00432172254538521, -6.286271577193086e-05, 2.9320326431787197e-07]",94.3,-0.0168494802870564,0.0004895714666124
31140,2017100112,934,punt,DEN,OAK,OAK,DEN,Half1,2703.0,6,0,1,4.0,0.0,8,2,54.0,OAK,3.0,3.0,0.0,10.0,-10.0,0.0445948838673736,0.1911317502428521,0.0027660147308214,0.2805426707914728,0.2651559801795408,0.0060467599845486,0.2097619402033906,0.0,0.0,2017_04_OAK_DEN,2017,REG,4,2017-10-01,Sunday,16:25,Home,7,7,166.0,-185.0,3.5,-102.0,-108.0,44.0,102.0,-113.0,1,outdoors,grass,72.0,7.0,00-0031280,00-0032156,Derek Carr,Trevor Siemian,Jack Del Rio,Vance Joseph,John Perry,DEN00,Sports Authority Field at Mile High,punt,-0.795467941,0.02298671,"[6.336726646903299, -0.17985609786859358, 0.0047409779057749945, -6.677326508747151e-05, 3.015769794671025e-07]",2.164931697,-0.063680592,295909,punt,47.4,8.6,"[6.336726646903299, -0.17985609786859358, 0.0047409779057749945, -6.677326508747151e-05, 3.015769794671025e-07]",84.8,0.0396856884065084,-0.0011544307026774
31141,2017100112,1099,punt,DEN,OAK,DEN,OAK,Half1,2534.0,7,0,2,4.0,0.0,5,15,80.0,DEN,3.0,3.0,10.0,0.0,10.0,0.0953338892449726,0.2673252544713339,0.0068603880355072,0.3822932802271932,0.0576302769799391,0.0040024917632532,0.1865544192778007,0.0,0.0,2017_04_OAK_DEN,2017,REG,4,2017-10-01,Sunday,16:25,Home,7,7,166.0,-185.0,3.5,-102.0,-108.0,44.0,102.0,-113.0,1,outdoors,grass,72.0,7.0,00-0031280,00-0032156,Derek Carr,Trevor Siemian,Jack Del Rio,Vance Joseph,John Perry,DEN00,Sports Authority Field at Mile High,punt,-0.172890831,0.005045254,"[6.2629305208982755, -0.16614812795523173, 0.00432172254538521, -6.286271577193086e-05, 2.9320326431787197e-07]",3.969890565,-0.111056479,295916,punt,45.4,5.7,"[6.2629305208982755, -0.16614812795523173, 0.00432172254538521, -6.286271577193086e-05, 2.9320326431787197e-07]",59.7,1.97491613492178,-0.0565973573429736
31142,2017100112,1271,run,DEN,OAK,OAK,DEN,Half1,2345.0,8,0,2,4.0,0.0,1,37,31.0,DEN,3.0,3.0,0.0,10.0,-10.0,0.1085288587496794,0.0781896255304114,0.0005330169839466,0.1223562200243366,0.4419945115851486,0.0047302071577097,0.2436675599687675,0.0,0.0,2017_04_OAK_DEN,2017,REG,4,2017-10-01,Sunday,16:25,Home,7,7,166.0,-185.0,3.5,-102.0,-108.0,44.0,102.0,-113.0,1,outdoors,grass,72.0,7.0,00-0031280,00-0032156,Derek Carr,Trevor Siemian,Jack Del Rio,Vance Joseph,John Perry,DEN00,Sports Authority Field at Mile High,run,-1.325983535,0.038359898,"[6.336726646903299, -0.17985609786859358, 0.0047409779057749945, -6.677326508747151e-05, 3.015769794671025e-07]",0.780490673,-0.022904227,295923,run,47.4,8.6,"[6.336726646903299, -0.17985609786859358, 0.0047409779057749945, -6.677326508747151e-05, 3.015769794671025e-07]",91.4,-0.2423907253947126,0.0070711074771615
31143,2017100112,1430,punt,DEN,OAK,DEN,OAK,Half1,2172.0,9,0,2,4.0,0.0,7,15,54.0,DEN,3.0,3.0,10.0,0.0,10.0,0.2846834566271135,0.1404593982068812,0.0019913986915356,0.2027141214095417,0.1986206375745603,0.0044289278720476,0.1671020596183201,0.0,0.0,2017_04_OAK_DEN,2017,REG,4,2017-10-01,Sunday,16:25,Home,7,7,166.0,-185.0,3.5,-102.0,-108.0,44.0,102.0,-113.0,1,outdoors,grass,72.0,7.0,00-0031280,00-0032156,Derek Carr,Trevor Siemian,Jack Del Rio,Vance Joseph,John Perry,DEN00,Sports Authority Field at Mile High,punt,-0.595861913,0.017500692,"[6.2629305208982755, -0.16614812795523173, 0.00432172254538521, -6.286271577193086e-05, 2.9320326431787197e-07]",2.371186132,-0.068122963,295929,punt,45.4,5.7,"[6.2629305208982755, -0.16614812795523173, 0.00432172254538521, -6.286271577193086e-05, 2.9320326431787197e-07]",85.69999999999999,0.0108118090671124,-0.0003165289934048
31144,2017100112,1833,punt,DEN,OAK,DEN,OAK,Half1,1868.0,11,0,2,4.0,0.0,19,15,60.0,DEN,3.0,2.0,10.0,7.0,3.0,0.6865931175676706,0.070803111186331,0.0024572043085846,0.0485216236403668,0.1303234730428359,0.0009095955557035,0.0603918746985072,0.0,0.0,2017_04_OAK_DEN,2017,REG,4,2017-10-01,Sunday,16:25,Home,7,7,166.0,-185.0,3.5,-102.0,-108.0,44.0,102.0,-113.0,1,outdoors,grass,72.0,7.0,00-0031280,00-0032156,Derek Carr,Trevor Siemian,Jack Del Rio,Vance Joseph,John Perry,DEN00,Sports Authority Field at Mile High,punt,-0.390970419,0.011504513,"[6.2629305208982755, -0.16614812795523173, 0.00432172254538521, -6.286271577193086e-05, 2.9320326431787197e-07]",2.834404533,-0.081482117,295942,punt,45.4,5.7,"[6.2629305208982755, -0.16614812795523173, 0.00432172254538521, -6.286271577193086e-05, 2.9320326431787197e-07]",79.69999999999999,0.4160448293106432,-0.01219269539213
31145,2017100112,1959,pass,DEN,OAK,OAK,DEN,Half1,1804.0,12,0,2,4.0,0.0,3,7,82.0,OAK,1.0,3.0,7.0,10.0,-3.0,0.7866290275474892,0.0737925063285323,0.0036246967970508,0.0513810251499906,0.023848204371464,0.0005004064557075,0.0602241333497653,0.0,0.0,2017_04_OAK_DEN,2017,REG,4,2017-10-01,Sunday,16:25,Home,7,7,166.0,-185.0,3.5,-102.0,-108.0,44.0,102.0,-113.0,1,outdoors,grass,72.0,7.0,00-0031280,00-0032156,Derek Carr,Trevor Siemian,Jack Del Rio,Vance Joseph,John Perry,DEN00,Sports Authority Field at Mile High,pass,-0.071544613,0.002101962,"[6.336726646903299, -0.17985609786859358, 0.0047409779057749945, -6.677326508747151e-05, 3.015769794671025e-07]",4.175616586,-0.123235782,295946,pass,47.4,8.6,"[6.336726646903299, -0.17985609786859358, 0.0047409779057749945, -6.677326508747151e-05, 3.015769794671025e-07]",56.8,2.2638958536363374,-0.0669529683682298
31146,2017100112,2119,punt,DEN,OAK,OAK,DEN,Half2,1682.0,13,0,3,4.0,0.0,13,-3,78.0,OAK,3.0,3.0,7.0,10.0,-3.0,0.0022672768013293,0.3035556895952936,0.0082513130831813,0.440763423880135,0.0787242030900281,0.0048568920383345,0.1615812015116977,0.0,0.0,2017_04_OAK_DEN,2017,REG,4,2017-10-01,Sunday,16:25,Home,7,7,166.0,-185.0,3.5,-102.0,-108.0,44.0,102.0,-113.0,1,outdoors,grass,72.0,7.0,00-0031280,00-0032156,Derek Carr,Trevor Siemian,Jack Del Rio,Vance Joseph,John Perry,DEN00,Sports Authority Field at Mile High,punt,-0.236172609,0.006941073,"[6.336726646903299, -0.17985609786859358, 0.0047409779057749945, -6.677326508747151e-05, 3.015769794671025e-07]",3.716583449,-0.109797966,295950,punt,47.4,8.6,"[6.336726646903299, -0.17985609786859358, 0.0047409779057749945, -6.677326508747151e-05, 3.015769794671025e-07]",60.8,1.8799420956613209,-0.055603313921361
31147,2017100112,2266,field_goal,DEN,OAK,DEN,OAK,Half2,1484.0,14,1,3,4.0,0.0,3,55,18.0,OAK,2.0,3.0,10.0,7.0,3.0,0.0005259592273122,0.0256267428637842,0.0003877396097601,0.0377594370087448,0.909214597735192,0.0004317709095434,0.0260537526456629,0.0,0.0,2017_04_OAK_DEN,2017,REG,4,2017-10-01,Sunday,16:25,Home,7,7,166.0,-185.0,3.5,-102.0,-108.0,44.0,102.0,-113.0,1,outdoors,grass,72.0,7.0,00-0031280,00-0032156,Derek Carr,Trevor Siemian,Jack Del Rio,Vance Joseph,John Perry,DEN00,Sports Authority Field at Mile High,field_goal,-2.727643793,0.080709603,"[6.2629305208982755, -0.16614812795523173, 0.00432172254538521, -6.286271577193086e-05, 2.9320326431787197e-07]",0.041216555,-0.001214485,295956,field_goal,45.4,5.7,"[6.2629305208982755, -0.16614812795523173, 0.00432172254538521, -6.286271577193086e-05, 2.9320326431787197e-07]",94.3,-0.045645418728198,0.0013454506849522
31148,2017100112,2387,punt,DEN,OAK,OAK,DEN,Half2,1346.0,15,0,3,4.0,0.0,18,-8,91.0,OAK,2.0,2.0,7.0,13.0,-6.0,0.00846168661584,0.3372546317820378,0.0128326347429205,0.4723463927723317,0.0372627917955376,0.0037164512262305,0.1281254110651016,0.0,0.0,2017_04_OAK_DEN,2017,REG,4,2017-10-01,Sunday,16:25,Home,7,7,166.0,-185.0,3.5,-102.0,-108.0,44.0,102.0,-113.0,1,outdoors,grass,72.0,7.0,00-0031280,00-0032156,Derek Carr,Trevor Siemian,Jack Del Rio,Vance Joseph,John Perry,DEN00,Sports Authority Field at Mile High,punt,-0.111788375,0.003296486,"[6.336726646903299, -0.17985609786859358, 0.0047409779057749945, -6.677326508747151e-05, 3.015769794671025e-07]",4.86696576,-0.142983089,295960,punt,47.4,8.6,"[6.336726646903299, -0.17985609786859358, 0.0047409779057749945, -6.677326508747151e-05, 3.015769794671025e-07]",47.8,2.747359546876084,-0.0812914142878517
31149,2017100112,2550,field_goal,DEN,OAK,DEN,OAK,Half2,1212.0,16,1,3,4.0,0.0,19,3,28.0,OAK,2.0,2.0,13.0,7.0,6.0,0.0028648151691324,0.0673083328878926,0.0008701139543276,0.0990708872318872,0.7837294064117224,0.000417508566786,0.0457389357782515,0.0,0.0,2017_04_OAK_DEN,2017,REG,4,2017-10-01,Sunday,16:25,Home,7,7,166.0,-185.0,3.5,-102.0,-108.0,44.0,102.0,-113.0,1,outdoors,grass,72.0,7.0,00-0031280,00-0032156,Derek Carr,Trevor Siemian,Jack Del Rio,Vance Joseph,John Perry,DEN00,Sports Authority Field at Mile High,field_goal,-2.351188219,0.06960223,"[6.2629305208982755, -0.16614812795523173, 0.00432172254538521, -6.286271577193086e-05, 2.9320326431787197e-07]",0.242265097,-0.007147408,295965,field_goal,45.4,5.7,"[6.2629305208982755, -0.16614812795523173, 0.00432172254538521, -6.286271577193086e-05, 2.9320326431787197e-07]",94.3,-0.1087373251278698,0.003211817472455
31150,2017100112,2691,run,DEN,OAK,OAK,DEN,Half2,1052.0,17,0,3,4.0,0.0,11,-19,67.0,OAK,2.0,2.0,7.0,16.0,-9.0,0.0279189629584962,0.2553028513667799,0.0052052047422703,0.3682190502662927,0.1461931885886455,0.0055765880264,0.1915841540511151,0.0,0.0,2017_04_OAK_DEN,2017,REG,4,2017-10-01,Sunday,16:25,Home,7,7,166.0,-185.0,3.5,-102.0,-108.0,44.0,102.0,-113.0,1,outdoors,grass,72.0,7.0,00-0031280,00-0032156,Derek Carr,Trevor Siemian,Jack Del Rio,Vance Joseph,John Perry,DEN00,Sports Authority Field at Mile High,run,-0.438579566,0.012943978,"[6.336726646903299, -0.17985609786859358, 0.0047409779057749945, -6.677326508747151e-05, 3.015769794671025e-07]",3.007462775,-0.088901498,295969,run,47.4,8.6,"[6.336726646903299, -0.17985609786859358, 0.0047409779057749945, -6.677326508747151e-05, 3.015769794671025e-07]",71.8,0.9929139006223694,-0.0294014606925195
31151,2017100112,2880,field_goal,DEN,OAK,DEN,OAK,Half2,854.0,18,0,4,4.0,1.0,11,4,11.0,OAK,2.0,2.0,16.0,7.0,9.0,0.0029219448244045,0.008928713233615,0.0001425443266531,0.0134730059321529,0.9631770048051528,0.0002839436680733,0.0110728432099481,0.0,0.0,2017_04_OAK_DEN,2017,REG,4,2017-10-01,Sunday,16:25,Home,7,7,166.0,-185.0,3.5,-102.0,-108.0,44.0,102.0,-113.0,1,outdoors,grass,72.0,7.0,00-0031280,00-0032156,Derek Carr,Trevor Siemian,Jack Del Rio,Vance Joseph,John Perry,DEN00,Sports Authority Field at Mile High,field_goal,-2.889531014,0.085394672,"[6.2629305208982755, -0.16614812795523173, 0.00432172254538521, -6.286271577193086e-05, 2.9320326431787197e-07]",0.016717633,-0.00049456,295976,field_goal,45.4,5.7,"[6.2629305208982755, -0.16614812795523173, 0.00432172254538521, -6.286271577193086e-05, 2.9320326431787197e-07]",94.3,-0.0185140010680634,0.0005477469042636
31152,2017100112,2981,punt,DEN,OAK,OAK,DEN,Half2,735.0,19,0,4,4.0,0.0,11,-1,81.0,OAK,1.0,2.0,7.0,16.0,-9.0,0.0954525934357375,0.2801514709525359,0.007939887103098,0.3926310711944902,0.0614082020520252,0.0040901018836299,0.1583266733784832,0.0,0.0,2017_04_OAK_DEN,2017,REG,4,2017-10-01,Sunday,16:25,Home,7,7,166.0,-185.0,3.5,-102.0,-108.0,44.0,102.0,-113.0,1,outdoors,grass,72.0,7.0,00-0031280,00-0032156,Derek Carr,Trevor Siemian,Jack Del Rio,Vance Joseph,John Perry,DEN00,Sports Authority Field at Mile High,punt,-0.184224606,0.005450695,"[6.336726646903299, -0.17985609786859358, 0.0047409779057749945, -6.677326508747151e-05, 3.015769794671025e-07]",3.953590622,-0.116258362,295980,punt,47.4,8.6,"[6.336726646903299, -0.17985609786859358, 0.0047409779057749945, -6.677326508747151e-05, 3.015769794671025e-07]",57.8,2.1136177261947733,-0.0625644981070961
31153,2017100112,3170,punt,DEN,OAK,DEN,OAK,Half2,520.0,20,0,4,4.0,0.0,6,22,44.0,OAK,2.0,1.0,16.0,7.0,9.0,0.1543106992173207,0.1239291295721206,0.001366816782122,0.1826970933074851,0.3438240087763801,0.0052051463990915,0.1886671059454797,0.0,0.0,2017_04_OAK_DEN,2017,REG,4,2017-10-01,Sunday,16:25,Home,7,7,166.0,-185.0,3.5,-102.0,-108.0,44.0,102.0,-113.0,1,outdoors,grass,72.0,7.0,00-0031280,00-0032156,Derek Carr,Trevor Siemian,Jack Del Rio,Vance Joseph,John Perry,DEN00,Sports Authority Field at Mile High,punt,-1.031472026,0.03056601,"[6.2629305208982755, -0.16614812795523173, 0.00432172254538521, -6.286271577193086e-05, 2.9320326431787197e-07]",1.545533895,-0.045579654,295987,punt,45.4,5.7,"[6.2629305208982755, -0.16614812795523173, 0.00432172254538521, -6.286271577193086e-05, 2.9320326431787197e-07]",94.3,-0.3299145802254478,0.0097755067294541
31154,2017100112,3392,field_goal,DEN,OAK,OAK,DEN,Half2,327.0,21,1,4,4.0,0.0,10,73,20.0,DEN,0.0,2.0,7.0,16.0,-9.0,0.0462947444083584,0.0237468548649928,0.0003227202023287,0.0360845051943577,0.8733362044930126,0.0003005304092587,0.0199144404276909,0.0,0.0,2017_04_OAK_DEN,2017,REG,4,2017-10-01,Sunday,16:25,Home,7,7,166.0,-185.0,3.5,-102.0,-108.0,44.0,102.0,-113.0,1,outdoors,grass,72.0,7.0,00-0031280,00-0032156,Derek Carr,Trevor Siemian,Jack Del Rio,Vance Joseph,John Perry,DEN00,Sports Authority Field at Mile High,field_goal,-2.620008613,0.07697301,"[6.336726646903299, -0.17985609786859358, 0.0047409779057749945, -6.677326508747151e-05, 3.015769794671025e-07]",0.05765467,-0.001708526,295996,field_goal,47.4,8.6,"[6.336726646903299, -0.17985609786859358, 0.0047409779057749945, -6.677326508747151e-05, 3.015769794671025e-07]",91.4,-0.0550211958692431,0.0016303257479858
31155,2017100112,3514,punt,DEN,OAK,DEN,OAK,Half2,263.0,22,0,4,4.0,0.0,3,7,79.0,DEN,2.0,0.0,16.0,10.0,6.0,0.4136774252110624,0.1660908581221022,0.003936321455877,0.2364983937211174,0.0374104803232709,0.0025471817207209,0.1398393394458488,0.0,0.0,2017_04_OAK_DEN,2017,REG,4,2017-10-01,Sunday,16:25,Home,7,7,166.0,-185.0,3.5,-102.0,-108.0,44.0,102.0,-113.0,1,outdoors,grass,72.0,7.0,00-0031280,00-0032156,Derek Carr,Trevor Siemian,Jack Del Rio,Vance Joseph,John Perry,DEN00,Sports Authority Field at Mile High,punt,-0.112231441,0.003326237,"[6.2629305208982755, -0.16614812795523173, 0.00432172254538521, -6.286271577193086e-05, 2.9320326431787197e-07]",3.999126606,-0.116467716,296000,punt,45.4,5.7,"[6.2629305208982755, -0.16614812795523173, 0.00432172254538521, -6.286271577193086e-05, 2.9320326431787197e-07]",60.7,1.946643797934957,-0.0574101035836634
31156,2017100113,217,punt,SEA,IND,IND,SEA,Half1,3429.0,1,0,1,4.0,0.0,7,18,73.0,IND,3.0,3.0,0.0,0.0,0.0,0.0028059347749329,0.2801642826031901,0.0063657281746325,0.4145569760254468,0.0966605716474515,0.005157939183281,0.194288567591065,0.0,0.0,2017_04_IND_SEA,2017,REG,4,2017-10-01,Sunday,20:30,Home,7,7,604.0,-750.0,12.5,-110.0,-100.0,41.5,-109.0,-101.0,0,outdoors,fieldturf,61.0,8.0,00-0033119,00-0029263,Jacoby Brissett,Russell Wilson,Chuck Pagano,Pete Carroll,Brad Allen,SEA00,CenturyLink Field,punt,-0.289981715,0.005756613,"[6.39076353147035, -0.18216294416163287, 0.004687432414916473, -6.416128094131917e-05, 2.80051086689638e-07]",3.410509599,-0.075766181,296017,punt,44.8,6.6,"[6.39076353147035, -0.18216294416163287, 0.004687432414916473, -6.416128094131917e-05, 2.80051086689638e-07]",65.19999999999999,1.551629438912358,-0.0326660950056664
31157,2017100113,373,field_goal,SEA,IND,SEA,IND,Half1,3243.0,2,1,1,4.0,0.0,1,38,25.0,IND,3.0,3.0,0.0,0.0,0.0,0.0010339615160731,0.0549405199596933,0.0007522596238241,0.0805528317530094,0.8194804781415594,0.0004653261715289,0.0427746228343116,0.0,0.0,2017_04_IND_SEA,2017,REG,4,2017-10-01,Sunday,20:30,Home,7,7,604.0,-750.0,12.5,-110.0,-100.0,41.5,-109.0,-101.0,0,outdoors,fieldturf,61.0,8.0,00-0033119,00-0029263,Jacoby Brissett,Russell Wilson,Chuck Pagano,Pete Carroll,Brad Allen,SEA00,CenturyLink Field,field_goal,-2.458441434,0.055164589,"[6.143216462301175, -0.16332251111895513, 0.004309909035340186, -6.240875280615687e-05, 2.861557996036365e-07]",0.155738201,-0.00323729,296024,field_goal,45.0,6.0,"[6.143216462301175, -0.16332251111895513, 0.004309909035340186, -6.240875280615687e-05, 2.861557996036365e-07]",94.0,-0.1120792626769247,0.0023492569987234
31158,2017100113,570,punt,SEA,IND,IND,SEA,Half1,3002.0,3,0,1,4.0,0.0,7,39,36.0,SEA,3.0,3.0,0.0,3.0,-3.0,0.0093457250318737,0.1105252071783129,0.0010323830892066,0.1681744362535562,0.5229318882871713,0.0058629802096814,0.1821273799501977,0.0,0.0,2017_04_IND_SEA,2017,REG,4,2017-10-01,Sunday,20:30,Home,7,7,604.0,-750.0,12.5,-110.0,-100.0,41.5,-109.0,-101.0,0,outdoors,fieldturf,61.0,8.0,00-0033119,00-0029263,Jacoby Brissett,Russell Wilson,Chuck Pagano,Pete Carroll,Brad Allen,SEA00,CenturyLink Field,punt,-1.568795665,0.032869951,"[6.39076353147035, -0.18216294416163287, 0.004687432414916473, -6.416128094131917e-05, 2.80051086689638e-07]",0.863989919,-0.019439906,296030,punt,44.8,6.6,"[6.39076353147035, -0.18216294416163287, 0.004687432414916473, -6.416128094131917e-05, 2.80051086689638e-07]",93.4,-0.3327506643221549,0.0072372107414849
