,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,play_type_x,defteam_fg_made_ep,posteam_fg_made_wp_delta,defteam_first_down_ep_coef_x,defteam_fg_missed_ep,posteam_fg_missed_wp_delta,Unnamed: 0,play_type_y,posteam_punt_avg,defteam_punt_return_avg,defteam_first_down_ep_coef_y,defteam_punt_rtn_yardline_100,defteam_punt_rtn_ep,posteam_punt_wp_delta
24006,2015101806,1840,punt,TEN,MIA,TEN,MIA,Half1,1911.0,8,0,2,4.0,0.0,22,37,43.0,MIA,2.0,2.0,3.0,17.0,-14.0,0.5172758504885729,0.0531822709679637,0.0012484892381924,0.0371209249127445,0.3262865675227287,0.0011131177734974,0.0637727790963001,0.0,0.0,2015_06_MIA_TEN,2015,REG,6,2015-10-18,Sunday,13:00,Home,14,7,118.0,-130.0,2.5,-103.0,-107.0,44.0,-104.0,-106.0,0,outdoors,grass,56.0,8.0,00-0029701,00-0032268,Ryan Tannehill,Marcus Mariota,Joe Philbin,Ken Whisenhunt,Jeff Triplette,NAS00,Nissan Stadium,punt,-0.978859703,0.028951544,"[6.268524083592985, -0.18036501897825474, 0.004920233027654635, -7.06086592641365e-05, 3.235313550077265e-07]",1.557977795,-0.045592732,227701,punt,47.4,10.3,"[6.268524083592985, -0.18036501897825474, 0.004920233027654635, -7.06086592641365e-05, 3.235313550077265e-07]",89.7,-0.2270352030086071,0.0067020925022079
24007,2015101806,2411,punt,TEN,MIA,TEN,MIA,Half2,1604.0,11,0,3,4.0,0.0,21,32,48.0,MIA,3.0,3.0,3.0,17.0,-14.0,0.002427669606416,0.1745562336430699,0.0024256080633305,0.2588927376682741,0.3920206132476543,0.0066101178709336,0.1630670199003212,0.0,0.0,2015_06_MIA_TEN,2015,REG,6,2015-10-18,Sunday,13:00,Home,14,7,118.0,-130.0,2.5,-103.0,-107.0,44.0,-104.0,-106.0,0,outdoors,grass,56.0,8.0,00-0029701,00-0032268,Ryan Tannehill,Marcus Mariota,Joe Philbin,Ken Whisenhunt,Jeff Triplette,NAS00,Nissan Stadium,punt,-1.17606184,0.034821578,"[6.268524083592985, -0.18036501897825474, 0.004920233027654635, -7.06086592641365e-05, 3.235313550077265e-07]",1.599744469,-0.046913485,227720,punt,47.4,10.3,"[6.268524083592985, -0.18036501897825474, 0.004920233027654635, -7.06086592641365e-05, 3.235313550077265e-07]",89.1,-0.1797356429722591,0.0053120446666174
24008,2015101806,2566,punt,TEN,MIA,MIA,TEN,Half2,1438.0,12,0,3,4.0,0.0,2,19,60.0,MIA,3.0,3.0,17.0,3.0,14.0,0.0056713387924114,0.2157719354667561,0.0031805356865548,0.3318055949959736,0.1631765321898746,0.0057288686982563,0.2746651941701728,0.0,0.0,2015_06_MIA_TEN,2015,REG,6,2015-10-18,Sunday,13:00,Home,14,7,118.0,-130.0,2.5,-103.0,-107.0,44.0,-104.0,-106.0,0,outdoors,grass,56.0,8.0,00-0029701,00-0032268,Ryan Tannehill,Marcus Mariota,Joe Philbin,Ken Whisenhunt,Jeff Triplette,NAS00,Nissan Stadium,punt,-0.489529597,0.014447402,"[6.279248910289999, -0.17560043507861797, 0.004784701807494342, -6.994252401858494e-05, 3.2644561977646785e-07]",2.73652458,-0.08094244,227726,punt,47.6,8.1,"[6.279248910289999, -0.17560043507861797, 0.004784701807494342, -6.994252401858494e-05, 3.2644561977646785e-07]",79.5,0.381815064329472,-0.0112965084268517
24009,2015101806,2843,punt,TEN,MIA,TEN,MIA,Half2,1143.0,14,0,3,4.0,0.0,12,-2,69.0,TEN,3.0,3.0,3.0,23.0,-20.0,0.0196365081903978,0.2664241171018096,0.0057526522183653,0.3838606362307358,0.1331238881823069,0.0054999742509085,0.1857022238254757,0.0,0.0,2015_06_MIA_TEN,2015,REG,6,2015-10-18,Sunday,13:00,Home,14,7,118.0,-130.0,2.5,-103.0,-107.0,44.0,-104.0,-106.0,0,outdoors,grass,56.0,8.0,00-0029701,00-0032268,Ryan Tannehill,Marcus Mariota,Joe Philbin,Ken Whisenhunt,Jeff Triplette,NAS00,Nissan Stadium,punt,-0.399371665,0.011825677,"[6.268524083592985, -0.18036501897825474, 0.004920233027654635, -7.06086592641365e-05, 3.235313550077265e-07]",3.12148033,-0.090920219,227735,punt,47.4,10.3,"[6.268524083592985, -0.18036501897825474, 0.004920233027654635, -7.06086592641365e-05, 3.235313550077265e-07]",68.1,1.2677201725728218,-0.0373516127820697
24010,2015101806,2942,punt,TEN,MIA,MIA,TEN,Half2,1043.0,15,0,3,4.0,0.0,10,0,93.0,MIA,3.0,3.0,23.0,3.0,20.0,0.0281375466977582,0.3271537264995852,0.0122884628069869,0.4583498857776928,0.0300289571479073,0.0033902706639093,0.1406511504061601,0.0,0.0,2015_06_MIA_TEN,2015,REG,6,2015-10-18,Sunday,13:00,Home,14,7,118.0,-130.0,2.5,-103.0,-107.0,44.0,-104.0,-106.0,0,outdoors,grass,56.0,8.0,00-0029701,00-0032268,Ryan Tannehill,Marcus Mariota,Joe Philbin,Ken Whisenhunt,Jeff Triplette,NAS00,Nissan Stadium,punt,-0.090086871,0.002665869,"[6.279248910289999, -0.17560043507861797, 0.004784701807494342, -6.994252401858494e-05, 3.2644561977646785e-07]",5.103298719,-0.149000741,227739,punt,47.6,8.1,"[6.279248910289999, -0.17560043507861797, 0.004784701807494342, -6.994252401858494e-05, 3.2644561977646785e-07]",46.5,2.864755836703877,-0.0846364448913439
24011,2015101806,3190,punt,TEN,MIA,MIA,TEN,Half2,806.0,17,0,4,4.0,0.0,20,-10,88.0,MIA,3.0,3.0,23.0,10.0,13.0,0.0720339788009615,0.3113866804595695,0.0110541641708434,0.4277309112679822,0.0444454249562767,0.0037308120922606,0.129618028252106,0.0,0.0,2015_06_MIA_TEN,2015,REG,6,2015-10-18,Sunday,13:00,Home,14,7,118.0,-130.0,2.5,-103.0,-107.0,44.0,-104.0,-106.0,0,outdoors,grass,56.0,8.0,00-0029701,00-0032268,Ryan Tannehill,Marcus Mariota,Joe Philbin,Ken Whisenhunt,Jeff Triplette,NAS00,Nissan Stadium,punt,-0.133336275,0.00394788,"[6.279248910289999, -0.17560043507861797, 0.004784701807494342, -6.994252401858494e-05, 3.2644561977646785e-07]",4.535969068,-0.132752098,227748,punt,47.6,8.1,"[6.279248910289999, -0.17560043507861797, 0.004784701807494342, -6.994252401858494e-05, 3.2644561977646785e-07]",51.5,2.5502797952870115,-0.0753727809355785
24012,2015101806,3688,pass,TEN,MIA,TEN,MIA,Half2,365.0,20,0,4,4.0,0.0,2,21,53.0,TEN,3.0,3.0,10.0,30.0,-20.0,0.2870418469997013,0.1296786468790559,0.0015923622793097,0.1930786701632799,0.1714372136238411,0.0041847665094342,0.2129864935453778,0.0,0.0,2015_06_MIA_TEN,2015,REG,6,2015-10-18,Sunday,13:00,Home,14,7,118.0,-130.0,2.5,-103.0,-107.0,44.0,-104.0,-106.0,0,outdoors,grass,56.0,8.0,00-0029701,00-0032268,Ryan Tannehill,Marcus Mariota,Joe Philbin,Ken Whisenhunt,Jeff Triplette,NAS00,Nissan Stadium,pass,-0.514311641,0.015243602,"[6.268524083592985, -0.18036501897825474, 0.004920233027654635, -7.06086592641365e-05, 3.235313550077265e-07]",2.409535091,-0.070908634,227763,pass,47.4,10.3,"[6.268524083592985, -0.18036501897825474, 0.004920233027654635, -7.06086592641365e-05, 3.235313550077265e-07]",84.1,0.0700650384455504,-0.00207629373599
24013,2015101806,4058,run,TEN,MIA,TEN,MIA,Half2,86.0,22,0,4,4.0,0.0,3,23,61.0,TEN,2.0,3.0,10.0,37.0,-27.0,0.6827810600706135,0.0712495040641049,0.0021231765969113,0.051025748780982,0.0996927995959243,0.0008824072476261,0.0922453036438376,0.0,0.0,2015_06_MIA_TEN,2015,REG,6,2015-10-18,Sunday,13:00,Home,14,7,118.0,-130.0,2.5,-103.0,-107.0,44.0,-104.0,-106.0,0,outdoors,grass,56.0,8.0,00-0029701,00-0032268,Ryan Tannehill,Marcus Mariota,Joe Philbin,Ken Whisenhunt,Jeff Triplette,NAS00,Nissan Stadium,run,-0.299078399,0.008864498,"[6.268524083592985, -0.18036501897825474, 0.004920233027654635, -7.06086592641365e-05, 3.235313550077265e-07]",2.951205581,-0.08673683,227775,run,47.4,10.3,"[6.268524083592985, -0.18036501897825474, 0.004920233027654635, -7.06086592641365e-05, 3.235313550077265e-07]",76.1,0.6927517540114912,-0.0205220031705516
24014,2015101807,186,punt,JAX,HOU,HOU,JAX,Half1,3510.0,1,0,1,4.0,0.0,13,31,49.0,JAC,2.0,3.0,0.0,0.0,0.0,0.0016417468473103,0.1801251599073375,0.0024523108324991,0.271025986526904,0.3553797459780347,0.0066180253383274,0.1827570245695865,0.0,0.0,2015_06_HOU_JAX,2015,REG,6,2015-10-18,Sunday,13:00,Home,10,7,140.0,-155.0,2.5,120.0,-133.0,43.5,100.0,-110.0,1,outdoors,grass,73.0,18.0,00-0026625,00-0031407,Brian Hoyer,Blake Bortles,Bill O'Brien,Gus Bradley,Brad Allen,JAX00,EverBank Field,punt,-1.066139238,0.030833014,"[6.239278880711945, -0.17469251782470374, 0.004652013810420685, -6.60254247731128e-05, 2.9852539541741496e-07]",1.734733746,-0.051035094,227786,punt,47.2,11.6,"[6.239278880711945, -0.17469251782470374, 0.004652013810420685, -6.60254247731128e-05, 2.9852539541741496e-07]",86.6,-0.0592733130929927,0.0017276285640044
24015,2015101807,398,punt,JAX,HOU,JAX,HOU,Half1,3309.0,2,0,1,4.0,0.0,9,40,50.0,MID,3.0,2.0,0.0,0.0,0.0,0.0037846879365516,0.1829023926348115,0.0024549015711822,0.2752244519461586,0.3272766374623827,0.0065129619470151,0.2018439665018981,0.0,0.0,2015_06_HOU_JAX,2015,REG,6,2015-10-18,Sunday,13:00,Home,10,7,140.0,-155.0,2.5,120.0,-133.0,43.5,100.0,-110.0,1,outdoors,grass,73.0,18.0,00-0026625,00-0031407,Brian Hoyer,Blake Bortles,Bill O'Brien,Gus Bradley,Brad Allen,JAX00,EverBank Field,punt,-0.981829912,0.028834694,"[6.196423765226722, -0.1659750869374541, 0.004274477846758127, -6.0312236280146674e-05, 2.692654914645404e-07]",1.835016996,-0.052822316,227794,punt,46.2,7.2,"[6.196423765226722, -0.1659750869374541, 0.004274477846758127, -6.0312236280146674e-05, 2.692654914645404e-07]",89.0,-0.2295039395992155,0.0067136620898147
24016,2015101807,653,pass,JAX,HOU,HOU,JAX,Half1,3028.0,3,0,1,4.0,0.0,1,59,48.0,JAC,2.0,3.0,0.0,0.0,0.0,0.0113730317965177,0.1576945985158717,0.0016288230043807,0.2481575635964467,0.2595073478736413,0.005881295963666,0.3157573392494756,0.0,0.0,2015_06_HOU_JAX,2015,REG,6,2015-10-18,Sunday,13:00,Home,10,7,140.0,-155.0,2.5,120.0,-133.0,43.5,100.0,-110.0,1,outdoors,grass,73.0,18.0,00-0026625,00-0031407,Brian Hoyer,Blake Bortles,Bill O'Brien,Gus Bradley,Brad Allen,JAX00,EverBank Field,pass,-0.778522044,0.022680673,"[6.239278880711945, -0.17469251782470374, 0.004652013810420685, -6.60254247731128e-05, 2.9852539541741496e-07]",1.949949244,-0.057545227,227802,pass,47.2,11.6,"[6.239278880711945, -0.17469251782470374, 0.004652013810420685, -6.60254247731128e-05, 2.9852539541741496e-07]",87.6,-0.1258147019753473,0.0036812509977184
24017,2015101807,1550,field_goal,JAX,HOU,HOU,JAX,Half1,2202.0,5,1,2,4.0,0.0,10,56,24.0,JAC,1.0,3.0,7.0,7.0,0.0,0.049176447275803,0.0392856525779021,0.0005077060927535,0.059363661445046,0.8227578561427213,0.0003382046380257,0.028570471827748,0.0,0.0,2015_06_HOU_JAX,2015,REG,6,2015-10-18,Sunday,13:00,Home,10,7,140.0,-155.0,2.5,120.0,-133.0,43.5,100.0,-110.0,1,outdoors,grass,73.0,18.0,00-0026625,00-0031407,Brian Hoyer,Blake Bortles,Bill O'Brien,Gus Bradley,Brad Allen,JAX00,EverBank Field,field_goal,-2.468273568,0.071539403,"[6.239278880711945, -0.17469251782470374, 0.004652013810420685, -6.60254247731128e-05, 2.9852539541741496e-07]",0.143310768,-0.004222971,227833,field_goal,47.2,11.6,"[6.239278880711945, -0.17469251782470374, 0.004652013810420685, -6.60254247731128e-05, 2.9852539541741496e-07]",88.4,-0.0409033966973905,0.0012043936362072
24018,2015101807,1762,punt,JAX,HOU,JAX,HOU,Half1,1984.0,6,0,2,4.0,0.0,6,27,53.0,JAC,3.0,1.0,7.0,10.0,-3.0,0.4558646182176358,0.1030685719075283,0.0014020976104026,0.1484229130018591,0.1555425977316517,0.0033389354579194,0.1323602660730028,0.0,0.0,2015_06_HOU_JAX,2015,REG,6,2015-10-18,Sunday,13:00,Home,10,7,140.0,-155.0,2.5,120.0,-133.0,43.5,100.0,-110.0,1,outdoors,grass,73.0,18.0,00-0026625,00-0031407,Brian Hoyer,Blake Bortles,Bill O'Brien,Gus Bradley,Brad Allen,JAX00,EverBank Field,punt,-0.466627793,0.013780553,"[6.196423765226722, -0.1659750869374541, 0.004274477846758127, -6.0312236280146674e-05, 2.692654914645404e-07]",2.440522965,-0.070909941,227842,punt,46.2,7.2,"[6.196423765226722, -0.1659750869374541, 0.004274477846758127, -6.0312236280146674e-05, 2.692654914645404e-07]",86.0,-0.081332405168372,0.0023988745886824
24019,2015101807,1949,punt,JAX,HOU,HOU,JAX,Half1,1912.0,7,0,2,4.0,0.0,12,-2,85.0,HOU,0.0,3.0,10.0,7.0,3.0,0.7091693204633682,0.1124701512677324,0.0067863868278915,0.0757742220855146,0.0340780219830534,0.0007044948639076,0.0610174025085321,0.0,0.0,2015_06_HOU_JAX,2015,REG,6,2015-10-18,Sunday,13:00,Home,10,7,140.0,-155.0,2.5,120.0,-133.0,43.5,100.0,-110.0,1,outdoors,grass,73.0,18.0,00-0026625,00-0031407,Brian Hoyer,Blake Bortles,Bill O'Brien,Gus Bradley,Brad Allen,JAX00,EverBank Field,punt,-0.102234066,0.003014416,"[6.239278880711945, -0.17469251782470374, 0.004652013810420685, -6.60254247731128e-05, 2.9852539541741496e-07]",4.305955825,-0.126852488,227846,punt,47.2,11.6,"[6.239278880711945, -0.17469251782470374, 0.004652013810420685, -6.60254247731128e-05, 2.9852539541741496e-07]",50.6,2.621282096165173,-0.0775738187809104
24020,2015101807,2441,punt,JAX,HOU,JAX,HOU,Half2,1704.0,10,0,3,4.0,0.0,4,6,69.0,JAC,3.0,3.0,7.0,10.0,-3.0,0.0020484422270872,0.2599099096261309,0.0050938886795382,0.3927925263221718,0.1110479713635488,0.0053552736778668,0.2237519881036562,0.0,0.0,2015_06_HOU_JAX,2015,REG,6,2015-10-18,Sunday,13:00,Home,10,7,140.0,-155.0,2.5,120.0,-133.0,43.5,100.0,-110.0,1,outdoors,grass,73.0,18.0,00-0026625,00-0031407,Brian Hoyer,Blake Bortles,Bill O'Brien,Gus Bradley,Brad Allen,JAX00,EverBank Field,punt,-0.333143914,0.009846216,"[6.196423765226722, -0.1659750869374541, 0.004274477846758127, -6.0312236280146674e-05, 2.692654914645404e-07]",3.209898911,-0.09291281,227860,punt,46.2,7.2,"[6.196423765226722, -0.1659750869374541, 0.004274477846758127, -6.0312236280146674e-05, 2.692654914645404e-07]",70.0,1.1565946249266827,-0.033979546352351
24021,2015101807,2621,punt,JAX,HOU,HOU,JAX,Half2,1466.0,11,0,3,4.0,0.0,4,32,43.0,JAC,3.0,3.0,10.0,7.0,3.0,0.0039876983980354,0.145388367827048,0.0015271000331373,0.2246013371918282,0.3895631497169978,0.0063035486415952,0.2286287981913579,0.0,0.0,2015_06_HOU_JAX,2015,REG,6,2015-10-18,Sunday,13:00,Home,10,7,140.0,-155.0,2.5,120.0,-133.0,43.5,100.0,-110.0,1,outdoors,grass,73.0,18.0,00-0026625,00-0031407,Brian Hoyer,Blake Bortles,Bill O'Brien,Gus Bradley,Brad Allen,JAX00,EverBank Field,punt,-1.168689449,0.03438543,"[6.239278880711945, -0.17469251782470374, 0.004652013810420685, -6.60254247731128e-05, 2.9852539541741496e-07]",1.416205018,-0.041946764,227868,punt,47.2,11.6,"[6.239278880711945, -0.17469251782470374, 0.004652013810420685, -6.60254247731128e-05, 2.9852539541741496e-07]",88.4,-0.140874738380151,0.0041619667877323
24022,2015101807,2770,punt,JAX,HOU,JAX,HOU,Half2,1285.0,12,0,3,4.0,0.0,7,29,51.0,JAC,3.0,3.0,7.0,10.0,-3.0,0.0094824553032365,0.1846869322689766,0.0024703198719484,0.2769086574458748,0.3040227695988506,0.0063763153059585,0.2160525502051545,0.0,0.0,2015_06_HOU_JAX,2015,REG,6,2015-10-18,Sunday,13:00,Home,10,7,140.0,-155.0,2.5,120.0,-133.0,43.5,100.0,-110.0,1,outdoors,grass,73.0,18.0,00-0026625,00-0031407,Brian Hoyer,Blake Bortles,Bill O'Brien,Gus Bradley,Brad Allen,JAX00,EverBank Field,punt,-0.912068309,0.02701493,"[6.196423765226722, -0.1659750869374541, 0.004274477846758127, -6.0312236280146674e-05, 2.692654914645404e-07]",1.937081065,-0.056822054,227875,punt,46.2,7.2,"[6.196423765226722, -0.1659750869374541, 0.004274477846758127, -6.0312236280146674e-05, 2.692654914645404e-07]",88.0,-0.1817900448380929,0.0053787891479302
24023,2015101807,2993,run,JAX,HOU,HOU,JAX,Half2,1002.0,13,0,3,4.0,0.0,1,32,45.0,JAC,3.0,3.0,10.0,7.0,3.0,0.0264639161442916,0.1418777874398631,0.0013597391944852,0.2221575740756807,0.2922406282818045,0.0057597884161041,0.3101405664477705,0.0,0.0,2015_06_HOU_JAX,2015,REG,6,2015-10-18,Sunday,13:00,Home,10,7,140.0,-155.0,2.5,120.0,-133.0,43.5,100.0,-110.0,1,outdoors,grass,73.0,18.0,00-0026625,00-0031407,Brian Hoyer,Blake Bortles,Bill O'Brien,Gus Bradley,Brad Allen,JAX00,EverBank Field,run,-0.876721885,0.025889956,"[6.239278880711945, -0.17469251782470374, 0.004652013810420685, -6.60254247731128e-05, 2.9852539541741496e-07]",1.734184624,-0.051362669,227885,run,47.2,11.6,"[6.239278880711945, -0.17469251782470374, 0.004652013810420685, -6.60254247731128e-05, 2.9852539541741496e-07]",88.4,-0.1633345304771112,0.0048332407073583
24024,2015101807,3600,punt,JAX,HOU,JAX,HOU,Half2,576.0,16,0,4,4.0,0.0,13,-3,83.0,JAC,2.0,3.0,14.0,17.0,-3.0,0.1670358038759669,0.264341775080105,0.0079659578848155,0.3658952519953556,0.0518259456104822,0.0036439584488678,0.1392913071044068,0.0,0.0,2015_06_HOU_JAX,2015,REG,6,2015-10-18,Sunday,13:00,Home,10,7,140.0,-155.0,2.5,120.0,-133.0,43.5,100.0,-110.0,1,outdoors,grass,73.0,18.0,00-0026625,00-0031407,Brian Hoyer,Blake Bortles,Bill O'Brien,Gus Bradley,Brad Allen,JAX00,EverBank Field,punt,-0.155477837,0.004607117,"[6.196423765226722, -0.1659750869374541, 0.004274477846758127, -6.0312236280146674e-05, 2.692654914645404e-07]",4.111611424,-0.119409921,227902,punt,46.2,7.2,"[6.196423765226722, -0.1659750869374541, 0.004274477846758127, -6.0312236280146674e-05, 2.692654914645404e-07]",56.0,2.240419742556721,-0.0659101151579698
24025,2015101807,4171,pass,JAX,HOU,JAX,HOU,Half2,279.0,19,1,4,4.0,1.0,11,80,11.0,HOU,2.0,3.0,14.0,30.0,-16.0,0.0839246768836711,0.0149180837109035,5.617384094787752e-05,0.0166800870465172,0.8051449717209492,0.0016428817723667,0.0776331250246442,0.0,0.0,2015_06_HOU_JAX,2015,REG,6,2015-10-18,Sunday,13:00,Home,10,7,140.0,-155.0,2.5,120.0,-133.0,43.5,100.0,-110.0,1,outdoors,grass,73.0,18.0,00-0026625,00-0031407,Brian Hoyer,Blake Bortles,Bill O'Brien,Gus Bradley,Brad Allen,JAX00,EverBank Field,pass,-2.415434915,0.071297029,"[6.196423765226722, -0.1659750869374541, 0.004274477846758127, -6.0312236280146674e-05, 2.692654914645404e-07]",0.082681779,-0.002450364,227919,pass,46.2,7.2,"[6.196423765226722, -0.1659750869374541, 0.004274477846758127, -6.0312236280146674e-05, 2.692654914645404e-07]",92.8,-0.1218728273898256,0.0036122013574204
24026,2015101807,4420,punt,JAX,HOU,HOU,JAX,Half2,217.0,20,0,4,4.0,0.0,6,4,36.0,JAC,2.0,0.0,30.0,20.0,10.0,0.3318041459760039,0.0714069924230531,0.0006478428368332,0.105064611215623,0.3536706801630311,0.0037661728155497,0.1336395545699058,0.0,0.0,2015_06_HOU_JAX,2015,REG,6,2015-10-18,Sunday,13:00,Home,10,7,140.0,-155.0,2.5,120.0,-133.0,43.5,100.0,-110.0,1,outdoors,grass,73.0,18.0,00-0026625,00-0031407,Brian Hoyer,Blake Bortles,Bill O'Brien,Gus Bradley,Brad Allen,JAX00,EverBank Field,punt,-1.06101204,0.031400721,"[6.239278880711945, -0.17469251782470374, 0.004652013810420685, -6.60254247731128e-05, 2.9852539541741496e-07]",1.172352449,-0.034720137,227923,punt,47.2,11.6,"[6.239278880711945, -0.17469251782470374, 0.004652013810420685, -6.60254247731128e-05, 2.9852539541741496e-07]",88.4,-0.1491578920853842,0.004420494724597
24027,2015101807,4599,run,JAX,HOU,JAX,HOU,Half2,99.0,21,0,4,4.0,0.0,10,52,40.0,HOU,0.0,2.0,20.0,30.0,-10.0,0.5147910936062926,0.0473251343407274,0.0009589717438197,0.0337724745503735,0.3287265266882188,0.0010756854115314,0.0733501136590363,0.0,0.0,2015_06_HOU_JAX,2015,REG,6,2015-10-18,Sunday,13:00,Home,10,7,140.0,-155.0,2.5,120.0,-133.0,43.5,100.0,-110.0,1,outdoors,grass,73.0,18.0,00-0026625,00-0031407,Brian Hoyer,Blake Bortles,Bill O'Brien,Gus Bradley,Brad Allen,JAX00,EverBank Field,run,-0.98617958,0.02920995,"[6.196423765226722, -0.1659750869374541, 0.004274477846758127, -6.0312236280146674e-05, 2.692654914645404e-07]",1.40180464,-0.041463839,227930,run,46.2,7.2,"[6.196423765226722, -0.1659750869374541, 0.004274477846758127, -6.0312236280146674e-05, 2.692654914645404e-07]",92.8,-0.419850577461803,0.0124434541214607
24028,2015101808,123,punt,SEA,CAR,SEA,CAR,Half1,3555.0,1,0,1,4.0,0.0,5,5,75.0,SEA,3.0,3.0,0.0,0.0,0.0,0.0016822107769983,0.2825691801084689,0.0065329111757457,0.4225322075992416,0.0810166893553463,0.0049083713919445,0.2007584295922545,0.0,0.0,2015_06_CAR_SEA,2015,REG,6,2015-10-18,Sunday,16:05,Home,14,7,270.0,-307.0,7.0,-105.0,-105.0,41.0,-106.0,-104.0,0,outdoors,fieldturf,61.0,5.0,00-0027939,00-0029263,Cam Newton,Russell Wilson,Ron Rivera,Pete Carroll,Terry McAulay,SEA00,CenturyLink Field,punt,-0.243050068,0.006343053,"[6.102915313439407, -0.176379861589794, 0.004982080119126416, -7.348949900737808e-05, 3.4679603573475187e-07]",3.487001878,-0.083910018,227939,punt,45.7,9.4,"[6.102915313439407, -0.176379861589794, 0.004982080119126416, -7.348949900737808e-05, 3.4679603573475187e-07]",61.3,1.8202691615895328,-0.0455461419693906
24029,2015101808,206,punt,SEA,CAR,CAR,SEA,Half1,3427.0,2,0,1,4.0,0.0,12,-2,68.0,CAR,3.0,3.0,0.0,0.0,0.0,0.0028023253766821,0.2685585344492051,0.0057022094340125,0.3945627257459843,0.139557073651229,0.0057194847676282,0.1830976465752586,0.0,0.0,2015_06_CAR_SEA,2015,REG,6,2015-10-18,Sunday,16:05,Home,14,7,270.0,-307.0,7.0,-105.0,-105.0,41.0,-106.0,-104.0,0,outdoors,fieldturf,61.0,5.0,00-0027939,00-0029263,Cam Newton,Russell Wilson,Ron Rivera,Pete Carroll,Terry McAulay,SEA00,CenturyLink Field,punt,-0.418671221,0.010892425,"[6.269136165247762, -0.17994088481673803, 0.004837153090741483, -6.828334438733095e-05, 3.068698550632437e-07]",3.053316445,-0.083991033,227943,punt,45.4,10.7,"[6.269136165247762, -0.17994088481673803, 0.004837153090741483, -6.828334438733095e-05, 3.068698550632437e-07]",66.7,1.3752759648099206,-0.0369247640355252
24030,2015101808,363,punt,SEA,CAR,SEA,CAR,Half1,3249.0,3,0,1,4.0,0.0,10,10,59.0,SEA,3.0,3.0,0.0,0.0,0.0,0.0054202152838136,0.2271553134391702,0.0038139878485927,0.3365437976942741,0.2197756898898726,0.0062506047956764,0.2010403910486,0.0,0.0,2015_06_CAR_SEA,2015,REG,6,2015-10-18,Sunday,16:05,Home,14,7,270.0,-307.0,7.0,-105.0,-105.0,41.0,-106.0,-104.0,0,outdoors,fieldturf,61.0,5.0,00-0027939,00-0029263,Cam Newton,Russell Wilson,Ron Rivera,Pete Carroll,Terry McAulay,SEA00,CenturyLink Field,punt,-0.65932707,0.017700091,"[6.102915313439407, -0.176379861589794, 0.004982080119126416, -7.348949900737808e-05, 3.4679603573475187e-07]",2.466453375,-0.062402565,227950,punt,45.7,9.4,"[6.102915313439407, -0.176379861589794, 0.004982080119126416, -7.348949900737808e-05, 3.4679603573475187e-07]",77.30000000000001,0.5275127806719881,-0.0138733221225705
24031,2015101808,547,field_goal,SEA,CAR,SEA,CAR,Half1,3041.0,5,1,1,4.0,0.0,5,21,12.0,CAR,3.0,3.0,0.0,0.0,0.0,0.0006967834337821,0.0103672582077516,0.0001676379175087,0.0154608233801452,0.960119683450582,0.0003081714456716,0.0128796421645586,0.0,0.0,2015_06_CAR_SEA,2015,REG,6,2015-10-18,Sunday,16:05,Home,14,7,270.0,-307.0,7.0,-105.0,-105.0,41.0,-106.0,-104.0,0,outdoors,fieldturf,61.0,5.0,00-0027939,00-0029263,Cam Newton,Russell Wilson,Ron Rivera,Pete Carroll,Terry McAulay,SEA00,CenturyLink Field,field_goal,-2.88035905,0.080652109,"[6.102915313439407, -0.176379861589794, 0.004982080119126416, -7.348949900737808e-05, 3.4679603573475187e-07]",0.018184678,-0.000489275,227958,field_goal,45.7,9.4,"[6.102915313439407, -0.176379861589794, 0.004982080119126416, -7.348949900737808e-05, 3.4679603573475187e-07]",90.6,-0.0107173126796161,0.0002884948231926
24032,2015101808,1554,punt,SEA,CAR,CAR,SEA,Half1,2113.0,8,0,2,4.0,0.0,2,20,60.0,CAR,2.0,3.0,7.0,10.0,-3.0,0.3485448042884247,0.1374847717030478,0.0019935321617069,0.2026013944674663,0.1116933105669785,0.0036291919878084,0.194052994824567,0.0,0.0,2015_06_CAR_SEA,2015,REG,6,2015-10-18,Sunday,16:05,Home,14,7,270.0,-307.0,7.0,-105.0,-105.0,41.0,-106.0,-104.0,0,outdoors,fieldturf,61.0,5.0,00-0027939,00-0029263,Cam Newton,Russell Wilson,Ron Rivera,Pete Carroll,Terry McAulay,SEA00,CenturyLink Field,punt,-0.335079932,0.009442942,"[6.269136165247762, -0.17994088481673803, 0.004837153090741483, -6.828334438733095e-05, 3.068698550632437e-07]",2.866031376,-0.083138056,227991,punt,45.4,10.7,"[6.269136165247762, -0.17994088481673803, 0.004837153090741483, -6.828334438733095e-05, 3.068698550632437e-07]",74.7,0.8098692627601582,-0.0231099643600952
